#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
392,Dustin Garneau,HOU,R,C,C,21,61,54,7.1,1.9,7.5,0.3,11.3,6.7,2.5,0.2,20.0,16.2,4.7,1.0,0.5,0.4,0.1,0.210,0.280,0.370,0.651
393,Bubba Starling,KC,R,OF,OF,22,60,55,5.9,1.2,5.7,0.8,13.0,8.8,2.8,0.2,19.9,15.2,3.4,0.4,0.4,0.3,0.4,0.236,0.281,0.361,0.642
394,Kyle Higashioka,NYY,R,C,C,21,60,54,7.5,2.7,8.4,0.3,12.3,7.1,2.3,0.1,22.9,15.2,3.9,0.6,0.5,0.4,0.1,0.225,0.280,0.422,0.701
395,Travis Demeritte,DET,R,OF,OF,22,60,53,6.9,2.3,7.0,0.6,12.6,7.2,2.8,0.3,22.9,17.1,5.5,0.5,0.4,0.3,0.3,0.238,0.310,0.431,0.741
396,Josh Rojas,ARI,L,OF,OF,20,59,52,7.4,1.5,6.9,2.3,14.0,8.9,3.2,0.5,22.7,11.4,5.2,0.4,0.4,0.3,1.0,0.268,0.335,0.432,0.767
397,Tyler Wade,NYY,L,SS,2B/3B/ OF,21,58,52,6.8,0.9,5.7,2.0,12.5,8.9,2.4,0.3,18.3,13.8,4.4,0.5,0.4,0.5,0.7,0.241,0.302,0.353,0.655
398,Grayson Greiner,DET,R,C,C,21,58,52,5.8,1.4,5.9,0.2,11.6,7.7,2.2,0.2,18.5,15.5,4.6,0.5,0.4,0.4,0.1,0.224,0.289,0.357,0.647
399,Neil Walker,PHI,S,1B/3B,1B/3B,20,58,51,7.3,1.9,7.2,0.3,12.6,8.2,2.4,0.1,20.9,12.8,5.9,0.5,0.4,0.3,0.1,0.246,0.325,0.407,0.732
400,Garrett Stubbs,HOU,L,C,C/OF,21,57,51,6.7,1.1,6.4,1.3,11.9,8.0,2.5,0.2,18.1,11.5,4.8,0.6,0.4,0.4,0.4,0.232,0.301,0.354,0.655
401,Josh Fuentes,COL,R,3b,3b,20,57,53,6.8,1.6,6.8,0.4,13.7,8.8,2.8,0.4,22.1,14.7,2.4,0.4,0.4,0.4,0.2,0.258,0.291,0.418,0.709
402,Kevin Plawecki,BOS,R,C,C,20,56,50,6.8,1.5,6.6,0.3,12.1,7.9,2.6,0.1,19.4,11.6,4.4,1.0,0.4,0.4,0.1,0.245,0.314,0.392,0.706
403,Adam Engel,CHW,R,OF,OF,21,56,51,6.7,1.3,5.7,1.4,11.6,7.6,2.4,0.4,18.5,16.0,3.5,0.9,0.4,0.4,0.5,0.227,0.284,0.363,0.648
404,Jon Jay,ARI,L,OF,OF,20,56,51,6.0,0.5,5.0,0.4,13.5,10.0,2.6,0.3,18.2,10.4,3.2,1.1,0.4,0.4,0.2,0.265,0.318,0.358,0.676
405,Magneuris Sierra,MIA,L,OF,OF,20,55,51,4.8,0.6,4.4,2.2,12.8,9.8,1.9,0.6,17.5,10.4,2.4,0.3,0.4,0.4,1.0,0.251,0.285,0.343,0.627
406,Pat Valaika,BAL,R,SS,2B/SS,20,54,50,5.9,1.8,5.8,0.4,11.4,7.0,2.4,0.1,19.7,15.3,2.9,0.3,0.4,0.4,0.2,0.227,0.269,0.390,0.659
407,Billy McKinney,TOR,L,OF,1B/OF,19,53,47,6.6,2.0,6.4,0.4,11.3,6.6,2.4,0.4,20.5,12.7,4.4,0.5,0.4,0.4,0.2,0.241,0.309,0.437,0.746
408,Kyle Farmer,CIN,R,2B,C/1B/ 2B/3B,19,52,47,5.8,1.2,5.8,0.6,11.5,7.4,2.7,0.1,18.1,12.0,3.2,0.6,0.4,0.3,0.3,0.243,0.295,0.384,0.678
409,Anthony Alford,TOR,R,OF,OF,19,51,45,5.4,1.0,4.7,2.0,10.4,7.1,2.1,0.2,15.8,15.3,3.7,0.7,0.4,0.3,0.8,0.228,0.293,0.348,0.641
410,Drew Butera,COL,R,C,C,19,51,46,6.2,1.3,6.1,0.3,11.2,7.3,2.5,0.2,18.0,12.6,4.1,0.5,0.4,0.4,0.1,0.244,0.308,0.391,0.699
411,Joe Hudson,SEA,R,C,C,20,50,45,4.1,1.0,4.2,0.3,8.6,5.7,1.7,0.2,13.7,15.8,3.7,0.3,0.4,0.3,0.1,0.189,0.252,0.301,0.553
412,Jonathan Arauz,BOS,L,SS,SS,18,50,46,5.7,0.9,5.1,0.6,10.8,7.2,2.4,0.3,16.5,9.9,3.0,0.4,0.4,0.3,0.3,0.237,0.286,0.362,0.648
413,Jonathan Davis,TOR,R,OF,OF,18,49,43,5.4,1.0,4.7,1.2,9.9,6.7,2.0,0.2,15.4,12.3,4.0,1.1,0.4,0.3,0.5,0.230,0.306,0.357,0.663
414,Matt Thaiss,LAA,L,3B,1B/3B,18,49,43,5.7,1.5,5.5,0.3,10.3,6.6,2.1,0.2,17.1,11.1,4.3,0.3,0.4,0.3,0.1,0.238,0.307,0.395,0.702
415,Jarred Kelenic,SEA,L,OF,OF,13,48,44,5.1,1.7,5.2,1.1,10.7,6.7,2.1,0.2,18.4,12.2,3.1,0.4,0.4,0.3,0.5,0.243,0.294,0.417,0.711
416,Matt Duffy,NYY,R,3B,3B,16,47,42,6.0,0.9,5.1,0.5,11.3,8.3,2.0,0.1,16.2,7.9,4.0,0.6,0.3,0.2,0.2,0.273,0.340,0.390,0.730
417,Jed Lowrie,NYM,S,2B,2B,16,47,42,5.5,1.3,5.1,0.1,9.9,6.3,2.2,0.1,16.2,9.7,4.7,0.3,0.4,0.1,0.1,0.238,0.316,0.390,0.705
418,Christian Arroyo,CLE,R,SS,SS,17,46,42,5.5,1.2,5.3,0.4,10.5,6.8,2.3,0.2,16.8,9.7,2.9,0.5,0.3,0.3,0.2,0.251,0.303,0.402,0.705
419,Aaron Whitefield,MIN,R,OF,OF,16,45,42,4.8,0.8,4.3,1.8,8.9,6.1,1.9,0.1,13.6,13.1,2.3,0.4,0.3,0.3,0.8,0.214,0.258,0.326,0.584
420,Daniel Descalso,CHC,L,2B,2B,16,45,38,5.4,1.1,4.7,0.4,8.4,5.3,1.7,0.2,13.9,12.0,5.6,0.4,0.3,0.3,0.2,0.218,0.319,0.361,0.680
421,Chris Owings,COL,R,2B,2B/SS/ 3B/OF,16,44,41,5.2,1.1,5.1,1.1,10.0,6.4,2.3,0.2,16.0,12.3,2.7,0.3,0.3,0.3,0.4,0.246,0.294,0.394,0.688
422,Ildemaro Vargas,ARI,S,2B,2B/3B,16,44,41,5.3,0.8,4.8,0.5,11.5,8.2,2.2,0.4,16.6,4.7,2.2,0.3,0.3,0.3,0.2,0.281,0.318,0.408,0.726
423,Terrance Gore,LAD,R,OF,OF,15,44,39,4.1,0.3,3.5,3.7,7.9,6.1,1.3,0.2,10.7,12.6,3.3,0.5,0.3,0.3,1.1,0.201,0.266,0.270,0.536
424,Wilmer Difo,WSH,S,SS,SS/3B,16,44,39,4.7,0.6,4.1,0.9,9.7,7.1,1.7,0.3,13.9,8.8,3.4,0.2,0.3,0.3,0.3,0.247,0.306,0.352,0.658
425,Jake Cave,MIN,L,OF,OF,16,44,40,5.7,1.4,5.4,0.3,10.1,6.4,2.0,0.3,16.9,12.4,3.1,0.5,0.3,0.3,0.1,0.254,0.312,0.424,0.737
426,Mark Payton,OAK,L,OF,OF,16,44,39,5.0,1.2,4.8,0.6,9.4,6.2,1.8,0.2,15.2,9.6,3.4,0.3,0.3,0.3,0.3,0.239,0.300,0.388,0.688
427,Vimael Machin,OAK,L,SS,SS,16,44,39,4.7,0.6,4.0,0.4,9.3,6.7,1.9,0.2,13.2,6.9,4.0,0.4,0.3,0.3,0.2,0.241,0.312,0.342,0.654
428,Harold Castro,DET,L,2B/OF,2B/3B/ OF,16,44,42,4.4,0.6,4.0,0.6,10.9,8.4,1.5,0.3,15.0,9.1,1.4,0.3,0.3,0.2,0.3,0.262,0.287,0.359,0.646
429,Edwin Rios,LAD,L,3b,1B/3B,16,44,40,5.5,2.1,5.9,0.3,9.2,5.2,1.9,0.1,17.5,15.8,2.7,0.5,0.3,0.3,0.1,0.230,0.283,0.438,0.720
430,Taylor Ward,LAA,R,C,C,16,44,38,5.2,1.4,5.0,0.7,9.2,6.0,1.7,0.1,15.2,11.5,4.3,0.4,0.3,0.3,0.3,0.240,0.320,0.399,0.719
431,Edmundo Sosa,STL,R,SS,SS,16,44,41,4.8,1.0,4.5,0.4,10.3,7.2,1.9,0.2,15.7,9.1,1.7,0.7,0.3,0.3,0.2,0.252,0.289,0.383,0.672
432,Jake Cronenworth,SD,L,SS,SS,16,44,39,4.9,0.6,4.2,0.9,10.1,7.3,2.0,0.3,14.5,7.6,3.6,0.5,0.3,0.3,0.4,0.258,0.323,0.368,0.691
433,Thairo Estrada,NYY,R,SS,2B/SS,15,44,40,5.3,1.2,5.1,0.7,10.3,7.1,1.9,0.1,16.0,8.4,2.2,0.5,0.3,0.3,0.3,0.256,0.297,0.397,0.694
434,Abraham Toro,HOU,S,3B,3B,16,44,39,5.7,1.3,5.4,0.4,10.0,6.3,2.1,0.3,16.6,8.5,3.7,0.5,0.3,0.3,0.2,0.254,0.322,0.423,0.745
435,Danny Mendick,CHW,R,SS,SS,16,44,40,5.4,1.1,4.9,1.0,9.8,6.8,1.9,0.1,15.3,8.7,3.6,0.4,0.3,0.3,0.4,0.249,0.313,0.386,0.699
436,Santiago Espinal,TOR,R,2B,2B,16,44,40,4.8,0.6,4.1,0.8,10.3,7.6,1.9,0.1,14.5,6.9,2.6,0.3,0.3,0.3,0.4,0.257,0.303,0.360,0.664
437,Mike Freeman,CLE,L,2B,2B/SS/ 3B/OF,15,43,38,4.8,0.6,4.0,0.6,9.3,6.9,1.8,0.1,13.2,11.0,3.5,0.4,0.3,0.3,0.2,0.245,0.311,0.346,0.657
438,Yonder Alonso,ATL,L,1B,1B,15,43,38,5.5,1.7,5.7,0.1,9.2,5.7,1.8,0.1,16.1,9.7,4.3,0.3,0.3,0.2,0.1,0.244,0.321,0.425,0.746
439,Dylan Cozens,TB,L,,,15,43,37,5.1,2.0,5.1,0.9,7.5,4.0,1.3,0.2,15.2,16.5,4.5,0.3,0.3,0.3,0.4,0.203,0.290,0.409,0.698
440,Erick Mejia,KC,S,SS,SS,16,43,39,4.1,0.4,3.6,1.2,9.5,6.9,1.8,0.3,13.2,8.8,2.9,0.2,0.3,0.3,0.5,0.241,0.293,0.336,0.629
441,Luis Guillorme,NYM,L,SS,2B/SS/ 3B,16,43,38,4.8,0.6,4.1,0.5,9.5,7.1,1.8,0.1,13.4,7.0,4.0,0.3,0.3,0.3,0.2,0.250,0.321,0.350,0.671
442,Sam Haggerty,SEA,S,2b,2b,16,43,38,3.7,0.4,3.2,1.6,8.2,5.7,1.7,0.3,11.9,12.5,4.0,0.4,0.3,0.2,0.6,0.213,0.289,0.308,0.598
443,Leody Taveras,TEX,S,OF,OF,16,43,39,4.3,0.5,3.6,1.4,9.4,6.9,1.5,0.4,13.2,9.4,2.9,0.2,0.3,0.3,0.6,0.238,0.290,0.336,0.626
444,Michael Harris,ATL,L,OF,OF,16,43,40,3.9,0.8,3.7,0.6,7.6,5.6,1.1,0.1,11.4,12.1,1.9,0.4,0.3,0.3,0.2,0.190,0.232,0.286,0.518
445,Ehire Adrianza,MIN,S,1B/SS/ 3B,1B/2B/ SS/3B/ OF,16,43,39,5.3,0.8,4.7,0.4,9.9,6.8,2.0,0.3,15.1,8.3,3.2,0.5,0.3,0.3,0.2,0.256,0.316,0.390,0.706
446,Travis Jankowski,CIN,L,OF,OF,15,42,37,4.9,0.5,3.5,1.5,9.0,6.8,1.5,0.2,12.1,9.2,4.1,0.3,0.3,0.3,0.6,0.245,0.320,0.332,0.652
447,Rob Refsnyder,TEX,R,2B,2B,15,42,37,4.3,0.7,3.6,0.3,8.7,6.1,1.8,0.2,12.9,11.2,3.5,0.4,0.3,0.3,0.1,0.233,0.301,0.345,0.646
448,Andrew Knapp,PHI,S,C,C,16,42,37,4.7,0.9,4.5,0.2,8.1,5.3,1.8,0.1,12.8,13.3,4.5,0.4,0.3,0.3,0.1,0.220,0.309,0.348,0.657
449,Dom Nunez,COL,L,C,C,16,42,37,5.3,1.5,5.5,0.5,8.3,5.0,1.6,0.1,14.7,11.2,4.0,0.5,0.3,0.3,0.2,0.221,0.301,0.394,0.695
450,Jonah Heim,OAK,S,C,C,16,42,38,4.3,0.8,4.2,0.2,8.8,6.1,1.9,0.1,13.2,7.3,2.7,0.3,0.3,0.3,0.1,0.233,0.285,0.348,0.633
451,Luis Torrens,SD,R,C,C,16,42,38,4.5,0.9,4.4,0.3,9.3,6.3,1.9,0.2,14.1,7.6,2.9,0.3,0.3,0.3,0.1,0.243,0.298,0.369,0.667
452,Cam Gallagher,KC,R,C,C,16,41,37,4.3,0.8,4.2,0.4,9.2,6.3,2.0,0.1,13.8,7.5,3.0,0.4,0.3,0.3,0.1,0.248,0.306,0.372,0.678
453,Jorge Mateo,SD,R,SS,SS,16,41,38,4.5,0.7,3.8,1.4,8.6,5.7,1.6,0.6,13.7,11.4,2.0,0.3,0.3,0.3,0.6,0.226,0.265,0.359,0.624
454,Matt Kemp,COL,R,OF,OF,15,41,38,5.8,2.0,6.9,0.1,10.7,6.5,2.1,0.1,18.9,9.8,2.5,0.2,0.3,0.1,0.1,0.280,0.324,0.496,0.821
455,Tzu-Wei Lin,BOS,L,SS,SS,15,41,37,4.7,0.5,3.8,0.8,8.9,6.1,2.1,0.2,13.0,9.7,2.9,0.3,0.3,0.3,0.3,0.243,0.299,0.354,0.653
456,Jose Trevino,TEX,R,C,C,16,41,38,3.9,0.9,4.0,0.4,9.1,6.4,1.8,0.1,13.8,7.8,1.8,0.3,0.3,0.3,0.1,0.239,0.272,0.359,0.631
457,Meibrys Viloria,KC,L,C,C,16,41,37,4.0,0.7,3.9,0.3,9.0,6.3,2.0,0.1,13.2,9.9,2.7,0.3,0.3,0.3,0.1,0.241,0.294,0.352,0.647
458,Logan Morrison,MIL,L,OF,OF,15,41,36,5.8,2.3,6.5,0.2,8.8,4.7,1.7,0.1,17.5,9.5,4.0,0.5,0.3,0.2,0.1,0.244,0.324,0.487,0.810
459,Cheslor Cuthbert,CHW,R,1B/3B,1B/3B,15,40,37,5.0,1.4,5.3,0.1,9.3,5.9,1.8,0.1,15.6,9.2,2.8,0.4,0.3,0.2,0.1,0.254,0.310,0.427,0.737
460,Marco Hernandez,BOS,L,2B,2B,15,40,37,4.8,0.6,4.1,0.6,10.0,6.8,2.5,0.1,14.4,9.2,1.7,0.5,0.3,0.3,0.3,0.271,0.307,0.393,0.699
461,Alex Blandino,CIN,R,SS,SS,14,40,34,4.8,0.8,3.9,0.3,7.9,5.2,1.8,0.1,12.3,10.5,4.4,0.8,0.3,0.3,0.1,0.232,0.330,0.364,0.694
462,Dylan Moore,SEA,R,SS/OF,1B/2B/ SS/3B/ OF,15,40,36,4.0,1.0,3.6,1.5,7.9,5.1,1.7,0.2,12.9,10.4,3.0,0.6,0.3,0.3,0.7,0.219,0.286,0.358,0.644
463,Charlie Culberson,ATL,R,OF,1B/SS/ OF,15,39,36,4.3,1.0,4.2,0.4,8.5,5.7,1.6,0.2,13.5,10.3,2.1,0.4,0.3,0.3,0.2,0.236,0.282,0.376,0.658
464,Phillip Evans,PIT,R,SS,SS,15,39,35,4.1,0.8,3.8,0.3,8.7,6.0,1.8,0.1,13.2,7.0,2.8,0.4,0.3,0.3,0.1,0.249,0.308,0.378,0.686
465,Eduardo Nunez,NYM,R,2B,2B/SS/ 3B,15,39,37,4.4,1.0,4.4,0.8,9.6,6.6,1.9,0.1,14.8,5.8,1.5,0.3,0.3,0.2,0.3,0.262,0.292,0.402,0.694
466,Josh Phegley,CHC,R,C,C,15,39,35,4.6,1.2,4.8,0.3,8.2,4.9,2.0,0.1,14.0,8.4,2.4,0.6,0.3,0.3,0.1,0.233,0.287,0.398,0.685
467,Elias Diaz,COL,R,C,C,15,38,35,4.9,0.9,4.8,0.1,10.1,6.9,2.1,0.1,15.1,6.7,2.5,0.3,0.3,0.2,0.1,0.287,0.336,0.432,0.768
468,Kevan Smith,TB,R,C,C,15,38,34,4.1,0.9,4.1,0.3,9.0,6.3,1.7,0.1,13.4,6.3,2.2,0.6,0.3,0.2,0.1,0.261,0.312,0.390,0.702
469,Luke Maile,PIT,R,C,C,15,38,34,3.5,0.7,3.4,0.4,7.2,4.9,1.5,0.2,11.1,9.9,2.6,0.4,0.3,0.3,0.1,0.212,0.272,0.326,0.599
470,Rene Rivera,NYM,R,C,C,15,38,35,4.3,1.6,4.8,0.2,7.5,4.6,1.3,0.0,13.6,11.5,2.4,0.4,0.3,0.3,0.1,0.215,0.270,0.391,0.660
471,Sean Rodriguez,MIA,R,3B,SS/3B/ OF,15,38,33,3.8,1.2,3.5,0.4,6.7,4.1,1.3,0.1,11.8,12.6,3.6,0.5,0.3,0.3,0.1,0.202,0.287,0.355,0.643
472,Jonathan Lucroy,BOS,R,C,C/1B,15,38,35,4.7,1.0,4.6,0.1,9.0,6.2,1.7,0.1,13.8,6.1,2.9,0.5,0.3,0.2,0.0,0.260,0.321,0.401,0.723
473,Chris Iannetta,NYY,R,C,C,15,38,33,5.0,1.5,5.2,0.1,7.3,4.3,1.5,0.1,13.5,11.6,4.1,0.6,0.3,0.3,0.1,0.222,0.314,0.408,0.722
474,Chad Wallach,MIA,R,C,C,15,37,33,3.4,0.8,3.3,0.2,6.7,4.3,1.5,0.1,10.7,11.5,3.0,0.5,0.3,0.2,0.1,0.202,0.274,0.326,0.599
475,Ramon Urias,BAL,R,2b,2b,13,37,33,3.9,0.9,3.7,0.3,8.2,5.5,1.8,0.1,12.8,8.5,2.6,0.6,0.3,0.2,0.2,0.248,0.309,0.385,0.694
476,Adolis Garcia,TEX,R,OF,OF,13,37,35,4.0,1.4,4.3,0.8,7.8,4.6,1.6,0.3,14.1,11.8,1.4,0.4,0.3,0.2,0.4,0.224,0.259,0.405,0.664
477,Willians Astudillo,MIN,R,C,C/1B/ 3B/OF,13,36,34,5.0,1.2,5.2,0.3,10.1,7.0,1.8,0.1,15.7,2.2,1.1,0.6,0.3,0.2,0.1,0.300,0.328,0.467,0.796
478,Jorge Bonifacio,DET,R,OF,OF,13,35,32,3.9,1.2,3.9,0.3,7.4,4.5,1.5,0.2,12.7,9.4,2.8,0.2,0.3,0.2,0.1,0.232,0.296,0.401,0.697
479,Matt Reynolds,KC,R,SS,SS,14,34,30,3.8,0.6,3.2,0.4,7.3,4.7,1.8,0.2,11.2,8.6,3.1,0.3,0.3,0.2,0.2,0.240,0.313,0.369,0.681
480,Mitch Haniger,SEA,R,OF,OF,10,33,29,3.7,1.3,3.9,0.3,7.0,4.1,1.5,0.1,12.6,8.4,3.2,0.5,0.2,0.2,0.1,0.245,0.329,0.441,0.770
481,Stevie Wilkerson,BAL,S,OF,2B/OF,13,33,30,3.3,0.7,3.1,0.4,7.2,5.1,1.4,0.1,10.9,9.0,2.0,0.4,0.3,0.2,0.2,0.240,0.291,0.361,0.652
482,Max Schrock,STL,L,2b,2b,11,30,27,3.1,0.3,2.7,0.6,6.8,5.0,1.4,0.1,9.4,4.4,2.0,0.3,0.2,0.2,0.2,0.250,0.303,0.345,0.647
483,Kyle Garlick,PHI,R,OF,OF,10,29,27,3.6,1.3,3.8,0.2,6.2,3.5,1.3,0.1,11.6,10.2,1.8,0.3,0.2,0.2,0.1,0.230,0.281,0.433,0.714
484,Braden Bishop,SEA,R,OF,OF,9,27,24,2.5,0.5,2.1,0.3,5.6,4.0,1.1,0.1,8.1,6.6,1.9,0.3,0.2,0.2,0.1,0.229,0.289,0.335,0.624
485,Socrates Brito,PIT,L,OF,OF,10,26,24,2.7,0.7,2.7,0.5,5.7,3.7,1.1,0.2,9.2,6.7,1.6,0.1,0.2,0.2,0.2,0.240,0.286,0.389,0.676
486,Ronny Rodriguez,MIL,R,2B/SS,1B/2B/ SS/3B,8,22,20,2.6,0.8,3.0,0.3,5.0,3.1,0.9,0.1,8.8,5.3,1.0,0.1,0.2,0.1,0.2,0.250,0.284,0.435,0.719
487,Corey Ray,MIL,L,OF,OF,8,22,19,2.4,0.7,2.4,0.5,4.1,2.5,0.9,0.1,7.2,7.4,1.6,0.2,0.2,0.1,0.2,0.212,0.274,0.372,0.646
488,Joe McCarthy,SF,L,OF,OF,8,21,18,2.1,0.4,1.9,0.2,3.9,2.5,0.8,0.1,6.3,6.0,2.1,0.2,0.2,0.1,0.1,0.217,0.302,0.349,0.651
489,Nicky Delmonico,CHW,L,OF,OF,8,21,19,2.8,0.8,2.8,0.2,4.5,2.7,0.9,0.1,8.0,5.0,2.0,0.2,0.2,0.1,0.1,0.243,0.321,0.431,0.752
490,Jack Mayfield,HOU,R,SS,2B/SS,8,21,19,2.5,0.7,2.5,0.2,4.3,2.7,1.0,0.0,7.4,4.8,1.1,0.2,0.2,0.1,0.1,0.230,0.275,0.390,0.665
491,Justin Williams,STL,L,OF,OF,8,21,19,2.4,0.7,2.4,0.2,4.8,3.1,0.9,0.0,7.8,4.9,1.4,0.2,0.2,0.1,0.1,0.248,0.302,0.406,0.707
492,Jose Siri,SF,R,OF,OF,8,21,19,1.9,0.5,1.9,0.6,4.1,2.7,0.8,0.1,6.5,6.4,1.2,0.1,0.2,0.1,0.3,0.217,0.264,0.344,0.609
493,Troy Stokes Jr.,DET,R,OF,OF,8,21,18,2.3,0.6,2.2,0.5,4.1,2.6,0.9,0.1,7.0,5.0,1.8,0.3,0.2,0.1,0.2,0.229,0.304,0.388,0.692
494,Arquimedes Gamboa,PHI,S,SS,SS,8,21,19,2.0,0.2,1.7,0.5,3.6,2.6,0.7,0.1,5.2,5.8,2.0,0.1,0.2,0.1,0.2,0.195,0.272,0.280,0.552
495,Mark Mathias,MIL,R,2b,2b,8,21,18,2.4,0.4,2.1,0.3,4.2,2.7,1.0,0.1,6.6,4.5,1.7,0.3,0.2,0.1,0.1,0.233,0.304,0.365,0.668
496,John Hicks,ARI,R,C/1B,C/1B,8,20,19,2.2,0.6,2.3,0.1,4.2,2.7,0.9,0.1,7.1,6.1,1.1,0.1,0.1,0.1,0.1,0.228,0.272,0.382,0.654
497,Oscar Hernandez,KC,R,C,C,8,20,18,1.9,0.5,1.9,0.1,3.8,2.4,0.9,0.0,6.2,4.8,1.2,0.2,0.1,0.1,0.0,0.209,0.262,0.343,0.605
498,Nick Williams,PHI,L,OF,OF,8,20,18,2.5,0.8,2.7,0.1,4.5,2.8,0.9,0.1,8.0,5.8,1.2,0.3,0.2,0.1,0.1,0.248,0.300,0.438,0.738
499,Yonathan Daza,COL,R,OF,OF,8,20,19,2.5,0.3,2.4,0.4,5.7,4.1,1.1,0.2,8.1,3.2,0.9,0.1,0.2,0.1,0.2,0.302,0.334,0.431,0.766
500,Deivy Grullon,PHI,R,C,C,8,20,18,2.4,0.9,2.7,0.1,4.4,2.7,0.8,0.0,7.8,5.9,1.3,0.1,0.2,0.1,0.0,0.237,0.289,0.426,0.715
501,Austin Dean,STL,R,OF,1B/OF,8,20,18,2.5,0.7,2.4,0.2,4.9,3.1,1.0,0.1,8.1,4.0,1.3,0.2,0.1,0.1,0.1,0.268,0.319,0.443,0.761
502,C.J. Chatham,BOS,R,SS,SS,8,20,19,2.3,0.2,2.0,0.2,5.1,3.8,1.0,0.0,6.9,4.2,0.8,0.2,0.2,0.1,0.1,0.267,0.299,0.363,0.662
503,Jason Martin,PIT,L,OF,OF,8,20,18,2.3,0.6,2.2,0.4,4.6,3.0,0.9,0.1,7.5,4.4,1.4,0.1,0.1,0.1,0.2,0.253,0.306,0.415,0.721
504,Sergio Alcantara,DET,S,SS,SS,8,20,18,1.9,0.1,1.5,0.3,4.2,3.2,0.7,0.1,5.4,3.6,1.6,0.1,0.1,0.1,0.1,0.235,0.297,0.307,0.604
505,Domingo Leyba,ARI,S,2B,2B,8,20,18,2.4,0.5,2.2,0.1,4.8,3.1,1.0,0.1,7.4,3.5,1.2,0.2,0.2,0.1,0.1,0.259,0.307,0.405,0.713
506,Luis Alexander Basabe,CHW,S,OF,OF,8,20,18,2.3,0.4,2.0,0.4,4.0,2.7,0.7,0.1,6.3,5.8,1.6,0.2,0.2,0.1,0.2,0.223,0.288,0.349,0.637
507,Bobby Bradley,CLE,L,DH,1B,8,20,18,2.8,1.1,3.0,0.1,4.3,2.2,0.9,0.0,8.7,6.4,1.7,0.2,0.2,0.1,0.0,0.234,0.300,0.473,0.773
508,Alex Jackson,ATL,R,OF,OF,8,20,18,2.4,0.9,2.7,0.1,3.8,2.0,0.7,0.0,7.4,6.8,1.2,0.4,0.2,0.1,0.0,0.207,0.266,0.407,0.673
509,Daz Cameron,DET,R,OF,OF,8,20,17,2.1,0.4,1.9,0.5,3.9,2.5,0.8,0.2,6.4,5.3,1.6,0.3,0.1,0.1,0.2,0.225,0.295,0.368,0.663
510,Bobby Dalbec,BOS,R,3b,3b,8,20,18,2.7,0.9,2.7,0.2,4.2,2.4,0.8,0.1,8.0,6.2,1.8,0.3,0.2,0.1,0.1,0.236,0.309,0.443,0.752
511,Randy Arozarena,TB,R,OF,OF,8,20,18,2.4,0.5,2.1,0.7,4.6,3.0,0.9,0.1,7.3,4.3,1.4,0.4,0.1,0.1,0.3,0.258,0.321,0.412,0.732
512,Tres Barrera,WSH,R,C,C,8,20,19,2.2,0.4,2.2,0.1,4.5,3.1,0.9,0.0,6.8,4.0,1.3,0.2,0.2,0.1,0.1,0.241,0.295,0.367,0.663
513,Andrew Knizner,STL,R,C,C,8,20,18,2.3,0.6,2.3,0.2,4.7,3.2,0.9,0.0,7.4,3.3,1.3,0.3,0.2,0.1,0.1,0.261,0.315,0.409,0.724
514,Daniel Johnson,CLE,L,OF,OF,8,20,19,2.7,0.6,2.6,0.5,4.9,3.1,1.0,0.1,8.2,4.6,1.3,0.2,0.2,0.1,0.2,0.265,0.316,0.439,0.754
515,Luke Raley,LAD,L,OF,OF,8,20,19,2.5,0.7,2.5,0.2,4.4,2.8,0.8,0.1,7.5,5.6,1.1,0.4,0.2,0.1,0.1,0.237,0.291,0.402,0.692
516,Nick Heath,KC,L,OF,OF,8,20,18,1.9,0.3,1.6,1.4,4.0,2.9,0.7,0.2,5.8,6.0,1.6,0.1,0.1,0.1,0.5,0.226,0.290,0.331,0.621
517,Mike Brosseau,TB,R,2B,2B/3B/ OF,8,20,18,2.3,0.6,2.3,0.2,4.5,2.9,0.9,0.1,7.4,4.3,1.2,0.3,0.1,0.1,0.1,0.251,0.305,0.412,0.717
518,Ryon Healy,MIL,R,3B,1B/3B,7,19,18,2.5,0.9,2.8,0.1,4.6,2.8,1.0,0.0,8.4,4.3,1.2,0.1,0.1,0.1,0.0,0.261,0.307,0.472,0.778
519,LaMonte Wade Jr.,MIN,L,OF,OF,7,19,17,2.6,0.4,2.1,0.3,4.3,3.1,0.7,0.1,6.4,3.3,2.1,0.2,0.1,0.1,0.1,0.256,0.343,0.384,0.727
520,Abraham Almonte,SD,S,OF,OF,7,16,14,2.0,0.4,1.7,0.3,3.3,1.9,0.8,0.1,5.6,3.7,1.6,0.1,0.1,0.1,0.1,0.233,0.313,0.396,0.709
521,Rafael Ortega,ATL,L,OF,OF,6,15,13,1.8,0.3,1.6,0.4,3.4,2.3,0.7,0.1,5.2,3.0,1.3,0.1,0.1,0.1,0.1,0.250,0.313,0.383,0.696
522,Daniel Palka,CHW,L,OF,OF,6,15,13,2.0,0.8,2.3,0.1,3.1,1.8,0.5,0.0,6.0,4.4,1.4,0.1,0.1,0.1,0.0,0.234,0.305,0.452,0.758
