#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
517,Nick Heath,KC,OF,OF,-28.4,20,-12.1,-5.8,-12.3,-0.7,1.4,1.4,1.5,1.6,1.1,1.5,15.7,-12.1
518,Nicky Delmonico,CHW,OF,OF,-28.5,21,-11.6,-5.3,-11.7,-2.6,1.7,2.4,2.3,2.3,1.9,2.1,16.0,-11.7
519,Bobby Dalbec,BOS,3b,3B,-28.5,20,-11.7,-5.2,-11.7,-2.6,1.7,1.6,1.8,1.8,1.6,2.2,15.6,-11.7
520,Nick Williams,PHI,OF,OF,-28.6,20,-11.8,-5.3,-11.7,-2.7,2.0,1.9,1.6,1.6,1.6,2.1,15.8,-11.7
521,Jason Martin,PIT,OF,OF,-28.6,20,-11.9,-5.5,-12.0,-2.2,2.1,2.0,1.7,1.8,1.5,2.0,16.2,-11.8
522,Sean Rodriguez,MIA,3B,3B,-28.6,38,-11.1,-5.0,-11.3,-2.2,0.1,-0.2,0.7,0.6,0.4,1.0,13.4,-11.1
523,Justin Williams,STL,OF,OF,-28.7,21,-11.8,-5.4,-11.9,-2.6,2.0,1.9,1.7,1.7,1.4,1.9,16.1,-11.8
524,LaMonte Wade Jr.,MIN,OF,OF,-28.8,19,-11.7,-5.7,-12.0,-2.4,2.0,2.2,2.3,2.3,1.6,1.8,16.6,-12.0
525,Corey Ray,MIL,OF,OF,-28.9,22,-11.8,-5.4,-11.9,-2.1,1.3,1.1,1.2,1.2,1.1,1.7,15.2,-11.9
526,Domingo Leyba,ARI,2B,2B,-28.9,20,-11.8,-5.6,-12.0,-2.7,2.3,2.3,1.8,1.8,1.5,1.9,16.5,-11.8
527,Troy Stokes Jr.,DET,OF,OF,-28.9,21,-11.9,-5.5,-12.0,-2.1,1.6,1.4,1.8,1.8,1.3,1.8,16.0,-11.9
528,Mike Brosseau,TB,2B,2B,-28.9,20,-11.9,-5.5,-11.9,-2.6,2.0,2.0,1.7,1.8,1.5,2.0,16.3,-11.8
529,Luke Raley,LAD,OF,OF,-29.0,20,-11.8,-5.4,-11.8,-2.6,1.6,1.7,1.5,1.6,1.4,1.9,15.8,-11.8
530,Daniel Palka,CHW,OF,OF,-29.1,15,-12.0,-5.3,-11.9,-2.7,1.9,1.9,1.9,1.9,1.7,2.3,16.2,-12.1
531,Jack Mayfield,HOU,SS,SS,-29.1,21,-11.8,-5.4,-11.8,-2.6,1.5,1.6,1.3,1.3,1.2,1.8,16.1,-11.8
532,C.J. Chatham,BOS,SS,SS,-29.1,20,-11.9,-5.9,-12.1,-2.6,2.3,2.2,1.7,1.7,1.2,1.6,16.3,-11.9
533,Rafael Ortega,ATL,OF,OF,-29.2,15,-12.1,-5.8,-12.3,-2.2,2.2,2.2,2.0,2.0,1.5,2.0,16.7,-12.2
534,Alex Jackson,ATL,OF,OF,-29.3,20,-11.8,-5.2,-11.7,-2.7,1.2,1.1,1.2,1.2,1.3,1.9,15.4,-11.8
535,Daz Cameron,DET,OF,OF,-29.3,20,-12.0,-5.7,-12.1,-2.1,1.6,1.3,1.6,1.6,1.2,1.8,15.9,-12.0
536,Mark Mathias,MIL,2b,2B,-29.3,21,-11.8,-5.7,-12.0,-2.4,1.7,1.4,1.7,1.7,1.3,1.7,16.2,-12.0
537,Braden Bishop,SEA,OF,OF,-29.4,27,-11.8,-5.6,-12.0,-2.4,1.4,1.2,1.2,1.2,0.7,1.2,15.5,-11.7
538,Luis Alexander Basabe,CHW,OF,OF,-29.4,20,-11.9,-5.7,-12.1,-2.2,1.4,1.3,1.5,1.6,1.1,1.6,15.8,-12.0
539,Abraham Almonte,SD,OF,OF,-29.5,16,-12.0,-5.7,-12.2,-2.4,1.8,1.8,1.9,1.9,1.6,2.0,16.5,-12.1
540,Jose Siri,SF,OF,OF,-29.5,21,-12.1,-5.6,-12.1,-1.9,1.3,1.3,1.0,1.0,0.9,1.5,15.5,-12.0
541,Michael Harris,ATL,OF,OF,-29.5,43,-11.1,-5.3,-11.2,-1.9,-0.9,-1.3,-1.4,-1.4,-1.1,-0.2,13.6,-11.2
542,Josh Ockimey,BOS,1B,1B,-29.7,14,-12.1,-5.5,-12.2,-2.7,1.8,1.7,2.0,2.0,1.7,2.2,16.2,-12.2
543,Rylan Bannon,BAL,3B,3B,-29.9,15,-12.2,-5.8,-12.4,-2.6,2.0,2.0,2.0,2.0,1.5,2.0,16.8,-12.2
544,Joe McCarthy,SF,OF,OF,-30.0,21,-12.0,-5.7,-12.1,-2.6,1.3,1.3,1.6,1.7,1.2,1.6,15.7,-12.0
545,Brendan McKay,TB,1B,1B,-30.0,15,-12.2,-5.6,-12.2,-2.7,1.7,1.7,1.7,1.8,1.5,2.0,16.3,-12.2
546,Sergio Alcantara,DET,SS,SS,-30.1,20,-12.1,-6.0,-12.3,-2.4,1.7,1.6,1.6,1.6,1.0,1.3,16.5,-12.1
547,Kevin Kramer,PIT,2b,2B,-30.3,15,-12.3,-5.8,-12.4,-2.6,1.7,1.7,1.8,1.8,1.4,1.8,16.3,-12.2
548,Tyler Nevin,COL,3B,3B,-30.4,6,-12.7,-5.9,-12.7,-2.7,2.5,2.5,2.3,2.3,1.9,2.3,17.4,-12.7
549,Buddy Reed,OAK,OF,OF,-30.5,11,-12.5,-5.9,-12.6,-2.2,1.7,1.7,1.6,1.7,1.4,1.9,16.6,-12.5
550,Arquimedes Gamboa,PHI,SS,SS,-30.5,21,-12.0,-5.9,-12.2,-2.1,0.8,0.6,1.1,1.1,0.7,1.1,15.8,-12.2
551,Vidal Brujan,TB,2b,2B,-30.5,6,-12.7,-6.0,-12.8,-2.4,2.4,2.4,2.2,2.2,1.8,2.2,17.4,-12.8
552,Trayce Thompson,ARI,OF,OF,-30.5,15,-12.2,-5.6,-12.3,-2.6,1.1,1.0,1.3,1.3,1.2,1.8,15.9,-12.2
553,Robel Garcia,CHC,2B,2B,-30.6,6,-12.7,-5.8,-12.7,-2.7,2.2,2.2,2.1,2.2,1.8,2.3,17.0,-12.7
554,Sheldon Neuse,OAK,2B,2B,-30.6,9,-12.6,-5.9,-12.6,-2.7,2.2,2.3,2.1,2.2,1.7,2.1,16.9,-12.5
555,Yusniel Diaz,BAL,OF,OF,-30.6,9,-12.6,-5.9,-12.6,-2.7,2.2,2.2,2.2,2.2,1.7,2.2,17.1,-12.5
556,Yu Chang,CLE,3B,3B,-30.7,6,-12.7,-5.9,-12.7,-2.7,2.3,2.2,2.1,2.2,1.8,2.2,17.2,-12.7
557,Cedric Mullins,BAL,OF,OF,-30.7,6,-12.7,-6.0,-12.8,-2.6,2.3,2.3,2.0,2.0,1.8,2.2,17.4,-12.7
558,Jared Oliva,PIT,OF,OF,-30.7,6,-12.8,-6.0,-12.8,-2.6,2.4,2.4,2.2,2.2,1.8,2.2,17.3,-12.7
559,Derek Dietrich,CIN,1B/2B,2B,-30.8,6,-12.7,-5.9,-12.7,-2.9,2.3,2.3,2.3,2.3,1.9,2.3,17.2,-12.7
560,Richard Urena,BAL,SS,SS,-30.8,9,-12.6,-6.0,-12.7,-2.7,2.2,2.3,1.9,1.9,1.6,2.1,17.1,-12.6
561,Lucius Fox,TB,SS,SS,-30.8,6,-12.8,-6.0,-12.8,-2.4,2.2,2.2,2.1,2.2,1.7,2.1,17.3,-12.8
562,Breyvic Valera,TOR,2B,2B,-30.8,6,-12.7,-6.0,-12.8,-2.7,2.4,2.4,2.2,2.2,1.8,2.2,17.5,-12.7
563,Taylor Jones,HOU,1B,1B,-30.8,6,-12.7,-5.9,-12.7,-2.9,2.3,2.2,2.1,2.2,1.8,2.2,17.2,-12.7
564,Kelvin Gutierrez,KC,3b,3B,-30.8,6,-12.8,-6.0,-12.8,-2.7,2.4,2.4,2.1,2.2,1.8,2.2,17.2,-12.7
565,Micker Adolfo,CHW,OF,OF,-30.8,6,-12.7,-5.9,-12.7,-2.7,2.2,2.2,2.0,2.0,1.7,2.2,17.1,-12.8
566,Marcus Wilson,BOS,OF,OF,-30.8,6,-12.7,-5.9,-12.7,-2.7,2.2,2.2,2.0,2.0,1.8,2.2,17.1,-12.7
567,Brian O’Grady,TB,OF,OF,-30.8,6,-12.7,-5.9,-12.7,-2.7,2.2,2.2,2.1,2.2,1.8,2.3,17.1,-12.7
568,Travis Blankenhorn,MIN,2b,2B,-30.8,6,-12.7,-5.9,-12.7,-2.7,2.1,2.0,2.1,2.2,1.7,2.2,17.3,-12.7
569,Jared Walsh,LAA,1B,1B,-30.8,6,-12.7,-5.9,-12.7,-2.9,2.3,2.3,2.2,2.2,1.8,2.3,17.1,-12.7
570,Jazz Chisholm,MIA,SS,SS,-30.8,10,-12.6,-5.8,-12.6,-2.6,1.7,1.7,1.7,1.8,1.5,2.0,16.7,-12.5
571,Wander Franco,TB,SS,SS,-30.8,6,-12.7,-6.0,-12.8,-2.7,2.4,2.4,2.1,2.2,1.8,2.2,17.5,-12.8
572,Chris Shaw,SF,1B,1B,-30.9,6,-12.7,-5.9,-12.7,-2.9,2.3,2.3,2.1,2.2,1.8,2.3,17.1,-12.7
573,Hernan Perez,CHC,2B/SS,SS,-30.9,5,-12.8,-5.9,-12.8,-2.7,2.2,2.2,2.1,2.2,1.8,2.2,17.4,-12.7
574,Abiatal Avelino,SF,SS,SS,-30.9,6,-12.8,-6.0,-12.8,-2.6,2.1,2.0,2.0,2.0,1.7,2.1,17.3,-12.7
575,Nick Gordon,MIN,SS,SS,-30.9,6,-12.7,-6.0,-12.8,-2.6,2.1,2.0,2.1,2.2,1.7,2.1,17.3,-12.7
576,Michael Hermosillo,LAA,OF,OF,-30.9,6,-12.7,-5.9,-12.8,-2.7,2.2,2.2,2.0,2.0,1.7,2.2,17.1,-12.8
577,Kean Wong,SF,2b,2B,-30.9,6,-12.8,-6.0,-12.8,-2.7,2.4,2.4,2.2,2.2,1.8,2.2,17.3,-12.8
578,Luis Barrera,OAK,OF,OF,-30.9,6,-12.7,-6.0,-12.8,-2.6,2.1,2.0,2.0,2.0,1.7,2.2,17.3,-12.7
579,Derek Hill,DET,OF,OF,-30.9,6,-12.8,-6.0,-12.8,-2.6,2.2,2.3,2.1,2.2,1.7,2.2,17.2,-12.8
580,Kevin Padlo,TB,3b,3B,-30.9,6,-12.7,-5.9,-12.7,-2.7,2.1,2.0,2.1,2.2,1.8,2.2,17.2,-12.7
581,Jesus Sanchez,MIA,OF,OF,-30.9,6,-12.8,-6.0,-12.8,-2.7,2.3,1.9,2.0,2.0,1.7,2.2,17.3,-12.7
582,Andres Gimenez,NYM,SS,SS,-30.9,6,-12.8,-6.0,-12.8,-2.4,2.0,1.9,2.0,2.0,1.7,2.1,17.3,-12.7
583,Alex Kirilloff,MIN,OF,OF,-30.9,5,-12.7,-6.0,-12.8,-2.7,2.3,2.3,2.2,2.3,1.9,2.3,17.4,-12.7
584,Andy Young,ARI,2b,2B,-30.9,6,-12.7,-5.9,-12.7,-2.9,2.3,2.3,2.1,2.2,1.8,2.3,17.2,-12.7
585,Isaac Paredes,DET,SS,SS,-30.9,6,-12.7,-6.0,-12.8,-2.9,2.4,2.4,2.3,2.3,1.8,2.2,17.5,-12.7
586,Patrick Wisdom,SEA,3b,3B,-31.0,6,-12.8,-5.9,-12.8,-2.7,2.1,2.0,2.0,2.0,1.7,2.2,17.0,-12.8
587,Dustin Fowler,OAK,OF,OF,-31.0,6,-12.7,-5.9,-12.8,-2.7,2.0,1.9,2.0,1.9,1.7,2.2,17.2,-12.7
588,Yangervis Solarte,ATL,3B,3B,-31.0,5,-12.8,-5.9,-12.7,-2.9,2.2,2.2,2.1,2.2,1.8,2.3,17.5,-12.7
589,Bradley Zimmer,CLE,OF,OF,-31.0,5,-12.8,-6.0,-12.8,-2.6,2.1,2.3,2.1,2.2,1.8,2.2,17.2,-12.7
590,Esteban Quiroz,TB,SS,SS,-31.0,5,-12.8,-5.9,-12.8,-2.9,2.3,2.3,2.2,2.3,1.9,2.3,17.3,-12.8
591,Tyrone Taylor,MIL,OF,OF,-31.0,6,-12.7,-5.9,-12.7,-2.7,2.0,1.9,2.1,2.2,1.7,2.2,17.2,-12.7
592,Wyatt Mathisen,ARI,3b,3B,-31.0,6,-12.7,-5.9,-12.7,-2.9,2.2,2.2,2.1,2.2,1.8,2.2,17.2,-12.7
593,Donovan Walton,SEA,SS,SS,-31.0,6,-12.8,-6.0,-12.8,-2.7,2.3,2.3,2.2,2.2,1.8,2.2,17.4,-12.8
594,Zack Collins,CHW,DH,DH,-31.0,6,-12.7,-5.9,-12.7,-2.9,2.1,2.0,2.2,2.2,1.9,2.3,17.1,-12.7
595,Ian Miller,CHC,OF,OF,-31.0,5,-12.8,-6.0,-12.8,-2.6,2.1,2.0,2.1,2.2,1.7,2.1,17.4,-12.8
596,Will Craig,PIT,3b,3B,-31.0,6,-12.7,-5.9,-12.8,-2.9,2.2,2.2,2.0,2.0,1.8,2.2,17.2,-12.7
597,DJ Peters,LAD,OF,OF,-31.0,6,-12.7,-5.9,-12.7,-2.9,2.2,2.0,2.0,2.0,1.8,2.2,17.1,-12.7
598,Andrew Stevenson,WSH,OF,OF,-31.0,6,-12.7,-6.0,-12.8,-2.7,2.1,2.4,2.1,2.2,1.7,2.1,17.2,-12.7
599,Cristian Pache,ATL,OF,OF,-31.0,6,-12.7,-6.0,-12.7,-2.7,2.1,2.0,2.0,2.0,1.7,2.2,17.3,-12.7
600,Jake Noll,WSH,2b,2B,-31.0,6,-12.7,-6.0,-12.8,-2.7,2.1,2.0,2.1,2.2,1.7,2.1,17.3,-12.7
601,Andrew Vaughn,CHW,1B,1B,-31.0,6,-12.7,-5.9,-12.8,-2.9,2.2,2.2,2.0,2.0,1.7,2.1,17.3,-12.8
602,Drew Robinson,SF,OF,OF,-31.1,5,-12.8,-6.0,-12.8,-2.7,2.2,2.2,2.1,2.0,1.8,2.2,17.1,-12.8
603,Christian Lopes,MIA,2b,2B,-31.1,4,-12.9,-6.0,-12.9,-2.7,2.3,2.0,2.2,2.2,1.8,2.2,17.5,-12.9
604,Eric Filia,SEA,OF,OF,-31.1,5,-12.8,-6.0,-12.9,-2.9,2.4,2.4,2.3,2.3,1.8,2.2,17.5,-12.8
605,Skye Bolt,OAK,OF,OF,-31.1,6,-12.8,-6.0,-12.8,-2.7,2.1,2.0,1.9,1.9,1.7,2.1,17.2,-12.8
606,Brandon Dixon,DET,1B/OF,OF,-31.1,5,-12.8,-5.9,-12.8,-2.7,2.1,2.0,2.1,2.0,1.8,2.2,17.2,-12.7
607,Eli White,TEX,SS,SS,-31.1,5,-12.8,-6.0,-12.9,-2.7,2.3,1.9,2.1,2.0,1.7,2.2,17.3,-12.8
608,Zach McKinstry,LAD,2b,2B,-31.1,6,-12.7,-6.0,-12.7,-2.7,2.0,2.3,2.1,2.2,1.8,2.2,17.3,-12.7
609,Jahmai Jones,LAA,OF,OF,-31.1,6,-12.8,-6.0,-12.8,-2.7,2.2,2.2,2.0,1.9,1.7,2.1,17.3,-12.8
610,Ryan McKenna,BAL,OF,OF,-31.1,6,-12.8,-6.0,-12.8,-2.7,2.2,2.3,2.2,2.2,1.8,2.2,17.3,-12.8
611,Gilberto Celestino,MIN,OF,OF,-31.1,6,-12.7,-6.0,-12.8,-2.7,2.0,1.8,1.9,1.9,1.6,2.1,17.3,-12.7
612,Blake Rutherford,CHW,OF,OF,-31.1,6,-12.7,-6.0,-12.8,-2.7,2.0,1.9,2.0,2.0,1.7,2.1,17.3,-12.7
613,Zack Short,CHC,SS,SS,-31.1,6,-12.7,-6.0,-12.8,-2.7,2.1,2.0,2.2,2.2,1.7,2.2,17.2,-12.8
614,Humberto Arteaga,KC,SS,SS,-31.2,5,-12.8,-6.0,-12.9,-2.7,2.2,2.2,2.1,2.0,1.7,2.1,17.5,-12.8
615,Pablo Reyes,PIT,OF,OF,-31.2,5,-12.8,-6.0,-12.8,-2.7,2.1,2.0,2.1,2.2,1.8,2.2,17.4,-12.7
616,Lewin Diaz,MIA,1B,1B,-31.2,6,-12.8,-5.9,-12.7,-2.9,2.0,1.9,2.0,2.0,1.7,2.2,17.3,-12.6
617,Anderson Tejeda,TEX,SS,SS,-31.2,6,-12.8,-6.0,-12.8,-2.7,2.1,1.8,1.9,1.9,1.6,2.1,17.1,-12.8
618,Oneil Cruz,PIT,3b,3B,-31.2,6,-12.8,-6.0,-12.8,-2.7,2.0,2.3,2.0,2.0,1.8,2.1,17.2,-12.7
619,Mickey Moniak,PHI,OF,OF,-31.2,5,-12.8,-6.0,-12.8,-2.7,2.1,2.0,2.1,2.0,1.7,2.2,17.3,-12.7
620,Brent Rooker,MIN,OF,OF,-31.2,4,-12.8,-5.9,-12.8,-2.9,2.2,2.2,2.2,2.2,1.9,2.3,17.3,-12.8
621,Phil Gosselin,PHI,2B,2B,-31.3,5,-12.8,-6.0,-12.8,-2.9,2.1,2.0,2.1,2.2,1.8,2.2,17.3,-12.7
622,Elehuris Montero,STL,3b,3B,-31.3,6,-12.8,-5.9,-12.8,-2.9,2.0,1.9,2.0,2.0,1.7,2.1,17.2,-12.7
623,Estevan Florial,NYY,OF,OF,-31.3,6,-12.7,-5.9,-12.8,-2.7,1.8,2.0,1.9,1.9,1.7,2.1,17.1,-12.7
624,Sherten Apostel,TEX,3B,3B,-31.3,6,-12.8,-6.0,-12.8,-2.9,2.1,2.0,2.0,1.9,1.7,2.1,17.2,-12.8
625,Ronnie Dawson,HOU,OF,OF,-31.3,4,-12.9,-6.0,-12.9,-2.7,2.0,1.9,2.1,2.2,1.7,2.2,17.3,-12.8
626,Cesar Puello,BOS,OF,OF,-31.3,4,-12.8,-6.0,-12.9,-2.9,2.2,2.2,2.2,2.3,1.8,2.2,17.4,-12.8
627,Dustin Pedroia,BOS,2B,2B,-31.3,4,-12.8,-6.0,-12.9,-2.9,2.2,2.2,2.2,2.2,1.8,2.2,17.5,-12.8
628,Cristhian Adames,SF,SS,SS,-31.4,5,-12.8,-6.0,-12.9,-2.9,2.1,2.0,2.1,2.2,1.7,2.1,17.4,-12.8
629,Elliot Soto,LAA,SS,SS,-31.5,5,-12.8,-6.1,-12.9,-2.7,2.0,1.9,2.1,2.0,1.7,2.1,17.4,-12.8
630,Jeison Guzman,KC,SS,SS,-31.5,6,-12.8,-6.0,-12.9,-2.7,1.8,1.8,1.8,1.8,1.5,2.0,17.3,-12.8
631,Sam Travis,TEX,1B,1B,-31.7,1,-13.0,-6.1,-13.0,-2.9,2.3,2.3,2.3,2.3,1.9,2.3,17.7,-13.0
632,Adrian Sanchez,WSH,2b,2B,-31.7,0,-13.1,-6.1,-13.1,-2.9,2.3,2.3,2.3,2.3,,,17.7,
633,Nick Martini,PHI,OF,OF,-31.7,1,-13.0,-6.1,-13.0,-2.9,2.3,2.3,2.3,2.3,1.9,2.3,17.7,-13.0
634,Jonathan India,CIN,3B,3B,-31.7,1,-13.0,-6.1,-13.0,-2.9,2.3,2.3,2.3,2.3,1.9,2.3,17.7,-13.0
635,Royce Lewis,MIN,SS,SS,-31.7,1,-13.0,-6.1,-13.0,-2.9,2.3,2.3,2.3,2.3,1.9,2.3,17.7,-13.0
636,Julio Rodriguez,SEA,OF,OF,-31.7,1,-13.0,-6.1,-13.0,-2.9,2.3,2.3,2.2,2.3,1.9,2.3,17.6,-13.0
