#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
519,Kyle Garlick,LAD,OF,OF,-27.8,100,-11.2,-4.8,-10.8,-2.7,0.6,0.7,0.7,0.6,1.0,1.7,13.6,-11.1
520,J.T. Riddle,PIT,OF,OF,-28.0,106,-11.4,-5.3,-11.2,-2.5,1.5,1.6,1.0,0.8,0.8,1.3,15.2,-11.1
521,Yairo Munoz,STL,3B/OF,3B,-28.0,81,-11.8,-5.7,-11.8,-1.8,2.0,2.0,1.6,1.6,1.2,1.5,16.1,-11.7
522,Luis Guillorme,NYM,SS,SS,-28.0,111,-11.2,-5.8,-11.4,-2.3,1.6,1.6,1.9,1.8,0.7,0.8,15.8,-11.3
523,Tyler Austin,FA,1B/OF,OF,-28.2,85,-11.4,-5.0,-11.3,-2.5,1.0,1.1,1.5,1.3,1.4,1.9,14.4,-11.5
524,Brandon Dixon,DET,1B/OF,OF,-28.2,95,-11.6,-5.2,-11.3,-2.3,1.2,1.3,1.0,0.8,1.0,1.6,14.4,-11.2
525,Luke Raley,MIN,OF,OF,-28.2,84,-11.5,-5.4,-11.5,-2.5,1.7,1.7,1.6,1.6,1.3,1.7,15.2,-11.5
526,Hanley Ramirez,FA,SS,SS,-28.2,78,-11.5,-5.1,-11.5,-2.7,1.6,1.6,1.8,1.8,1.5,2.0,15.8,-11.6
527,Dustin Fowler,OAK,OF,OF,-28.3,85,-11.6,-5.5,-11.7,-2.0,1.5,1.6,1.1,1.0,1.0,1.6,15.4,-11.5
528,Bobby Dalbec,BOS,3b,3B,-28.3,74,-11.6,-5.1,-11.6,-2.6,1.6,1.6,1.9,1.8,1.7,2.1,15.3,-11.7
529,Edward Olivares,SD,OF,OF,-28.4,83,-11.9,-5.7,-11.8,-1.4,1.4,1.4,1.1,1.1,0.8,1.2,16.1,-11.8
530,LaMonte Wade,MIN,OF,OF,-28.5,80,-11.5,-5.8,-11.9,-2.4,2.1,2.0,2.4,2.4,1.4,1.5,16.4,-11.8
531,Nick Delmonico,CHW,OF,OF,-28.6,80,-11.6,-5.3,-11.6,-2.6,1.5,1.6,1.9,1.8,1.4,1.8,15.7,-11.7
532,C.J. Chatham,BOS,SS,SS,-28.6,84,-11.7,-5.9,-11.9,-2.4,2.4,2.4,1.6,1.4,1.0,1.3,16.0,-11.7
533,Corey Ray,MIL,OF,OF,-28.6,94,-11.6,-5.3,-11.5,-1.6,0.4,0.4,0.7,0.6,0.6,1.2,13.9,-11.5
534,Justin Williams,STL,OF,OF,-28.6,82,-11.7,-5.4,-11.6,-2.6,1.7,1.8,1.6,1.4,1.2,1.7,15.7,-11.6
535,Troy Stokes Jr,DET,OF,OF,-28.6,83,-11.8,-5.5,-11.8,-2.0,1.3,1.3,1.6,1.6,1.2,1.6,15.5,-11.7
536,Derek Dietrich,CIN,1B/2B,2B,-28.7,77,-11.6,-5.2,-11.6,-2.8,1.5,1.6,1.9,1.9,1.6,2.0,15.6,-11.7
537,Leonys Martin,FA,OF,OF,-28.7,77,-11.7,-5.5,-12.0,-1.9,1.4,1.4,1.5,1.4,1.1,1.5,15.5,-11.8
538,Bobby Bradley,CLE,DH,DH,-28.7,73,-11.7,-4.9,-11.5,-2.9,1.3,1.3,1.6,1.4,1.7,2.2,15.1,-11.6
539,Travis Jankowski,CIN,OF,OF,-28.8,81,-11.8,-6.0,-12.2,-1.3,1.5,1.4,1.8,1.7,0.8,1.0,15.8,-12.1
540,Nick Williams,PHI,OF,OF,-28.8,73,-11.8,-5.3,-11.6,-2.7,1.7,1.7,1.5,1.4,1.4,2.0,15.5,-11.7
541,Addison Russell,FA,2B/SS,SS,-28.9,74,-11.8,-5.5,-11.7,-2.7,1.8,1.8,2.0,1.9,1.5,1.9,16.0,-11.8
542,Pablo Reyes,PIT,OF,OF,-29.0,69,-12.1,-5.7,-12.0,-2.1,1.9,1.9,1.9,1.8,1.4,1.8,16.3,-11.9
543,Santiago Espinal,TOR,2B,2B,-29.0,82,-11.8,-5.9,-12.0,-2.1,1.9,1.9,1.5,1.4,0.9,1.2,16.5,-11.8
544,Dustin Pedroia,BOS,2B,2B,-29.0,75,-11.8,-5.8,-12.0,-2.6,2.2,2.3,2.2,2.2,1.4,1.6,16.8,-11.9
545,Tim Lopes,SEA,OF,OF,-29.1,71,-12.2,-6.0,-12.4,-1.4,1.9,1.9,1.8,1.7,1.0,1.3,16.3,-12.1
546,Daz Cameron,DET,OF,OF,-29.1,81,-11.9,-5.7,-12.0,-1.8,1.2,1.2,1.5,1.4,1.0,1.4,15.3,-11.8
547,Chris Owings,COL,2B,2B,-29.2,61,-12.1,-5.8,-12.1,-2.1,1.9,1.9,1.7,1.7,1.3,1.8,16.0,-12.1
548,Abraham Toro-Hernandez,HOU,3B,3B,-29.2,66,-11.9,-5.6,-11.9,-2.7,1.9,1.9,2.1,2.0,1.6,1.9,16.5,-11.9
549,Scott Schebler,CIN,OF,OF,-29.3,76,-11.8,-5.3,-11.7,-2.7,1.1,1.1,1.4,1.3,1.2,1.7,15.6,-11.8
550,Andrew Velazquez,CLE,SS,SS,-29.3,65,-12.1,-5.8,-12.2,-1.8,1.6,1.7,1.4,1.3,1.1,1.6,16.0,-12.1
551,Cedric Mullins,BAL,OF,OF,-29.3,65,-12.1,-5.8,-12.3,-1.7,1.6,1.7,1.6,1.4,1.2,1.6,16.7,-12.1
552,Jonathan Arauz,BOS,SS,SS,-29.3,85,-11.7,-5.8,-11.8,-2.4,1.3,1.3,1.2,1.1,0.8,1.2,16.0,-11.7
553,Mark Mathias,MIL,2b,2B,-29.3,83,-11.8,-5.7,-11.8,-2.2,1.2,1.2,1.5,1.4,0.9,1.3,15.8,-11.8
554,Robel Garcia,CHC,2B,2B,-29.4,64,-11.9,-5.2,-11.8,-2.7,1.3,1.3,1.6,1.6,1.5,2.0,15.2,-11.9
555,Tyler Nevin,COL,3B,3B,-29.4,51,-12.2,-5.8,-12.2,-2.7,2.6,2.6,2.4,2.4,1.8,2.1,17.0,-12.2
556,Danny Mendick,CHW,SS,SS,-29.4,64,-12.1,-5.8,-12.2,-2.2,1.8,1.8,1.9,1.8,1.3,1.6,16.5,-12.2
557,Cristian Pache,ATL,OF,OF,-29.4,64,-12.1,-5.8,-12.1,-2.4,2.0,2.0,1.7,1.6,1.3,1.7,16.2,-12.1
558,Rangel Ravelo,STL,1B,1B,-29.5,63,-12.1,-5.7,-12.1,-2.9,2.2,2.3,2.1,2.0,1.6,1.9,16.6,-12.1
559,Kevin Kramer,PIT,2b,2B,-29.5,81,-12.0,-5.8,-12.0,-2.4,1.5,1.6,1.5,1.4,1.0,1.3,15.2,-11.8
560,Ramon Urias,STL,2b,2B,-29.5,72,-11.9,-5.7,-12.0,-2.7,1.8,1.8,1.9,1.8,1.3,1.6,16.1,-11.9
561,Jack Mayfield,HOU,SS,SS,-29.5,75,-11.8,-5.5,-11.8,-2.6,1.2,1.2,1.1,1.0,1.0,1.6,15.9,-11.8
562,Edwin Rios,LAD,3b,3B,-29.5,63,-12.0,-5.3,-11.8,-2.8,1.4,1.4,1.4,1.3,1.4,2.0,15.2,-12.0
563,Tyler White,LAD,1B,1B,-29.6,69,-11.9,-5.6,-11.8,-2.9,1.5,1.6,1.9,1.8,1.4,1.7,16.0,-12.0
564,Rajai Davis,FA,OF,OF,-29.6,61,-12.3,-5.9,-12.3,-1.5,1.4,1.4,1.3,1.2,1.0,1.4,16.2,-12.3
565,Brian O’Grady,TB,OF,OF,-29.6,63,-12.1,-5.5,-12.1,-2.2,1.3,1.3,1.6,1.6,1.4,1.8,15.7,-12.1
566,Bradley Zimmer,CLE,OF,OF,-29.7,59,-12.2,-5.7,-12.3,-2.0,1.5,1.6,1.8,1.7,1.4,1.7,15.7,-12.2
567,Luis Alexander Basabe,CHW,OF,OF,-29.7,82,-11.8,-5.7,-12.0,-2.0,0.8,0.8,1.2,1.1,0.7,1.0,15.1,-11.9
568,Alex Jackson,ATL,OF,OF,-29.7,76,-11.9,-5.1,-11.5,-2.9,0.7,0.7,1.0,0.8,1.1,1.7,14.9,-11.8
569,Adrian Sanchez,WSH,2b,2B,-29.8,60,-12.3,-6.0,-12.3,-2.3,2.1,2.2,1.7,1.6,1.2,1.6,16.7,-12.2
570,Breyvic Valera,TOR,2B,2B,-29.8,62,-12.1,-5.9,-12.3,-2.4,2.0,2.0,2.0,1.9,1.3,1.6,17.2,-12.2
571,Jose Siri,SEA,OF,OF,-29.8,82,-12.1,-5.6,-12.1,-1.5,0.6,0.6,0.7,0.6,0.5,1.0,14.8,-11.9
572,Derek Hill,DET,OF,OF,-29.8,62,-12.3,-5.8,-12.4,-1.7,1.4,1.4,1.5,1.4,1.1,1.5,16.0,-12.2
573,Rylan Bannon,BAL,3B,3B,-29.8,67,-12.1,-5.8,-12.2,-2.5,1.8,1.9,2.0,1.9,1.4,1.7,16.5,-12.0
574,Peter Bourjos,FA,OF,OF,-29.9,75,-12.0,-5.8,-12.0,-2.4,1.2,1.3,1.1,1.0,0.9,1.4,15.6,-11.9
575,Kelvin Gutierrez,KC,3b,3B,-29.9,59,-12.3,-5.9,-12.4,-2.4,2.1,2.2,1.9,1.8,1.4,1.7,16.3,-12.2
576,Brendan McKay,TB,1B,1B,-29.9,79,-11.9,-5.3,-11.8,-2.7,0.9,1.0,1.3,1.2,1.0,1.5,15.2,-11.8
577,Jake Noll,WSH,2b,2B,-29.9,64,-12.2,-5.8,-12.2,-2.7,2.0,2.0,1.5,1.4,1.1,1.5,16.4,-12.1
578,Logan Forsythe,PHI,1B/3B,3B,-29.9,75,-11.9,-5.7,-12.0,-2.8,1.3,1.4,2.0,1.9,1.2,1.4,15.6,-12.0
579,Edmundo Sosa,STL,SS,SS,-30.0,63,-12.2,-5.8,-12.2,-2.7,2.0,2.0,1.6,1.6,1.2,1.6,16.4,-12.1
580,Luis Barrera,OAK,OF,OF,-30.0,50,-12.4,-6.0,-12.5,-2.1,2.1,2.2,1.8,1.8,1.4,1.8,16.9,-12.4
581,Andrew Stevenson,WSH,OF,OF,-30.0,59,-12.3,-6.0,-12.4,-2.3,2.0,2.0,1.8,1.7,1.2,1.5,16.2,-12.3
582,Seth Beer,ARI,OF,OF,-30.0,50,-12.3,-5.7,-12.2,-2.9,2.1,2.2,2.1,2.0,1.8,2.2,16.7,-12.3
583,Pat Valaika,BAL,SS,SS,-30.1,70,-12.1,-5.5,-12.0,-2.7,1.2,1.3,1.1,1.0,1.1,1.6,15.7,-11.9
584,Abiatal Avelino,SF,SS,SS,-30.1,62,-12.4,-5.9,-12.3,-2.1,1.7,1.7,1.4,1.3,1.1,1.5,16.6,-12.2
585,Nick Gordon,MIN,SS,SS,-30.1,52,-12.4,-6.1,-12.5,-2.2,2.0,2.0,1.8,1.7,1.3,1.7,16.8,-12.4
586,Eli White,TEX,SS,SS,-30.1,72,-12.1,-5.9,-12.3,-2.2,1.3,1.4,1.5,1.4,0.9,1.2,15.6,-12.1
587,Chris Shaw,SF,1B,1B,-30.2,61,-12.3,-5.6,-12.1,-2.9,1.7,1.7,1.6,1.4,1.4,1.9,15.8,-12.1
588,Mark Payton,CIN,OF,OF,-30.2,50,-12.4,-5.7,-12.3,-2.6,1.8,1.8,1.9,1.8,1.5,1.9,16.7,-12.4
589,Tzu-Wei Lin,BOS,SS,SS,-30.2,61,-12.2,-6.1,-12.4,-2.3,1.8,1.8,1.8,1.7,1.2,1.5,16.3,-12.3
590,Erick Mejia,KC,SS,SS,-30.2,61,-12.4,-6.1,-12.5,-2.0,1.8,1.8,1.6,1.6,1.1,1.4,16.6,-12.3
591,Travis Blankenhorn,MIN,2b,2B,-30.2,51,-12.3,-5.8,-12.3,-2.6,1.9,1.9,1.7,1.7,1.4,1.9,16.6,-12.3
592,Yu-Cheng Chang,CLE,3B,3B,-30.3,63,-12.1,-5.7,-12.2,-2.7,1.4,1.4,1.6,1.6,1.3,1.7,16.0,-12.1
593,Richard Urena,BAL,SS,SS,-30.3,76,-12.0,-5.9,-12.2,-2.7,1.5,1.6,1.1,1.1,0.8,1.2,16.0,-11.9
594,Tyrone Taylor,MIL,OF,OF,-30.3,64,-12.2,-5.7,-12.1,-2.6,1.3,1.3,1.3,1.2,1.0,1.5,16.2,-12.1
595,Donnie Walton,SEA,SS,SS,-30.3,62,-12.3,-6.0,-12.5,-2.4,1.9,1.9,1.9,1.8,1.2,1.5,16.9,-12.3
596,Sergio Alcantara,DET,SS,SS,-30.3,81,-12.0,-6.1,-12.3,-2.3,1.4,1.4,1.5,1.4,0.6,0.8,16.2,-12.1
597,Marcus Wilson,BOS,OF,OF,-30.3,52,-12.3,-5.8,-12.4,-2.4,1.7,1.7,1.8,1.8,1.4,1.8,16.1,-12.4
598,Vidal Brujan,TB,2b,2B,-30.3,39,-12.7,-6.1,-12.8,-1.7,2.1,2.2,2.0,1.9,1.5,1.8,17.4,-12.7
599,Yusniel Diaz,BAL,OF,OF,-30.3,49,-12.4,-5.8,-12.5,-2.6,2.0,2.0,2.1,2.0,1.6,2.0,16.8,-12.4
600,Joe McCarthy,SF,OF,OF,-30.4,82,-11.9,-5.8,-12.1,-2.5,0.9,0.8,1.7,1.6,0.9,1.2,15.1,-11.9
601,Michael Hermosillo,LAA,OF,OF,-30.4,59,-12.3,-5.7,-12.3,-2.3,1.2,1.2,1.6,1.6,1.2,1.5,15.7,-12.3
602,Kean Wong,SF,2b,2B,-30.4,62,-12.4,-6.0,-12.4,-2.5,2.0,2.0,1.8,1.7,1.2,1.5,16.3,-12.3
603,Zach McKinstry,LAD,2b,2B,-30.4,52,-12.3,-5.9,-12.3,-2.6,1.8,1.8,1.8,1.7,1.4,1.7,16.8,-12.4
604,Andres Gimenez,NYM,SS,SS,-30.4,51,-12.5,-6.0,-12.6,-1.8,1.5,1.6,1.5,1.4,1.1,1.5,16.7,-12.5
605,Andy Young,ARI,2b,2B,-30.4,51,-12.3,-5.7,-12.3,-2.9,1.8,1.8,1.8,1.8,1.6,2.0,16.6,-12.3
606,Charlie Tilson,PIT,OF,OF,-30.5,53,-12.5,-6.1,-12.6,-2.4,2.1,2.2,2.0,1.9,1.3,1.6,16.8,-12.4
607,Jake Cronenworth,SD,SS,SS,-30.5,49,-12.5,-6.1,-12.6,-2.4,2.1,2.2,2.1,2.0,1.4,1.7,17.0,-12.5
608,Ryan McKenna,BAL,OF,OF,-30.5,49,-12.5,-6.0,-12.6,-2.3,1.8,1.9,1.9,1.9,1.4,1.7,16.7,-12.5
609,Jared Walsh,LAA,1B,1B,-30.5,50,-12.3,-5.6,-12.3,-3.0,1.7,1.8,1.9,1.8,1.6,2.1,16.1,-12.3
610,Wyatt Mathisen,ARI,3b,3B,-30.6,51,-12.4,-5.7,-12.3,-2.9,1.7,1.7,1.9,1.9,1.5,1.9,16.4,-12.4
611,Lewin Diaz,MIA,1B,1B,-30.6,49,-12.5,-5.7,-12.4,-2.9,1.8,1.9,1.6,1.6,1.5,2.0,16.9,-12.3
612,Leody Taveras,TEX,OF,OF,-30.6,49,-12.6,-6.1,-12.7,-2.1,1.8,1.8,1.8,1.7,1.3,1.6,16.8,-12.5
613,Oneil Cruz,PIT,3b,3B,-30.6,50,-12.5,-5.9,-12.5,-2.5,1.9,1.9,1.8,1.7,1.4,1.8,16.6,-12.4
614,Skye Bolt,OAK,OF,OF,-30.7,63,-12.2,-5.8,-12.3,-2.4,1.1,1.1,1.4,1.3,1.0,1.4,15.9,-12.3
615,Taylor Jones,HOU,1B,1B,-30.7,52,-12.3,-5.8,-12.4,-2.9,1.6,1.7,1.9,1.8,1.5,1.8,16.4,-12.4
616,Kevin Padlo,TB,3b,3B,-30.7,50,-12.4,-5.7,-12.5,-2.6,1.5,1.6,1.8,1.8,1.5,1.9,16.3,-12.5
617,Patrick Wisdom,SEA,3b,3B,-30.8,62,-12.3,-5.5,-12.3,-2.6,1.0,1.0,1.2,1.2,1.1,1.6,15.5,-12.2
618,Alex Blandino,CIN,SS,SS,-30.8,59,-12.2,-5.9,-12.4,-2.8,1.5,1.6,2.1,2.0,1.3,1.6,16.1,-12.4
619,Will Craig,PIT,3b,3B,-30.8,50,-12.5,-5.8,-12.4,-2.9,1.7,1.7,1.8,1.8,1.4,1.8,16.4,-12.4
620,Gordon Beckham,SD,2B,2B,-30.8,54,-12.4,-5.9,-12.4,-2.7,1.6,1.7,1.7,1.7,1.3,1.6,16.6,-12.4
621,Zack Collins,CHW,DH,DH,-30.9,49,-12.3,-5.7,-12.4,-2.9,1.5,1.6,2.2,2.2,1.6,1.9,16.2,-12.5
622,DJ Peters,LAD,OF,OF,-30.9,52,-12.3,-5.7,-12.3,-2.9,1.3,1.3,1.6,1.6,1.3,1.8,15.9,-12.4
623,Jesus Sanchez,MIA,OF,OF,-30.9,49,-12.6,-5.9,-12.5,-2.7,1.8,1.9,1.7,1.7,1.4,1.8,16.8,-12.4
624,Jazz Chisholm,MIA,SS,SS,-30.9,50,-12.6,-5.8,-12.5,-2.4,1.3,1.4,1.5,1.4,1.3,1.7,16.2,-12.5
625,Blake Rutherford,CHW,OF,OF,-30.9,50,-12.5,-6.0,-12.5,-2.6,1.7,1.8,1.7,1.6,1.2,1.6,16.6,-12.5
626,Drew Robinson,SF,OF,OF,-31.0,59,-12.4,-5.8,-12.4,-2.3,1.0,1.1,1.6,1.6,1.1,1.5,15.4,-12.4
627,Lucius Fox,TB,SS,SS,-31.0,50,-12.6,-6.2,-12.8,-1.8,1.3,1.4,1.7,1.6,1.0,1.3,16.7,-12.7
628,Jacob Robson,DET,OF,OF,-31.0,34,-12.8,-6.1,-12.9,-2.4,2.1,2.2,2.1,2.0,1.7,2.0,17.0,-12.8
629,Arquimedes Gamboa,PHI,SS,SS,-31.0,85,-12.0,-6.0,-12.2,-1.8,0.1,0.1,0.9,0.7,0.2,0.5,15.2,-12.2
630,Jorge Ona,SD,OF,OF,-31.0,50,-12.5,-5.9,-12.5,-2.8,1.6,1.7,1.7,1.7,1.3,1.7,16.4,-12.5
631,Matt Kemp,MIA,OF,OF,-31.1,36,-12.7,-5.8,-12.6,-3.0,2.1,2.2,2.0,1.9,1.7,2.1,17.0,-12.6
632,Braden Bishop,SEA,OF,OF,-31.1,58,-12.4,-6.0,-12.6,-2.6,1.5,1.6,1.6,1.6,1.1,1.4,16.4,-12.4
633,Micker Adolfo,CHW,OF,OF,-31.1,50,-12.5,-5.8,-12.5,-2.7,1.4,1.4,1.6,1.6,1.3,1.7,16.0,-12.5
634,Elehuris Montero,STL,3b,3B,-31.1,51,-12.5,-5.9,-12.5,-2.9,1.6,1.7,1.5,1.4,1.3,1.7,16.5,-12.4
635,Sam Haggerty,SEA,2b,2B,-31.1,50,-12.7,-6.1,-12.8,-2.0,1.4,1.4,1.7,1.7,1.1,1.4,16.4,-12.7
636,Gilberto Celestino,MIN,OF,OF,-31.1,51,-12.5,-6.0,-12.5,-2.5,1.5,1.4,1.4,1.3,1.0,1.4,16.8,-12.5
637,Alex Kirilloff,MIN,OF,OF,-31.1,30,-12.8,-6.0,-12.8,-2.8,2.3,2.4,2.2,2.2,1.8,2.2,17.4,-12.7
638,Drew Waters,ATL,OF,OF,-31.1,35,-12.8,-6.1,-12.8,-2.6,2.1,2.2,2.0,1.9,1.6,2.0,16.9,-12.7
639,Jorge Bonifacio,DET,OF,OF,-31.2,41,-12.7,-5.9,-12.6,-2.8,1.8,1.8,1.9,1.8,1.6,2.0,16.8,-12.6
640,Estevan Florial,NYY,OF,OF,-31.2,51,-12.5,-5.9,-12.5,-2.4,1.1,1.2,1.3,1.2,1.0,1.5,16.0,-12.6
641,Nolan Jones,CLE,3B,3B,-31.2,35,-12.7,-5.9,-12.8,-2.9,2.0,2.0,2.3,2.3,1.8,2.1,16.8,-12.7
642,Zack Short,CHC,SS,SS,-31.2,51,-12.4,-5.9,-12.5,-2.7,1.3,1.3,1.8,1.8,1.3,1.6,16.4,-12.5
643,Logan Morrison,MIL,OF,OF,-31.3,25,-12.8,-5.8,-12.8,-3.0,2.1,2.2,2.2,2.2,1.9,2.3,17.4,-12.8
644,Rusney Castillo,BOS,OF,OF,-31.4,25,-12.9,-6.1,-13.0,-2.8,2.4,2.4,2.2,2.2,1.8,2.1,17.6,-12.9
645,Anderson Tejeda,TEX,SS,SS,-31.5,49,-12.6,-5.9,-12.7,-2.4,1.2,1.2,1.3,1.2,1.0,1.4,16.2,-12.6
646,Kahlil Lee,KC,OF,OF,-31.5,25,-13.0,-6.1,-13.1,-2.3,2.0,2.0,2.2,2.2,1.7,2.0,17.3,-13.0
647,Josh Lowe,TB,3b,3B,-31.5,29,-12.9,-6.0,-12.9,-2.5,1.9,1.9,2.0,2.0,1.6,2.0,17.1,-12.9
648,Jonathan India,CIN,3B,3B,-31.6,30,-12.9,-6.0,-12.9,-2.8,2.0,2.0,2.1,2.0,1.7,2.0,17.2,-12.9
649,Taylor Trammell,SD,OF,OF,-31.6,30,-12.9,-6.1,-13.0,-2.5,1.9,1.9,2.0,2.0,1.6,1.9,17.2,-13.0
650,Wander Franco,TB,SS,SS,-31.6,29,-12.9,-6.1,-13.0,-2.7,2.2,2.2,2.0,2.0,1.6,1.9,17.7,-12.9
651,Andrew Vaughn,CHW,1B,1B,-31.6,43,-12.6,-5.9,-12.7,-2.9,1.5,1.6,1.6,1.6,1.2,1.7,16.9,-12.7
652,Cheslor Cuthbert,CHW,1B/3B,3B,-31.7,25,-12.9,-6.0,-12.9,-3.0,2.1,2.2,2.1,2.2,1.8,2.1,17.4,-12.9
653,Devon Travis,FA,2B,2B,-31.7,21,-13.0,-6.1,-13.0,-2.9,2.3,2.4,2.1,2.2,1.8,2.2,17.7,-13.0
654,Heliot Ramos,SF,OF,OF,-31.7,29,-12.9,-6.0,-12.9,-2.8,2.0,2.0,2.1,2.0,1.6,2.0,17.1,-12.9
655,Alek Thomas,ARI,OF,OF,-31.7,30,-12.9,-6.1,-12.9,-2.7,2.0,2.0,1.9,1.9,1.5,1.9,17.2,-12.9
656,Dairon Blanco,KC,OF,OF,-31.7,24,-13.1,-6.2,-13.1,-2.4,2.1,2.2,2.0,2.0,1.6,2.0,17.4,-13.0
657,Sherten Apostel,TEX,3B,3B,-31.8,49,-12.6,-5.9,-12.6,-2.9,1.2,1.2,1.4,1.3,1.0,1.5,16.3,-12.6
658,Jeison Guzman,KC,SS,SS,-31.9,50,-12.7,-6.2,-12.8,-2.4,1.1,1.2,1.1,1.0,0.7,1.2,16.8,-12.7
659,Humberto Arteaga,KC,SS,SS,-32.0,24,-13.1,-6.2,-13.1,-2.8,2.3,2.3,2.1,2.0,1.6,2.0,17.6,-13.0
660,Esteban Quiroz,SD,SS,SS,-32.0,25,-13.0,-6.1,-13.0,-2.9,2.0,2.0,2.2,2.2,1.8,2.1,17.4,-13.0
661,Jahmai Jones,LAA,OF,OF,-32.0,30,-12.9,-6.2,-13.0,-2.7,1.8,1.9,1.9,1.8,1.5,1.8,17.4,-13.0
662,Julio Rodriguez,SEA,OF,OF,-32.0,28,-13.0,-6.1,-13.0,-2.9,2.0,2.0,1.9,1.8,1.5,1.9,17.3,-12.9
663,Trevor Larnach,MIN,OF,OF,-32.2,15,-13.1,-6.2,-13.2,-3.0,2.3,2.3,2.3,2.3,1.9,2.2,17.7,-13.2
664,J.J. Bleday,MIA,OF,OF,-32.2,33,-13.0,-6.0,-12.9,-2.9,1.6,1.6,1.6,1.6,1.3,1.7,17.1,-12.9
665,Royce Lewis,MIN,SS,SS,-32.2,16,-13.2,-6.2,-13.2,-2.8,2.2,2.3,2.1,2.0,1.8,2.1,17.7,-13.2
666,Nick Martini,PHI,OF,OF,-32.3,20,-13.0,-6.2,-13.2,-3.0,2.1,2.2,2.3,2.3,1.8,2.1,17.6,-13.1
667,Brent Rooker,MIN,OF,OF,-32.3,11,-13.2,-6.1,-13.2,-3.0,2.3,2.3,2.3,2.3,1.9,2.3,17.7,-13.2
668,Brandon Marsh,LAA,OF,OF,-32.3,15,-13.2,-6.2,-13.2,-2.9,2.2,2.3,2.3,2.3,1.8,2.1,17.7,-13.2
669,Jeter Downs,LAD,SS,SS,-32.3,14,-13.2,-6.2,-13.2,-2.9,2.1,2.2,2.2,2.2,1.8,2.2,17.8,-13.2
670,Matt Reynolds,KC,SS,SS,-32.4,15,-13.2,-6.2,-13.2,-2.9,2.2,2.3,2.3,2.3,1.8,2.2,17.7,-13.2
671,Yadiel Hernandez,WSH,OF,OF,-32.4,9,-13.3,-6.2,-13.3,-3.0,2.3,2.4,2.3,2.4,1.9,2.3,17.9,-13.3
672,Ben Deluzio,ARI,OF,OF,-32.4,11,-13.3,-6.3,-13.3,-2.8,2.3,2.3,2.2,2.3,1.8,2.2,17.8,-13.3
673,Donnie Dewees,CHC,OF,OF,-32.4,11,-13.3,-6.2,-13.3,-2.9,2.2,2.3,2.2,2.3,1.8,2.2,17.9,-13.3
674,Chas McCormick,HOU,OF,OF,-32.4,11,-13.2,-6.2,-13.3,-2.9,2.2,2.3,2.3,2.3,1.9,2.2,17.9,-13.3
675,Phil Gosselin,PHI,2B,2B,-32.5,15,-13.2,-6.2,-13.2,-3.0,2.1,2.2,2.2,2.3,1.8,2.1,17.7,-13.2
676,Mike Freeman,CLE,2B,2B,-32.5,15,-13.2,-6.2,-13.2,-2.9,2.1,2.2,2.3,2.3,1.8,2.1,17.7,-13.2
677,Christian Lopes,MIA,2b,2B,-32.5,15,-13.2,-6.2,-13.3,-2.9,2.1,2.2,2.2,2.3,1.8,2.1,17.8,-13.2
678,Ronnie Dawson,HOU,OF,OF,-32.5,11,-13.3,-6.2,-13.3,-2.9,2.1,2.2,2.2,2.2,1.8,2.2,17.7,-13.3
679,Austin Jackson,FA,OF,OF,-32.5,15,-13.2,-6.2,-13.2,-2.9,2.1,2.2,2.2,2.2,1.8,2.1,17.6,-13.2
680,Jace Peterson,MIL,2B,2B,-32.6,9,-13.3,-6.2,-13.3,-2.9,2.2,2.3,2.3,2.3,1.9,2.2,17.9,-13.3
681,Josh Jung,TEX,3B,3B,-32.6,29,-13.0,-6.1,-13.1,-2.9,1.6,1.6,1.6,1.6,1.3,1.7,17.3,-13.0
682,Keon Broxton,MIL,OF,OF,-32.6,9,-13.3,-6.2,-13.3,-2.8,2.1,2.2,2.2,2.2,1.8,2.2,17.7,-13.4
683,Lucas Duda,FA,1B,1B,-32.7,6,-13.4,-6.2,-13.4,-3.0,2.3,2.3,2.3,2.3,1.9,2.3,17.9,-13.4
684,Laz Rivera,CHW,2B,2B,-32.9,5,-13.4,-6.3,-13.4,-3.0,2.2,2.3,2.3,2.3,1.9,2.2,18.1,-13.4
