#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
518,Mark Mathias,MIL,2b,2B,-30.0,21,-12.1,-5.8,-12.3,-2.5,1.6,1.7,1.6,1.7,1.3,1.7,16.5,-12.2
519,Braden Bishop,SEA,OF,OF,-30.1,27,-12.0,-5.8,-12.3,-2.5,1.4,1.4,1.3,1.3,0.8,1.2,15.7,-12.0
520,Jose Siri,SF,OF,OF,-30.2,21,-12.4,-5.8,-12.4,-2.0,1.3,1.3,1.1,1.1,1.0,1.5,15.8,-12.2
521,Luis Alexander Basabe,CHW,OF,OF,-30.2,20,-12.1,-5.8,-12.3,-2.3,1.4,1.4,1.6,1.6,1.2,1.6,16.0,-12.3
522,Rafael Ortega,ATL,OF,OF,-30.3,15,-12.4,-5.9,-12.5,-2.3,1.9,1.9,2.1,2.2,1.5,1.9,17.0,-12.4
523,Abraham Almonte,SD,OF,OF,-30.3,16,-12.3,-5.8,-12.5,-2.5,1.8,1.8,2.0,2.0,1.6,2.0,16.7,-12.4
524,Erick Mejia,KC,SS,SS,-30.3,20,-12.4,-6.0,-12.5,-2.2,1.7,1.8,1.5,1.6,1.1,1.5,16.6,-12.3
525,Vimael Machin,OAK,SS,SS,-30.4,21,-12.1,-5.9,-12.4,-2.6,1.7,1.7,1.9,1.9,1.2,1.5,16.9,-12.2
526,Josh Ockimey,BOS,1B,1B,-30.5,14,-12.4,-5.7,-12.4,-2.8,1.8,1.8,2.1,2.2,1.7,2.1,16.5,-12.5
527,Rylan Bannon,BAL,3B,3B,-30.5,15,-12.5,-5.8,-12.6,-2.6,2.0,2.0,1.9,1.9,1.6,2.0,17.0,-12.5
528,Chris Owings,COL,2B,2B,-30.6,11,-12.7,-5.9,-12.7,-2.5,2.1,2.2,2.0,2.0,1.6,2.0,16.9,-12.7
529,Joe McCarthy,SF,OF,OF,-30.8,21,-12.2,-5.8,-12.4,-2.6,1.3,1.3,1.6,1.7,1.2,1.6,16.0,-12.3
530,Brendan McKay,TB,1B,1B,-30.8,15,-12.5,-5.8,-12.5,-2.8,1.7,1.7,1.8,1.8,1.5,2.0,16.5,-12.5
531,Sergio Alcantara,DET,SS,SS,-30.9,20,-12.4,-6.1,-12.6,-2.5,1.6,1.7,1.7,1.7,1.0,1.3,16.8,-12.4
532,Kevin Kramer,PIT,2b,2B,-31.0,15,-12.6,-5.9,-12.6,-2.6,1.7,1.8,1.9,1.9,1.4,1.8,16.6,-12.5
533,Cheslor Cuthbert,CHW,1B/3B,3B,-31.1,9,-12.8,-5.9,-12.7,-3.0,2.3,2.3,2.1,2.2,1.8,2.2,17.3,-12.8
534,Mike Freeman,CLE,2B,2B,-31.1,11,-12.7,-6.0,-12.8,-2.8,2.1,2.2,2.2,2.2,1.6,1.9,17.0,-12.7
535,Danny Mendick,CHW,SS,SS,-31.1,9,-12.8,-6.0,-12.8,-2.6,2.2,2.2,2.1,2.2,1.7,2.1,17.4,-12.8
536,Rob Refsnyder,TEX,2B,2B,-31.2,15,-12.6,-6.0,-12.7,-2.8,1.9,1.9,1.8,1.8,1.4,1.8,16.7,-12.6
537,Sheldon Neuse,OAK,2B,2B,-31.2,9,-12.8,-6.0,-12.8,-2.8,2.3,2.3,2.1,2.2,1.7,2.1,17.1,-12.8
538,Buddy Reed,OAK,OF,OF,-31.2,11,-12.8,-6.0,-12.8,-2.3,1.7,1.7,1.7,1.7,1.4,1.8,16.9,-12.8
539,Arquimedes Gamboa,PHI,SS,SS,-31.2,21,-12.3,-6.0,-12.5,-2.2,0.7,0.7,1.3,1.3,0.8,1.1,16.0,-12.4
540,Vidal Brujan,TB,2b,2B,-31.2,6,-13.0,-6.1,-13.0,-2.5,2.4,2.4,2.2,2.3,1.8,2.1,17.7,-13.0
541,Tyler Nevin,COL,3B,3B,-31.2,6,-12.9,-6.0,-12.9,-2.8,2.5,2.5,2.3,2.3,1.9,2.3,17.6,-13.0
542,Abraham Toro,HOU,3B,3B,-31.3,6,-12.9,-6.0,-12.9,-2.8,2.4,2.4,2.3,2.3,1.9,2.2,17.6,-13.0
543,Trayce Thompson,ARI,OF,OF,-31.3,15,-12.5,-5.8,-12.5,-2.6,1.1,1.1,1.4,1.4,1.3,1.8,16.1,-12.5
544,Robel Garcia,CHC,2B,2B,-31.4,6,-12.9,-5.9,-12.9,-2.8,2.2,2.2,2.2,2.2,1.9,2.3,17.3,-13.0
545,Yusniel Diaz,BAL,OF,OF,-31.4,9,-12.8,-5.9,-12.9,-2.8,2.1,2.0,2.1,2.0,1.8,2.1,17.4,-12.8
546,Jared Oliva,PIT,OF,OF,-31.4,6,-13.0,-6.1,-13.1,-2.6,2.4,2.4,2.2,2.3,1.8,2.2,17.6,-13.0
547,Yu Chang,CLE,3B,3B,-31.5,6,-12.9,-6.0,-13.0,-2.8,2.3,2.3,2.2,2.3,1.8,2.2,17.5,-13.0
548,Lucius Fox,TB,SS,SS,-31.5,6,-13.0,-6.1,-13.1,-2.5,2.2,2.2,2.2,2.2,1.7,2.0,17.5,-13.1
549,Breyvic Valera,TOR,2B,2B,-31.5,6,-13.0,-6.1,-13.0,-2.8,2.4,2.4,2.2,2.3,1.8,2.2,17.7,-13.0
550,Jake Cronenworth,SD,SS,SS,-31.5,6,-13.0,-6.1,-13.0,-2.8,2.4,2.4,2.3,2.3,1.8,2.1,17.7,-13.0
551,Cedric Mullins,BAL,OF,OF,-31.5,6,-13.0,-6.1,-13.1,-2.6,2.3,2.3,2.1,2.0,1.8,2.2,17.6,-13.0
552,Wander Franco,TB,SS,SS,-31.5,6,-13.0,-6.1,-13.0,-2.8,2.4,2.4,2.2,2.2,1.8,2.1,17.8,-13.0
553,Derek Dietrich,CIN,1B/2B,2B,-31.6,6,-12.9,-6.0,-12.9,-3.0,2.3,2.3,2.3,2.3,1.9,2.3,17.5,-13.0
554,Richard Urena,BAL,SS,SS,-31.6,9,-12.9,-6.1,-12.9,-2.8,2.2,2.2,1.9,1.8,1.6,2.0,17.3,-12.8
555,Nicky Delmonico,CHW,OF,OF,-31.6,5,-13.0,-6.0,-13.0,-3.0,2.4,2.4,2.3,2.4,1.9,2.3,17.6,-13.1
556,Matt Kemp,COL,OF,OF,-31.6,5,-13.0,-6.0,-12.9,-3.0,2.3,2.3,2.3,2.3,2.0,2.4,17.6,-12.9
557,Kean Wong,SF,2b,2B,-31.6,6,-13.0,-6.1,-13.1,-2.8,2.4,2.4,2.2,2.3,1.8,2.1,17.5,-13.0
558,Kelvin Gutierrez,KC,3b,3B,-31.6,6,-13.0,-6.1,-13.0,-2.8,2.4,2.4,2.2,2.2,1.8,2.2,17.5,-13.0
559,Micker Adolfo,CHW,OF,OF,-31.6,6,-13.0,-6.0,-13.0,-2.8,2.2,2.2,2.1,2.0,1.8,2.1,17.3,-13.0
560,Derek Hill,DET,OF,OF,-31.6,6,-13.0,-6.1,-13.0,-2.6,2.2,2.2,2.1,2.0,1.8,2.1,17.5,-13.0
561,Marcus Wilson,BOS,OF,OF,-31.6,6,-13.0,-6.0,-13.0,-2.8,2.2,2.2,2.1,2.0,1.8,2.2,17.4,-13.0
562,Brian O’Grady,TB,OF,OF,-31.6,6,-13.0,-6.0,-13.0,-2.8,2.2,2.2,2.2,2.2,1.8,2.2,17.4,-13.0
563,Travis Blankenhorn,MIN,2b,2B,-31.6,6,-12.9,-6.0,-13.0,-2.8,2.1,2.2,2.2,2.2,1.8,2.2,17.5,-12.9
564,Leody Taveras,TEX,OF,OF,-31.6,6,-13.0,-6.1,-13.1,-2.6,2.3,2.3,2.1,2.0,1.8,2.1,17.6,-13.1
565,Jazz Chisholm,MIA,SS,SS,-31.6,10,-12.9,-5.9,-12.8,-2.6,1.7,1.7,1.8,1.8,1.6,2.0,16.9,-12.8
566,Alex Kirilloff,MIN,OF,OF,-31.6,5,-13.0,-6.1,-13.0,-2.8,2.3,2.3,2.3,2.3,1.9,2.3,17.7,-13.0
567,Andy Young,ARI,2b,2B,-31.6,6,-12.9,-6.0,-12.9,-3.0,2.3,2.3,2.2,2.2,1.9,2.2,17.5,-13.0
568,Chris Shaw,SF,1B,1B,-31.7,6,-13.0,-6.0,-13.0,-3.0,2.3,2.3,2.2,2.2,1.8,2.2,17.4,-13.0
569,Hernan Perez,CHC,2B/SS,SS,-31.7,5,-13.0,-6.0,-13.0,-2.8,2.2,2.2,2.2,2.2,1.8,2.2,17.6,-13.0
570,Bradley Zimmer,CLE,OF,OF,-31.7,5,-13.0,-6.1,-13.0,-2.6,2.1,2.0,2.3,2.3,1.8,2.2,17.5,-13.0
571,Donovan Walton,SEA,SS,SS,-31.7,6,-13.0,-6.1,-13.1,-2.8,2.3,2.3,2.2,2.2,1.8,2.1,17.7,-13.0
572,Abiatal Avelino,SF,SS,SS,-31.7,6,-13.0,-6.1,-13.0,-2.6,2.1,2.2,2.1,2.0,1.7,2.1,17.6,-13.0
573,Nick Gordon,MIN,SS,SS,-31.7,6,-13.0,-6.1,-13.0,-2.6,2.1,2.2,2.2,2.2,1.7,2.1,17.6,-13.0
574,Michael Hermosillo,LAA,OF,OF,-31.7,6,-13.0,-6.0,-13.0,-2.8,2.2,2.2,2.1,2.0,1.8,2.1,17.4,-13.0
575,Luis Barrera,OAK,OF,OF,-31.7,6,-13.0,-6.1,-13.0,-2.6,2.1,2.2,2.1,2.0,1.8,2.1,17.6,-13.0
576,Kevin Padlo,TB,3b,3B,-31.7,6,-13.0,-6.0,-13.0,-2.8,2.1,2.0,2.2,2.2,1.8,2.2,17.4,-13.0
577,Jesus Sanchez,MIA,OF,OF,-31.7,6,-13.0,-6.1,-13.0,-2.8,2.3,2.3,2.0,2.0,1.8,2.2,17.6,-13.0
578,Jared Walsh,LAA,1B,1B,-31.7,6,-13.0,-6.0,-13.0,-3.0,2.3,2.3,2.2,2.3,1.9,2.2,17.4,-13.0
579,Andres Gimenez,NYM,SS,SS,-31.7,6,-13.0,-6.1,-13.0,-2.5,2.0,2.0,2.1,2.0,1.7,2.1,17.6,-13.0
580,Isaac Paredes,DET,SS,SS,-31.7,6,-13.0,-6.1,-13.0,-3.0,2.4,2.4,2.3,2.3,1.9,2.2,17.7,-13.0
581,Patrick Wisdom,SEA,3b,3B,-31.8,6,-13.0,-6.0,-13.0,-2.8,2.1,2.0,2.1,2.0,1.8,2.1,17.3,-13.0
582,Dustin Fowler,OAK,OF,OF,-31.8,6,-13.0,-6.0,-13.0,-2.8,2.0,2.0,2.0,2.0,1.8,2.2,17.5,-12.9
583,Yangervis Solarte,ATL,3B,3B,-31.8,5,-13.0,-6.0,-13.0,-3.0,2.2,2.2,2.2,2.2,1.9,2.2,17.7,-13.0
584,Esteban Quiroz,TB,SS,SS,-31.8,5,-13.0,-6.0,-13.0,-3.0,2.3,2.3,2.3,2.3,1.9,2.2,17.6,-13.1
585,Tyrone Taylor,MIL,OF,OF,-31.8,6,-13.0,-6.0,-13.0,-2.8,2.0,2.0,2.2,2.2,1.7,2.1,17.5,-13.0
586,Wyatt Mathisen,ARI,3b,3B,-31.8,6,-13.0,-6.0,-13.0,-3.0,2.2,2.2,2.2,2.2,1.8,2.2,17.5,-13.0
587,Zack Collins,CHW,DH,DH,-31.8,6,-12.9,-6.0,-13.0,-3.0,2.1,2.0,2.2,2.3,1.9,2.2,17.4,-13.0
588,Ian Miller,CHC,OF,OF,-31.8,5,-13.0,-6.1,-13.1,-2.6,2.1,2.0,2.3,2.3,1.7,2.1,17.6,-13.1
589,Will Craig,PIT,3b,3B,-31.8,6,-13.0,-6.0,-13.0,-3.0,2.2,2.2,2.1,2.0,1.8,2.2,17.5,-13.0
590,DJ Peters,LAD,OF,OF,-31.8,6,-13.0,-6.0,-13.0,-3.0,2.2,2.2,2.2,2.2,1.8,2.2,17.3,-13.0
591,Andrew Stevenson,WSH,OF,OF,-31.8,6,-13.0,-6.1,-13.0,-2.8,2.1,2.2,2.2,2.2,1.7,2.1,17.5,-13.0
592,Cristian Pache,ATL,OF,OF,-31.8,6,-13.0,-6.1,-13.0,-2.8,2.1,2.2,2.1,2.0,1.8,2.1,17.5,-13.0
593,Jake Noll,WSH,2b,2B,-31.8,6,-13.0,-6.1,-13.0,-2.8,2.1,2.2,2.2,2.2,1.7,2.1,17.6,-13.0
594,Andrew Vaughn,CHW,1B,1B,-31.8,6,-13.0,-6.0,-13.0,-3.0,2.2,2.2,2.1,2.0,1.7,2.1,17.6,-13.1
595,Drew Robinson,SF,OF,OF,-31.9,5,-13.1,-6.1,-13.1,-2.8,2.1,2.2,2.1,2.2,1.8,2.2,17.4,-13.1
596,Christian Lopes,MIA,2b,2B,-31.9,4,-13.1,-6.1,-13.2,-2.8,2.3,2.4,2.2,2.3,1.8,2.2,17.7,-13.2
597,Eric Filia,SEA,OF,OF,-31.9,5,-13.1,-6.1,-13.1,-3.0,2.4,2.4,2.3,2.3,1.9,2.2,17.8,-13.1
598,Skye Bolt,OAK,OF,OF,-31.9,6,-13.0,-6.1,-13.0,-2.8,2.1,2.0,1.9,1.9,1.7,2.1,17.4,-13.1
599,Taylor Jones,HOU,1B,1B,-31.9,6,-12.9,-6.0,-13.0,-3.0,2.0,2.0,2.3,2.3,1.8,2.1,17.4,-13.0
600,Brandon Dixon,DET,1B/OF,OF,-31.9,5,-13.1,-6.0,-13.0,-2.8,2.1,2.0,2.1,2.2,1.8,2.2,17.5,-13.0
601,Eli White,TEX,SS,SS,-31.9,5,-13.1,-6.1,-13.1,-2.8,2.3,2.3,2.1,2.2,1.8,2.2,17.5,-13.1
602,Zach McKinstry,LAD,2b,2B,-31.9,6,-13.0,-6.1,-13.0,-2.8,2.0,2.0,2.2,2.2,1.8,2.1,17.6,-13.0
603,Jahmai Jones,LAA,OF,OF,-31.9,6,-13.0,-6.1,-13.1,-2.8,2.2,2.2,2.0,2.0,1.7,2.1,17.6,-13.1
604,Ryan McKenna,BAL,OF,OF,-31.9,6,-13.0,-6.1,-13.1,-2.8,2.2,2.2,2.2,2.2,1.8,2.1,17.5,-13.0
605,Sam Haggerty,SEA,2b,2B,-31.9,6,-13.1,-6.1,-13.1,-2.6,2.1,2.0,2.1,2.0,1.7,2.0,17.5,-13.1
606,Gilberto Celestino,MIN,OF,OF,-31.9,6,-13.0,-6.1,-13.0,-2.8,2.0,2.0,2.0,2.0,1.6,2.0,17.6,-13.0
607,Blake Rutherford,CHW,OF,OF,-31.9,6,-13.0,-6.1,-13.0,-2.8,2.0,2.0,2.1,2.0,1.7,2.1,17.5,-13.0
608,Zack Short,CHC,SS,SS,-31.9,6,-13.0,-6.1,-13.0,-2.8,2.1,2.0,2.2,2.3,1.8,2.1,17.4,-13.0
609,Logan Morrison,MIL,OF,OF,-31.9,4,-13.0,-6.0,-13.0,-3.0,2.1,2.2,2.4,2.4,2.0,2.4,17.7,-13.0
610,Matt Adams,NYM,1B,1B,-31.9,5,-13.0,-5.9,-13.0,-3.0,2.0,2.0,2.1,2.2,1.9,2.3,17.5,-13.0
611,Humberto Arteaga,KC,SS,SS,-32.0,5,-13.1,-6.1,-13.1,-2.8,2.2,2.2,2.1,2.2,1.7,2.1,17.7,-13.1
612,Pablo Reyes,PIT,OF,OF,-32.0,5,-13.1,-6.1,-13.1,-2.8,2.1,2.0,2.2,2.2,1.8,2.2,17.7,-13.0
613,Tzu-Wei Lin,BOS,SS,SS,-32.0,5,-13.0,-6.1,-13.1,-2.8,2.1,2.0,2.2,2.2,1.8,2.1,17.6,-13.0
614,Lewin Diaz,MIA,1B,1B,-32.0,6,-13.0,-6.0,-13.0,-3.0,2.0,2.0,2.1,2.0,1.8,2.2,17.6,-12.9
615,Anderson Tejeda,TEX,SS,SS,-32.0,6,-13.0,-6.1,-13.1,-2.8,2.1,2.0,1.9,1.9,1.7,2.1,17.4,-13.1
616,Estevan Florial,NYY,OF,OF,-32.0,6,-13.0,-6.0,-13.0,-2.8,1.8,1.8,1.9,1.9,1.6,2.0,17.3,-13.0
617,Oneil Cruz,PIT,3b,3B,-32.0,6,-13.0,-6.1,-13.0,-2.8,2.0,2.0,2.1,2.0,1.7,2.1,17.5,-13.0
618,Mickey Moniak,PHI,OF,OF,-32.0,5,-13.1,-6.1,-13.1,-2.8,2.1,2.0,2.1,2.2,1.8,2.2,17.6,-13.0
619,Brent Rooker,MIN,OF,OF,-32.0,4,-13.1,-6.0,-13.1,-3.0,2.1,2.2,2.2,2.3,1.9,2.3,17.6,-13.0
620,Phil Gosselin,PHI,2B,2B,-32.1,5,-13.0,-6.1,-13.1,-3.0,2.1,2.0,2.2,2.2,1.8,2.2,17.6,-13.0
621,Elehuris Montero,STL,3b,3B,-32.1,6,-13.0,-6.0,-13.0,-3.0,2.0,2.0,2.1,2.0,1.7,2.1,17.5,-13.0
622,Sherten Apostel,TEX,3B,3B,-32.1,6,-13.0,-6.1,-13.1,-3.0,2.1,2.0,1.9,1.9,1.7,2.1,17.4,-13.1
623,Ronnie Dawson,HOU,OF,OF,-32.1,4,-13.1,-6.1,-13.1,-2.8,2.0,2.0,2.2,2.3,1.8,2.2,17.6,-13.1
624,Cesar Puello,BOS,OF,OF,-32.1,4,-13.1,-6.1,-13.1,-3.0,2.1,2.2,2.3,2.3,1.9,2.2,17.6,-13.1
625,Dustin Pedroia,BOS,2B,2B,-32.1,4,-13.1,-6.1,-13.1,-3.0,2.1,2.2,2.2,2.3,1.9,2.2,17.8,-13.1
626,Cristhian Adames,SF,SS,SS,-32.2,5,-13.1,-6.1,-13.1,-3.0,2.1,2.0,2.2,2.2,1.7,2.1,17.7,-13.1
627,Elliot Soto,LAA,SS,SS,-32.3,5,-13.1,-6.2,-13.1,-2.8,2.0,2.0,2.1,2.2,1.7,2.1,17.6,-13.1
628,Jeison Guzman,KC,SS,SS,-32.3,6,-13.1,-6.1,-13.1,-2.8,1.8,1.8,1.8,1.8,1.5,1.9,17.6,-13.1
629,Sam Travis,TEX,1B,1B,-32.5,1,-13.3,-6.2,-13.3,-3.0,2.3,2.3,2.3,2.3,1.9,2.3,17.9,-13.3
630,Adrian Sanchez,WSH,2b,2B,-32.5,0,-13.3,-6.2,-13.3,-3.0,2.3,2.4,2.3,2.4,,,18.0,
631,Nick Martini,PHI,OF,OF,-32.5,1,-13.3,-6.2,-13.3,-3.0,2.3,2.3,2.3,2.3,1.9,2.3,17.9,-13.3
632,Jonathan India,CIN,3B,3B,-32.5,1,-13.3,-6.2,-13.3,-3.0,2.3,2.3,2.3,2.3,1.9,2.3,17.9,-13.3
633,Royce Lewis,MIN,SS,SS,-32.5,1,-13.3,-6.2,-13.3,-3.0,2.3,2.3,2.3,2.3,1.9,2.3,17.9,-13.3
634,Julio Rodriguez,SEA,OF,OF,-32.5,1,-13.3,-6.2,-13.3,-3.0,2.3,2.3,2.2,2.3,1.9,2.3,17.9,-13.3
