#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
518,Daniel Robertson,TB,2B/3B,2B,-27.5,131,-10.7,-5.4,-11.0,-2.3,0.9,1.0,2.0,1.9,0.7,0.7,14.1,-10.9
519,Kyle Garlick,LAD,OF,OF,-27.5,100,-11.1,-4.7,-10.8,-2.6,0.6,0.7,0.7,0.6,1.0,1.7,13.6,-11.0
520,Richie Martin,BAL,SS,SS,-27.6,107,-11.2,-5.6,-11.6,-1.2,1.0,1.1,0.9,0.8,0.4,0.8,15.0,-11.2
521,J.T. Riddle,PIT,OF,OF,-27.7,106,-11.3,-5.3,-11.1,-2.5,1.5,1.6,0.9,0.8,0.8,1.3,15.2,-11.0
522,Luis Guillorme,NYM,SS,SS,-27.8,111,-11.1,-5.7,-11.3,-2.3,1.6,1.7,1.8,1.8,0.7,0.8,15.7,-11.3
523,Tyler Austin,FA,1B/OF,OF,-27.9,85,-11.3,-4.9,-11.2,-2.5,1.1,1.1,1.5,1.4,1.4,1.9,14.4,-11.4
524,Brandon Dixon,DET,1B/OF,OF,-27.9,95,-11.5,-5.2,-11.2,-2.3,1.2,1.3,1.0,0.8,1.0,1.6,14.3,-11.1
525,Luke Raley,MIN,OF,OF,-27.9,84,-11.4,-5.3,-11.4,-2.5,1.7,1.7,1.6,1.6,1.3,1.7,15.2,-11.4
526,Hanley Ramirez,FA,SS,SS,-28.0,78,-11.5,-5.1,-11.4,-2.6,1.6,1.6,1.8,1.8,1.5,2.0,15.7,-11.5
527,Dustin Fowler,OAK,OF,OF,-28.1,85,-11.5,-5.5,-11.6,-2.0,1.5,1.6,1.1,1.0,1.0,1.5,15.3,-11.5
528,Edward Olivares,SD,OF,OF,-28.1,83,-11.8,-5.6,-11.7,-1.4,1.4,1.4,1.1,1.1,0.8,1.2,16.0,-11.7
529,LaMonte Wade,MIN,OF,OF,-28.1,80,-11.4,-5.7,-11.7,-2.3,2.1,2.0,2.4,2.4,1.4,1.5,16.3,-11.7
530,Bobby Dalbec,BOS,3b,3B,-28.1,74,-11.5,-5.1,-11.5,-2.6,1.6,1.7,1.8,1.8,1.7,2.1,15.2,-11.6
531,Nick Delmonico,CHW,OF,OF,-28.3,80,-11.5,-5.3,-11.5,-2.6,1.5,1.6,1.9,1.8,1.4,1.8,15.6,-11.6
532,C.J. Chatham,BOS,SS,SS,-28.3,84,-11.6,-5.9,-11.8,-2.4,2.4,2.4,1.6,1.6,1.0,1.3,15.9,-11.6
533,Derek Dietrich,CIN,1B/2B,2B,-28.4,77,-11.5,-5.2,-11.5,-2.8,1.5,1.6,1.9,1.9,1.6,2.0,15.5,-11.6
534,Corey Ray,MIL,OF,OF,-28.4,94,-11.5,-5.2,-11.4,-1.6,0.4,0.5,0.7,0.6,0.6,1.2,13.9,-11.4
535,Justin Williams,STL,OF,OF,-28.4,82,-11.6,-5.4,-11.5,-2.6,1.7,1.8,1.5,1.4,1.2,1.7,15.6,-11.5
536,Bobby Bradley,CLE,DH,DH,-28.4,73,-11.6,-4.9,-11.4,-2.9,1.3,1.3,1.6,1.6,1.6,2.2,15.0,-11.5
537,Troy Stokes Jr,DET,OF,OF,-28.4,83,-11.7,-5.4,-11.7,-1.9,1.3,1.3,1.6,1.6,1.2,1.6,15.4,-11.6
538,Leonys Martin,FA,OF,OF,-28.5,77,-11.6,-5.5,-11.9,-1.9,1.4,1.4,1.5,1.4,1.1,1.5,15.4,-11.7
539,Nick Williams,PHI,OF,OF,-28.5,73,-11.7,-5.3,-11.5,-2.7,1.7,1.7,1.5,1.4,1.4,2.0,15.4,-11.6
540,Travis Jankowski,CIN,OF,OF,-28.6,81,-11.7,-5.9,-12.1,-1.3,1.5,1.6,1.8,1.7,0.8,1.0,15.7,-12.0
541,Addison Russell,FA,2B/SS,SS,-28.6,74,-11.7,-5.4,-11.6,-2.6,1.8,1.8,2.0,1.9,1.5,1.8,15.9,-11.7
542,Pablo Reyes,PIT,OF,OF,-28.7,69,-12.0,-5.6,-11.9,-2.1,1.9,1.9,1.8,1.8,1.4,1.7,16.2,-11.8
543,Santiago Espinal,TOR,2B,2B,-28.7,82,-11.7,-5.8,-11.9,-2.1,1.9,1.9,1.5,1.4,0.9,1.2,16.4,-11.7
544,Dustin Pedroia,BOS,2B,2B,-28.7,75,-11.7,-5.7,-11.9,-2.6,2.2,2.3,2.2,2.2,1.4,1.6,16.7,-11.8
545,Tim Lopes,SEA,OF,OF,-28.8,71,-12.1,-5.9,-12.3,-1.3,1.9,1.9,1.8,1.7,1.0,1.3,16.2,-12.0
546,Chris Owings,COL,2B,2B,-28.9,61,-12.0,-5.7,-12.0,-2.0,1.9,1.9,1.7,1.7,1.3,1.7,15.9,-12.0
547,Abraham Toro-Hernandez,HOU,3B,3B,-28.9,66,-11.8,-5.6,-11.8,-2.6,1.9,1.9,2.1,2.0,1.6,1.9,16.4,-11.8
548,Daz Cameron,DET,OF,OF,-28.9,81,-11.8,-5.6,-11.9,-1.8,1.1,1.2,1.4,1.3,1.0,1.4,15.2,-11.7
549,Andrew Velazquez,CLE,SS,SS,-29.0,65,-12.0,-5.7,-12.1,-1.8,1.6,1.7,1.4,1.3,1.1,1.5,15.9,-12.0
550,Cedric Mullins,BAL,OF,OF,-29.0,65,-12.0,-5.7,-12.2,-1.7,1.6,1.7,1.6,1.6,1.2,1.6,16.6,-12.0
551,Jonathan Arauz,BOS,SS,SS,-29.0,85,-11.6,-5.7,-11.7,-2.3,1.3,1.3,1.2,1.1,0.8,1.2,15.9,-11.6
552,Mark Mathias,MIL,2b,2B,-29.0,83,-11.7,-5.7,-11.7,-2.2,1.2,1.3,1.5,1.4,0.9,1.2,15.7,-11.7
553,Scott Schebler,CIN,OF,OF,-29.1,76,-11.7,-5.3,-11.6,-2.6,1.1,1.2,1.4,1.3,1.2,1.7,15.6,-11.7
554,Robel Garcia,CHC,2B,2B,-29.1,64,-11.8,-5.2,-11.7,-2.6,1.3,1.3,1.6,1.6,1.5,2.0,15.1,-11.8
555,Tyler Nevin,COL,3B,3B,-29.1,51,-12.1,-5.8,-12.1,-2.7,2.6,2.6,2.4,2.4,1.8,2.1,16.9,-12.1
556,Danny Mendick,CHW,SS,SS,-29.1,64,-12.0,-5.7,-12.1,-2.2,1.8,1.8,1.9,1.8,1.3,1.6,16.4,-12.1
557,Cristian Pache,ATL,OF,OF,-29.1,64,-12.0,-5.8,-12.0,-2.3,2.0,2.0,1.7,1.7,1.3,1.7,16.2,-12.0
558,Rangel Ravelo,STL,1B,1B,-29.2,62,-12.0,-5.7,-12.0,-2.8,2.2,2.3,2.1,2.2,1.6,1.9,16.5,-12.0
559,Ramon Urias,STL,2b,2B,-29.2,72,-11.9,-5.6,-11.9,-2.6,1.8,1.8,1.9,1.8,1.3,1.6,16.0,-11.8
560,Jack Mayfield,HOU,SS,SS,-29.2,75,-11.7,-5.4,-11.7,-2.6,1.2,1.2,1.1,1.0,1.0,1.5,15.8,-11.7
561,Edwin Rios,LAD,3b,3B,-29.2,63,-11.9,-5.3,-11.7,-2.8,1.4,1.4,1.4,1.3,1.4,2.0,15.1,-11.9
562,Tyler White,LAD,1B,1B,-29.3,69,-11.8,-5.5,-11.7,-2.8,1.5,1.6,1.9,1.9,1.4,1.7,15.9,-11.9
563,Rajai Davis,FA,OF,OF,-29.3,61,-12.2,-5.8,-12.2,-1.5,1.4,1.4,1.3,1.3,1.0,1.4,16.1,-12.2
564,Kevin Kramer,PIT,2b,2B,-29.3,81,-11.9,-5.7,-11.9,-2.3,1.5,1.6,1.5,1.4,0.9,1.3,15.2,-11.7
565,Brian O’Grady,TB,OF,OF,-29.3,63,-12.0,-5.4,-12.0,-2.2,1.3,1.3,1.6,1.6,1.4,1.8,15.6,-12.0
566,Bradley Zimmer,CLE,OF,OF,-29.4,59,-12.1,-5.7,-12.2,-2.0,1.5,1.6,1.7,1.7,1.3,1.7,15.7,-12.1
567,Luis Alexander Basabe,CHW,OF,OF,-29.4,82,-11.7,-5.7,-11.9,-1.9,0.8,0.8,1.2,1.1,0.7,1.0,15.0,-11.9
568,Alex Jackson,ATL,OF,OF,-29.4,76,-11.8,-5.1,-11.5,-2.9,0.7,0.7,1.0,0.8,1.1,1.7,14.8,-11.7
569,Adrian Sanchez,WSH,2b,2B,-29.5,60,-12.2,-6.0,-12.2,-2.2,2.1,2.2,1.7,1.7,1.2,1.5,16.6,-12.1
570,Breyvic Valera,TOR,2B,2B,-29.5,62,-12.0,-5.9,-12.2,-2.3,2.0,2.0,1.9,1.9,1.3,1.6,17.1,-12.1
571,Jose Siri,SEA,OF,OF,-29.5,82,-12.0,-5.6,-12.0,-1.5,0.6,0.6,0.7,0.6,0.5,1.0,14.7,-11.8
572,Derek Hill,DET,OF,OF,-29.5,62,-12.2,-5.8,-12.3,-1.7,1.5,1.4,1.5,1.4,1.1,1.5,15.9,-12.1
573,Rylan Bannon,BAL,3B,3B,-29.5,67,-12.0,-5.7,-12.1,-2.5,1.8,1.9,1.9,1.9,1.4,1.7,16.4,-11.9
574,Peter Bourjos,FA,OF,OF,-29.6,75,-11.9,-5.7,-11.9,-2.3,1.3,1.3,1.0,1.0,0.9,1.4,15.5,-11.8
575,Kelvin Gutierrez,KC,3b,3B,-29.6,59,-12.3,-5.8,-12.3,-2.3,2.1,2.2,1.9,1.8,1.4,1.7,16.2,-12.1
576,Brendan McKay,TB,1B,1B,-29.6,79,-11.8,-5.3,-11.7,-2.6,0.9,1.0,1.3,1.2,1.0,1.5,15.1,-11.7
577,Jake Noll,WSH,2b,2B,-29.6,64,-12.1,-5.8,-12.1,-2.6,2.0,2.0,1.5,1.4,1.1,1.5,16.3,-12.0
578,Richard Urena,BAL,SS,SS,-29.7,76,-11.9,-5.7,-12.0,-2.6,1.6,0.8,0.1,0.0,-0.1,1.3,15.8,-11.8
579,Edmundo Sosa,STL,SS,SS,-29.7,63,-12.1,-5.8,-12.1,-2.6,2.0,2.0,1.6,1.6,1.2,1.6,16.4,-12.0
580,Luis Barrera,OAK,OF,OF,-29.7,50,-12.3,-6.0,-12.4,-2.1,2.1,2.2,1.8,1.8,1.4,1.8,16.8,-12.3
581,Seth Beer,ARI,OF,OF,-29.7,50,-12.3,-5.6,-12.1,-2.9,2.1,2.2,2.1,2.0,1.8,2.1,16.6,-12.1
582,Pat Valaika,BAL,SS,SS,-29.8,70,-12.0,-5.4,-11.9,-2.7,1.2,1.3,1.1,1.0,1.1,1.6,15.6,-11.8
583,Abiatal Avelino,SF,SS,SS,-29.8,62,-12.3,-5.9,-12.2,-2.1,1.7,1.7,1.4,1.3,1.0,1.5,16.5,-12.1
584,Nick Gordon,MIN,SS,SS,-29.8,52,-12.3,-6.0,-12.4,-2.2,2.0,2.0,1.8,1.7,1.3,1.7,16.7,-12.3
585,Eli White,TEX,SS,SS,-29.8,72,-12.0,-5.8,-12.2,-2.2,1.4,1.4,1.5,1.4,0.9,1.2,15.5,-12.0
586,Andrew Stevenson,WSH,OF,OF,-29.8,59,-12.3,-6.0,-12.3,-2.2,2.0,2.0,1.8,1.7,1.2,1.5,16.1,-12.2
587,Chris Shaw,SF,1B,1B,-29.9,61,-12.2,-5.5,-12.0,-2.8,1.7,1.8,1.5,1.6,1.4,1.9,15.7,-12.0
588,Mark Payton,CIN,OF,OF,-29.9,50,-12.3,-5.7,-12.2,-2.6,1.8,1.8,1.9,1.9,1.5,1.9,16.6,-12.3
589,Tzu-Wei Lin,BOS,SS,SS,-29.9,61,-12.1,-6.0,-12.3,-2.3,1.8,1.8,1.8,1.7,1.2,1.5,16.3,-12.2
590,Travis Blankenhorn,MIN,2b,2B,-29.9,51,-12.2,-5.7,-12.2,-2.6,1.9,1.9,1.7,1.7,1.4,1.9,16.5,-12.2
591,Yu-Cheng Chang,CLE,3B,3B,-30.0,63,-12.0,-5.6,-12.1,-2.6,1.4,1.4,1.6,1.6,1.3,1.6,16.0,-12.0
592,Tyrone Taylor,MIL,OF,OF,-30.0,64,-12.1,-5.6,-12.0,-2.6,1.3,1.3,1.3,1.2,1.0,1.5,16.1,-12.0
593,Donnie Walton,SEA,SS,SS,-30.0,62,-12.3,-5.9,-12.4,-2.3,1.9,1.9,1.9,1.9,1.2,1.5,16.8,-12.2
594,Erick Mejia,KC,SS,SS,-30.0,61,-12.3,-6.0,-12.4,-2.0,1.8,1.8,1.6,1.6,1.1,1.4,16.5,-12.2
595,Sergio Alcantara,DET,SS,SS,-30.0,81,-11.9,-6.0,-12.2,-2.2,1.5,1.4,1.5,1.4,0.6,0.8,16.1,-12.0
596,Marcus Wilson,BOS,OF,OF,-30.0,52,-12.3,-5.7,-12.3,-2.4,1.7,1.7,1.8,1.8,1.4,1.8,16.0,-12.3
597,Yusniel Diaz,BAL,OF,OF,-30.0,49,-12.3,-5.8,-12.4,-2.6,2.0,2.0,2.1,2.0,1.6,1.9,16.7,-12.3
598,Joe McCarthy,SF,OF,OF,-30.1,82,-11.8,-5.7,-12.0,-2.5,0.9,1.0,1.6,1.6,0.9,1.2,15.0,-11.8
599,Michael Hermosillo,LAA,OF,OF,-30.1,59,-12.2,-5.7,-12.2,-2.2,1.2,1.3,1.6,1.6,1.1,1.5,15.7,-12.2
600,Kean Wong,SF,2b,2B,-30.1,62,-12.3,-6.0,-12.3,-2.5,2.0,2.0,1.7,1.7,1.2,1.5,16.2,-12.1
601,Zach McKinstry,LAD,2b,2B,-30.1,52,-12.3,-5.8,-12.2,-2.6,1.8,1.8,1.7,1.7,1.4,1.7,16.7,-12.3
602,Vidal Brujan,TB,2b,2B,-30.1,39,-12.6,-6.1,-12.7,-1.7,2.1,2.2,2.0,1.9,1.5,1.8,17.3,-12.6
603,Jared Walsh,LAA,1B,1B,-30.1,50,-12.2,-5.5,-12.2,-2.9,1.7,1.8,1.9,1.8,1.6,2.1,16.0,-12.2
604,Andres Gimenez,NYM,SS,SS,-30.1,51,-12.4,-5.9,-12.5,-1.8,1.5,1.6,1.4,1.4,1.1,1.5,16.6,-12.4
605,Andy Young,ARI,2b,2B,-30.1,51,-12.3,-5.6,-12.2,-2.8,1.8,1.9,1.8,1.8,1.6,2.0,16.5,-12.2
606,Charlie Tilson,PIT,OF,OF,-30.2,53,-12.4,-6.0,-12.5,-2.4,2.1,2.2,2.0,1.9,1.3,1.5,16.7,-12.3
607,Jake Cronenworth,SD,SS,SS,-30.2,49,-12.4,-6.0,-12.5,-2.4,2.1,2.2,2.1,2.0,1.4,1.7,16.9,-12.4
608,Ryan McKenna,BAL,OF,OF,-30.2,49,-12.4,-5.9,-12.5,-2.2,1.8,1.9,2.0,1.9,1.4,1.7,16.6,-12.4
609,Wyatt Mathisen,ARI,3b,3B,-30.3,51,-12.3,-5.7,-12.2,-2.8,1.7,1.8,1.9,1.9,1.5,1.9,16.3,-12.3
610,Taylor Jones,HOU,1B,1B,-30.3,52,-12.2,-5.7,-12.2,-2.9,1.6,1.7,1.9,1.8,1.4,1.8,16.3,-12.3
611,Lewin Diaz,MIA,1B,1B,-30.3,49,-12.4,-5.6,-12.3,-2.9,1.9,1.9,1.5,1.6,1.5,2.0,16.8,-12.2
612,Leody Taveras,TEX,OF,OF,-30.3,49,-12.5,-6.0,-12.6,-2.0,1.8,1.8,1.8,1.8,1.2,1.6,16.7,-12.4
613,Oneil Cruz,PIT,3b,3B,-30.3,50,-12.4,-5.9,-12.4,-2.5,1.9,1.9,1.8,1.7,1.4,1.7,16.5,-12.3
614,Skye Bolt,OAK,OF,OF,-30.4,63,-12.1,-5.8,-12.2,-2.3,1.1,1.2,1.3,1.3,1.0,1.4,15.8,-12.2
615,Kevin Padlo,TB,3b,3B,-30.4,50,-12.3,-5.7,-12.4,-2.6,1.5,1.6,1.8,1.8,1.5,1.8,16.2,-12.4
616,Patrick Wisdom,SEA,3b,3B,-30.5,62,-12.2,-5.5,-12.2,-2.6,1.0,1.0,1.3,1.2,1.1,1.6,15.4,-12.1
617,Alex Blandino,CIN,SS,SS,-30.5,59,-12.1,-5.8,-12.3,-2.8,1.5,1.6,2.1,2.0,1.3,1.5,16.0,-12.3
618,Zack Collins,CHW,DH,DH,-30.5,49,-12.2,-5.6,-12.3,-2.9,1.5,1.6,2.2,2.2,1.6,1.9,16.1,-12.4
619,Will Craig,PIT,3b,3B,-30.5,50,-12.4,-5.7,-12.3,-2.8,1.7,1.7,1.8,1.8,1.4,1.8,16.4,-12.3
620,Gordon Beckham,SD,2B,2B,-30.5,54,-12.3,-5.8,-12.3,-2.6,1.6,1.7,1.7,1.7,1.2,1.6,16.5,-12.3
621,Drew Robinson,SF,OF,OF,-30.6,59,-12.3,-5.8,-12.3,-2.3,1.0,1.1,1.6,1.6,1.1,1.5,15.3,-12.3
622,DJ Peters,LAD,OF,OF,-30.6,52,-12.3,-5.6,-12.2,-2.9,1.3,1.3,1.6,1.6,1.3,1.8,15.9,-12.3
623,Arquimedes Gamboa,PHI,SS,SS,-30.6,85,-11.9,-5.9,-12.1,-1.8,0.1,0.1,0.8,0.7,0.2,0.5,15.1,-12.1
624,Jesus Sanchez,MIA,OF,OF,-30.6,49,-12.5,-5.8,-12.4,-2.7,1.9,1.9,1.7,1.7,1.4,1.8,16.7,-12.3
625,Jazz Chisholm,MIA,SS,SS,-30.6,50,-12.5,-5.7,-12.4,-2.4,1.4,1.4,1.5,1.4,1.3,1.7,16.1,-12.4
626,Blake Rutherford,CHW,OF,OF,-30.6,50,-12.4,-5.9,-12.4,-2.6,1.7,1.8,1.7,1.7,1.2,1.6,16.5,-12.4
627,Lucius Fox,TB,SS,SS,-30.7,50,-12.5,-6.1,-12.7,-1.8,1.4,1.4,1.7,1.7,1.0,1.3,16.6,-12.6
628,Jacob Robson,DET,OF,OF,-30.7,34,-12.7,-6.0,-12.8,-2.3,2.1,2.2,2.1,2.0,1.6,2.0,16.9,-12.7
629,Braden Bishop,SEA,OF,OF,-30.7,58,-12.3,-5.9,-12.5,-2.6,1.6,1.7,1.6,1.6,1.1,1.4,16.3,-12.3
630,Alex Kirilloff,MIN,OF,OF,-30.7,30,-12.7,-6.0,-12.7,-2.8,2.3,2.4,2.2,2.2,1.8,2.2,17.3,-12.6
631,Jarred Kelenic,SEA,OF,OF,-30.7,33,-12.7,-5.8,-12.7,-2.5,2.1,2.2,2.0,2.0,1.7,2.1,17.0,-12.6
632,Jorge Bonifacio,DET,OF,OF,-30.8,40,-12.6,-5.8,-12.5,-2.8,1.9,1.3,1.5,1.4,1.2,2.0,16.7,-12.5
633,Matt Kemp,MIA,OF,OF,-30.8,36,-12.6,-5.8,-12.5,-2.9,2.1,2.2,2.0,1.9,1.7,2.1,16.9,-12.5
634,Micker Adolfo,CHW,OF,OF,-30.8,50,-12.4,-5.8,-12.4,-2.7,1.4,1.4,1.6,1.6,1.3,1.7,15.9,-12.4
635,Elehuris Montero,STL,3b,3B,-30.8,51,-12.4,-5.8,-12.4,-2.8,1.6,1.7,1.5,1.4,1.2,1.7,16.4,-12.3
636,Sam Haggerty,SEA,2b,2B,-30.8,50,-12.6,-6.1,-12.7,-1.9,1.4,1.4,1.7,1.7,1.1,1.4,16.3,-12.6
637,Gilberto Celestino,MIN,OF,OF,-30.8,51,-12.4,-5.9,-12.4,-2.5,1.5,1.6,1.4,1.3,1.0,1.4,16.7,-12.4
638,Drew Waters,ATL,OF,OF,-30.8,35,-12.6,-6.0,-12.7,-2.6,2.1,2.2,2.0,1.9,1.6,2.0,16.8,-12.6
639,Jorge Ona,SD,OF,OF,-30.8,50,-12.4,-5.8,-12.4,-2.8,1.6,1.7,1.7,1.7,1.3,1.7,16.3,-12.4
640,Estevan Florial,NYY,OF,OF,-30.9,51,-12.4,-5.8,-12.4,-2.4,1.1,1.2,1.3,1.2,1.0,1.5,15.9,-12.5
641,Nolan Jones,CLE,3B,3B,-30.9,35,-12.6,-5.9,-12.7,-2.8,2.0,2.0,2.3,2.3,1.8,2.0,16.7,-12.6
642,Zack Short,CHC,SS,SS,-30.9,51,-12.3,-5.8,-12.4,-2.6,1.3,1.3,1.8,1.8,1.3,1.6,16.3,-12.4
643,Logan Morrison,MIL,OF,OF,-31.0,25,-12.7,-5.8,-12.7,-2.9,2.1,2.2,2.2,2.3,1.9,2.3,17.3,-12.7
644,Rusney Castillo,BOS,OF,OF,-31.1,25,-12.8,-6.0,-12.9,-2.8,2.4,2.4,2.1,2.2,1.8,2.1,17.5,-12.8
645,Anderson Tejeda,TEX,SS,SS,-31.2,49,-12.5,-5.9,-12.6,-2.4,1.2,1.2,1.3,1.2,1.0,1.4,16.1,-12.5
646,Jonathan India,CIN,3B,3B,-31.2,30,-12.8,-6.0,-12.8,-2.8,2.0,2.0,2.1,2.0,1.6,2.0,17.1,-12.8
647,Kahlil Lee,KC,OF,OF,-31.2,25,-12.9,-6.1,-13.0,-2.3,2.0,2.0,2.2,2.2,1.7,2.0,17.2,-12.9
648,Josh Lowe,TB,3b,3B,-31.2,29,-12.8,-6.0,-12.8,-2.5,1.9,1.9,2.0,2.0,1.6,2.0,17.0,-12.8
649,Taylor Trammell,SD,OF,OF,-31.3,30,-12.8,-6.0,-12.8,-2.5,1.9,1.9,2.0,2.0,1.6,1.9,17.1,-12.8
650,Wander Franco,TB,SS,SS,-31.3,29,-12.8,-6.1,-12.9,-2.6,2.2,2.2,2.0,2.0,1.6,1.9,17.6,-12.8
651,Andrew Vaughn,CHW,1B,1B,-31.3,43,-12.5,-5.8,-12.6,-2.8,1.5,1.6,1.6,1.6,1.2,1.7,16.8,-12.6
652,Cheslor Cuthbert,CHW,1B/3B,3B,-31.4,25,-12.8,-5.9,-12.8,-2.9,2.1,2.2,2.1,2.2,1.8,2.1,17.3,-12.8
653,Devon Travis,FA,2B,2B,-31.4,21,-12.9,-6.0,-12.9,-2.8,2.3,2.4,2.1,2.2,1.8,2.2,17.6,-12.9
654,Heliot Ramos,SF,OF,OF,-31.4,29,-12.8,-6.0,-12.8,-2.8,2.0,2.0,2.1,2.0,1.6,2.0,17.0,-12.8
655,Alek Thomas,ARI,OF,OF,-31.4,30,-12.8,-6.0,-12.8,-2.7,2.0,2.0,1.9,1.9,1.5,1.9,17.1,-12.8
656,Dairon Blanco,KC,OF,OF,-31.4,24,-13.0,-6.1,-13.0,-2.4,2.1,2.2,2.0,2.0,1.6,2.0,17.3,-12.9
657,Sherten Apostel,TEX,3B,3B,-31.5,49,-12.5,-5.8,-12.5,-2.8,1.2,1.2,1.4,1.3,1.0,1.4,16.3,-12.5
658,Esteban Quiroz,SD,SS,SS,-31.6,25,-12.9,-6.0,-12.9,-2.9,2.0,2.0,2.2,2.2,1.7,2.1,17.3,-12.9
659,Jahmai Jones,LAA,OF,OF,-31.6,30,-12.8,-6.1,-12.9,-2.6,1.8,1.9,1.9,1.8,1.5,1.8,17.3,-12.9
660,Jeison Guzman,KC,SS,SS,-31.6,50,-12.6,-6.1,-12.7,-2.3,1.2,1.2,1.0,1.0,0.7,1.2,16.7,-12.6
661,Humberto Arteaga,KC,SS,SS,-31.7,24,-13.0,-6.2,-13.0,-2.8,2.3,2.3,2.1,2.0,1.6,1.9,17.5,-12.9
662,Julio Rodriguez,SEA,OF,OF,-31.7,28,-12.9,-6.0,-12.9,-2.9,2.0,2.0,1.9,1.9,1.5,1.9,17.2,-12.8
663,Trevor Larnach,MIN,OF,OF,-31.8,15,-13.0,-6.1,-13.1,-2.9,2.3,2.3,2.3,2.3,1.9,2.2,17.6,-13.0
664,Royce Lewis,MIN,SS,SS,-31.8,16,-13.1,-6.2,-13.1,-2.8,2.2,2.3,2.1,2.0,1.8,2.1,17.6,-13.1
665,Nick Martini,PHI,OF,OF,-31.9,20,-12.9,-6.2,-13.1,-2.9,2.2,2.2,2.3,2.3,1.8,2.0,17.5,-13.0
666,J.J. Bleday,MIA,OF,OF,-31.9,33,-12.9,-6.0,-12.8,-2.9,1.6,1.6,1.6,1.6,1.3,1.7,17.0,-12.8
667,Brent Rooker,MIN,OF,OF,-32.0,11,-13.1,-6.1,-13.1,-2.9,2.3,2.3,2.3,2.3,1.9,2.3,17.6,-13.1
668,Brandon Marsh,LAA,OF,OF,-32.0,15,-13.1,-6.2,-13.1,-2.8,2.2,2.3,2.3,2.3,1.8,2.1,17.6,-13.1
669,Jeter Downs,LAD,SS,SS,-32.0,14,-13.1,-6.1,-13.1,-2.8,2.1,2.2,2.2,2.2,1.8,2.1,17.7,-13.1
670,Phil Gosselin,PHI,2B,2B,-32.1,15,-13.1,-6.2,-13.1,-2.9,2.1,2.2,2.2,2.3,1.8,2.1,17.6,-13.1
671,Mike Freeman,CLE,2B,2B,-32.1,15,-13.1,-6.2,-13.1,-2.9,2.1,2.2,2.2,2.3,1.8,2.1,17.6,-13.1
672,Matt Reynolds,KC,SS,SS,-32.1,15,-13.1,-6.2,-13.1,-2.9,2.2,2.3,2.2,2.3,1.8,2.1,17.6,-13.1
673,Christian Lopes,MIA,2b,2B,-32.1,15,-13.1,-6.2,-13.2,-2.8,2.1,2.2,2.2,2.3,1.8,2.1,17.7,-13.1
674,Yadiel Hernandez,WSH,OF,OF,-32.1,9,-13.2,-6.2,-13.2,-2.9,2.3,2.4,2.3,2.4,1.9,2.3,17.8,-13.2
675,Ben Deluzio,ARI,OF,OF,-32.1,11,-13.2,-6.2,-13.2,-2.8,2.3,2.3,2.2,2.3,1.8,2.2,17.7,-13.2
676,Donnie Dewees,CHC,OF,OF,-32.1,11,-13.2,-6.2,-13.2,-2.9,2.2,2.3,2.2,2.3,1.8,2.2,17.8,-13.2
677,Chas McCormick,HOU,OF,OF,-32.1,11,-13.1,-6.2,-13.2,-2.9,2.2,2.3,2.3,2.3,1.9,2.2,17.8,-13.2
678,Jace Peterson,MIL,2B,2B,-32.2,9,-13.2,-6.2,-13.2,-2.9,2.2,2.3,2.3,2.3,1.9,2.2,17.8,-13.2
679,Ronnie Dawson,HOU,OF,OF,-32.2,11,-13.2,-6.2,-13.2,-2.8,2.1,2.2,2.2,2.2,1.8,2.1,17.6,-13.2
680,Josh Jung,TEX,3B,3B,-32.2,29,-12.9,-6.1,-13.0,-2.8,1.6,1.6,1.6,1.6,1.3,1.7,17.2,-12.9
681,Austin Jackson,FA,OF,OF,-32.2,15,-13.1,-6.2,-13.1,-2.9,2.1,2.2,2.2,2.2,1.8,2.1,17.5,-13.1
682,Keon Broxton,MIL,OF,OF,-32.3,9,-13.2,-6.2,-13.2,-2.8,2.1,2.2,2.2,2.2,1.8,2.2,17.6,-13.2
683,Lucas Duda,FA,1B,1B,-32.4,6,-13.3,-6.2,-13.3,-3.0,2.3,2.3,2.3,2.3,1.9,2.3,17.8,-13.3
684,Laz Rivera,CHW,2B,2B,-32.5,5,-13.3,-6.2,-13.3,-2.9,2.2,2.3,2.3,2.3,1.9,2.2,17.9,-13.3
