#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
392,Kevin Plawecki,BOS,R,C,C,20,56,50,6.9,1.5,6.6,0.3,12.1,7.9,2.6,0.1,19.4,11.7,4.4,1.0,0.4,0.4,0.1,0.244,0.314,0.392,0.705
393,Adam Engel,CHW,R,OF,OF,21,56,51,6.7,1.3,5.7,1.4,11.6,7.6,2.4,0.4,18.5,16.1,3.5,0.9,0.4,0.4,0.5,0.227,0.284,0.363,0.647
394,Jon Jay,ARI,L,OF,OF,20,56,51,6.0,0.5,5.0,0.4,13.5,10.0,2.6,0.3,18.2,10.4,3.2,1.1,0.4,0.4,0.2,0.265,0.318,0.358,0.676
395,Magneuris Sierra,MIA,L,OF,OF,20,55,51,4.8,0.6,4.4,2.2,12.8,9.8,1.9,0.6,17.5,10.5,2.4,0.3,0.4,0.4,1.0,0.251,0.285,0.343,0.627
396,Pat Valaika,BAL,R,SS,2B/SS,20,54,50,5.9,1.9,5.9,0.4,11.4,7.0,2.4,0.1,19.7,15.5,2.9,0.3,0.4,0.4,0.2,0.226,0.269,0.392,0.661
397,Kyle Farmer,CIN,R,2B,C/1B/ 2B/3B,19,52,47,5.8,1.2,5.8,0.6,11.5,7.4,2.7,0.1,18.1,11.9,3.2,0.6,0.4,0.3,0.3,0.243,0.295,0.383,0.678
398,Billy McKinney,TOR,L,OF,1B/OF,19,52,47,6.6,1.9,6.3,0.4,11.3,6.5,2.4,0.4,20.3,12.7,4.4,0.5,0.4,0.4,0.2,0.241,0.308,0.434,0.742
399,Tim Lopes,SEA,R,OF,OF,20,52,47,4.8,0.7,4.1,2.1,11.7,8.4,2.4,0.2,16.5,11.0,3.6,0.3,0.4,0.3,0.9,0.248,0.301,0.350,0.651
400,Drew Butera,COL,R,C,C,19,51,46,6.2,1.3,6.2,0.3,11.2,7.3,2.5,0.2,18.0,12.6,4.1,0.5,0.4,0.4,0.1,0.244,0.308,0.392,0.700
401,Anthony Alford,TOR,R,OF,OF,19,50,45,5.3,1.0,4.6,2.0,10.3,7.1,2.1,0.2,15.7,15.3,3.7,0.7,0.4,0.3,0.8,0.228,0.292,0.347,0.639
402,Jonathan Davis,TOR,R,OF,OF,18,49,43,5.4,1.0,4.7,1.2,9.8,6.6,2.0,0.2,15.2,12.3,3.9,1.0,0.4,0.3,0.5,0.229,0.305,0.355,0.661
403,Matt Thaiss,LAA,L,3B,1B/3B,18,49,43,5.7,1.5,5.5,0.3,10.3,6.6,2.1,0.2,17.1,11.1,4.3,0.3,0.4,0.3,0.1,0.238,0.307,0.396,0.703
404,Jarred Kelenic,SEA,L,OF,OF,13,48,44,5.1,1.7,5.2,1.1,10.7,6.7,2.1,0.2,18.4,12.1,3.1,0.4,0.4,0.3,0.5,0.243,0.294,0.418,0.712
405,Matt Duffy,NYY,R,3B,3B,16,47,41,6.0,0.9,5.1,0.5,11.3,8.3,2.0,0.1,16.1,8.0,4.0,0.5,0.3,0.2,0.2,0.272,0.339,0.389,0.728
406,Jed Lowrie,NYM,S,2B,2B,16,47,42,5.5,1.3,5.1,0.1,9.9,6.2,2.2,0.1,16.2,9.8,4.7,0.3,0.4,0.1,0.1,0.238,0.316,0.390,0.706
407,Christian Arroyo,CLE,R,SS,SS,17,46,42,5.5,1.2,5.2,0.4,10.5,6.8,2.3,0.2,16.8,9.7,2.9,0.5,0.3,0.3,0.2,0.251,0.304,0.401,0.705
408,Mark Payton,CIN,L,OF,OF,16,45,40,5.5,1.5,5.4,0.6,9.9,6.4,1.8,0.2,16.6,9.9,3.7,0.3,0.3,0.3,0.3,0.248,0.311,0.414,0.725
409,Daniel Descalso,CHC,L,2B,2B,16,45,38,5.4,1.1,4.7,0.4,8.4,5.3,1.7,0.2,13.8,11.9,5.6,0.4,0.3,0.3,0.2,0.218,0.318,0.361,0.679
410,Ildemaro Vargas,ARI,S,2B,2B/3B,16,44,41,5.3,0.8,4.8,0.5,11.5,8.2,2.2,0.4,16.7,4.7,2.2,0.3,0.3,0.3,0.2,0.281,0.318,0.409,0.727
411,Wilmer Difo,WSH,S,SS,SS/3B,16,44,40,4.8,0.6,4.1,0.9,9.8,7.1,1.7,0.3,13.9,8.8,3.4,0.3,0.3,0.3,0.3,0.247,0.306,0.352,0.658
412,Jake Cave,MIN,L,OF,OF,16,44,40,5.6,1.4,5.4,0.3,10.1,6.4,2.0,0.3,16.8,12.5,3.1,0.5,0.3,0.3,0.1,0.254,0.313,0.423,0.736
413,Harold Castro,DET,L,2B/OF,2B/3B/ OF,16,44,42,4.4,0.6,4.0,0.6,10.9,8.4,1.5,0.3,15.0,9.1,1.4,0.3,0.3,0.2,0.3,0.262,0.287,0.359,0.646
414,Edmundo Sosa,STL,R,SS,SS,16,44,41,4.8,1.0,4.5,0.4,10.3,7.2,1.9,0.2,15.7,9.1,1.7,0.7,0.3,0.3,0.2,0.252,0.289,0.382,0.672
415,Thairo Estrada,NYY,R,SS,2B/SS,15,44,40,5.3,1.2,5.1,0.7,10.3,7.1,1.9,0.1,15.9,8.5,2.2,0.5,0.3,0.3,0.3,0.255,0.296,0.396,0.692
416,Luis Guillorme,NYM,L,SS,2B/SS/ 3B,16,43,38,4.8,0.6,4.1,0.5,9.5,7.0,1.8,0.1,13.4,7.1,4.0,0.3,0.3,0.3,0.2,0.250,0.321,0.350,0.672
417,Ryan McBroom,KC,R,1B,1B/OF,15,43,39,4.9,1.3,4.6,0.2,9.8,6.4,2.0,0.1,15.8,11.3,3.1,0.5,0.3,0.2,0.1,0.251,0.311,0.406,0.717
418,Ehire Adrianza,MIN,S,1B/SS/ 3B,1B/2B/ SS/3B/ OF,16,43,39,5.3,0.8,4.7,0.4,9.9,6.7,2.0,0.3,15.1,8.3,3.2,0.5,0.3,0.3,0.2,0.256,0.316,0.390,0.706
419,Andrew Knapp,PHI,S,C,C,16,42,37,4.7,0.9,4.5,0.2,8.1,5.3,1.8,0.1,12.8,13.3,4.6,0.4,0.3,0.3,0.1,0.220,0.309,0.348,0.657
420,Cam Gallagher,KC,R,C,C,16,41,37,4.3,0.8,4.2,0.4,9.2,6.3,2.0,0.1,13.8,7.5,3.0,0.4,0.3,0.3,0.1,0.248,0.306,0.372,0.678
421,Meibrys Viloria,KC,L,C,C,16,41,37,4.0,0.7,3.9,0.3,9.0,6.3,2.0,0.1,13.2,9.9,2.8,0.3,0.3,0.3,0.1,0.241,0.294,0.352,0.647
422,Marco Hernandez,BOS,L,2B,2B,15,40,37,4.8,0.6,4.1,0.6,10.0,6.8,2.5,0.1,14.4,9.2,1.7,0.5,0.3,0.3,0.3,0.271,0.306,0.392,0.698
423,Alex Blandino,CIN,R,SS,SS,14,40,34,4.8,0.8,3.9,0.3,7.9,5.2,1.8,0.1,12.3,10.5,4.4,0.8,0.3,0.3,0.1,0.232,0.330,0.364,0.694
424,Dylan Moore,SEA,R,SS/OF,1B/2B/ SS/3B/ OF,15,40,36,4.0,1.0,3.6,1.5,7.9,5.1,1.7,0.2,13.0,10.4,3.0,0.6,0.3,0.3,0.7,0.219,0.286,0.358,0.644
425,Clint Frazier,NYY,R,OF,OF,13,39,35,5.1,1.6,5.3,0.5,8.7,5.0,1.9,0.1,15.6,9.8,2.9,0.4,0.3,0.3,0.2,0.250,0.310,0.449,0.759
426,Eduardo Nunez,NYM,R,2B,2B/SS/ 3B,15,39,37,4.4,1.0,4.5,0.8,9.6,6.6,1.9,0.1,14.8,5.8,1.5,0.3,0.3,0.2,0.3,0.262,0.292,0.402,0.694
427,Jose Marmolejos,SEA,L,1B,1B,14,38,34,3.7,1.0,3.6,0.1,8.4,5.6,1.7,0.1,13.2,9.0,2.5,0.3,0.3,0.2,0.1,0.244,0.296,0.385,0.681
428,Sean Rodriguez,MIA,R,3B,SS/3B/ OF,15,38,33,3.8,1.2,3.5,0.4,6.7,4.1,1.3,0.1,11.8,12.6,3.7,0.5,0.3,0.3,0.1,0.202,0.287,0.355,0.643
429,Ramon Urias,BAL,R,2b,2b,13,37,33,4.0,0.9,3.7,0.3,8.2,5.5,1.8,0.1,12.8,8.6,2.6,0.6,0.3,0.2,0.2,0.248,0.309,0.386,0.695
430,Adolis Garcia,TEX,R,OF,OF,13,37,35,4.0,1.4,4.3,0.8,7.8,4.6,1.6,0.3,14.1,11.8,1.4,0.4,0.3,0.2,0.4,0.224,0.259,0.405,0.664
431,Willians Astudillo,MIN,R,C,C/1B/ 3B/OF,13,36,34,5.0,1.2,5.1,0.3,10.1,7.0,1.8,0.1,15.7,2.3,1.1,0.6,0.3,0.2,0.1,0.300,0.328,0.466,0.795
432,Jorge Bonifacio,DET,R,OF,OF,13,35,32,3.9,1.2,3.9,0.3,7.4,4.5,1.5,0.2,12.7,9.4,2.8,0.2,0.3,0.2,0.1,0.232,0.296,0.401,0.697
433,Matt Reynolds,KC,R,SS,SS,14,34,30,3.8,0.6,3.1,0.4,7.3,4.7,1.8,0.2,11.2,8.6,3.1,0.3,0.3,0.2,0.2,0.240,0.313,0.369,0.682
434,Daniel Robertson,TB,R,2B/3B,2B/SS/ 3B,12,34,29,3.8,0.7,3.2,0.3,6.9,4.8,1.3,0.1,10.4,7.9,3.5,0.7,0.3,0.2,0.1,0.237,0.328,0.358,0.687
435,Mitch Haniger,SEA,R,OF,OF,10,33,29,3.7,1.3,3.9,0.3,7.0,4.1,1.5,0.1,12.6,8.4,3.2,0.5,0.2,0.2,0.1,0.245,0.328,0.442,0.770
436,Stevie Wilkerson,BAL,S,OF,2B/OF,13,33,30,3.4,0.7,3.2,0.4,7.2,5.0,1.4,0.1,10.9,9.1,2.0,0.4,0.3,0.2,0.2,0.240,0.292,0.364,0.656
437,Austin Slater,SF,R,OF,1B/OF,12,33,29,3.6,0.7,3.2,0.4,7.3,4.9,1.5,0.2,11.3,9.0,3.2,0.5,0.2,0.2,0.2,0.250,0.329,0.388,0.717
438,Max Schrock,STL,L,2b,2b,11,30,27,3.1,0.3,2.7,0.6,6.8,5.0,1.4,0.1,9.4,4.4,2.0,0.3,0.2,0.2,0.2,0.250,0.303,0.345,0.647
439,Dom Nunez,COL,L,C,C,12,29,26,3.7,1.1,3.8,0.3,5.7,3.4,1.1,0.1,10.2,7.8,2.8,0.3,0.2,0.2,0.1,0.222,0.301,0.395,0.696
440,Jorge Mateo,SD,R,SS,SS,12,29,27,3.2,0.5,2.7,1.0,6.1,4.0,1.1,0.5,9.7,8.1,1.4,0.2,0.2,0.2,0.4,0.226,0.265,0.359,0.625
441,Charlie Culberson,ATL,R,OF,1B/SS/ OF,11,29,27,3.2,0.7,3.2,0.3,6.4,4.2,1.2,0.2,10.1,7.7,1.6,0.3,0.2,0.2,0.1,0.236,0.281,0.376,0.657
442,Edwin Rios,LAD,L,3b,1B/3B,10,29,26,3.6,1.4,3.9,0.2,6.0,3.4,1.2,0.1,11.5,10.3,1.8,0.3,0.2,0.2,0.1,0.230,0.283,0.440,0.722
443,Jaylin Davis,SF,R,OF,OF,11,29,27,3.2,1.1,3.4,0.4,6.4,4.1,1.2,0.1,10.9,8.3,2.2,0.3,0.2,0.2,0.2,0.240,0.301,0.412,0.713
444,Kyle Garlick,PHI,R,OF,OF,10,29,27,3.6,1.3,3.8,0.2,6.2,3.4,1.3,0.1,11.6,10.2,1.8,0.3,0.2,0.2,0.1,0.230,0.281,0.433,0.715
445,Elias Diaz,COL,R,C,C,10,27,25,3.5,0.7,3.4,0.1,7.2,4.9,1.5,0.1,10.8,4.8,1.8,0.2,0.2,0.2,0.0,0.287,0.335,0.433,0.768
446,Braden Bishop,SEA,R,OF,OF,9,27,24,2.5,0.5,2.1,0.3,5.6,4.0,1.1,0.1,8.1,6.6,1.9,0.3,0.2,0.2,0.1,0.229,0.289,0.335,0.624
447,Jonathan Lucroy,BOS,R,C,C/1B,10,27,25,3.3,0.7,3.3,0.1,6.4,4.4,1.2,0.1,9.8,4.3,2.1,0.3,0.2,0.2,0.0,0.260,0.321,0.401,0.722
448,Socrates Brito,PIT,L,OF,OF,10,26,24,2.8,0.7,2.7,0.5,5.7,3.7,1.1,0.2,9.3,6.7,1.6,0.1,0.2,0.2,0.2,0.240,0.286,0.389,0.676
449,Yonder Alonso,ATL,L,1B,1B,10,26,23,3.4,1.0,3.5,0.1,5.6,3.5,1.1,0.0,9.8,5.9,2.6,0.2,0.2,0.1,0.0,0.243,0.321,0.424,0.745
450,Yasiel Puig,ATL,R,OF,OF,9,25,23,3.4,1.1,3.8,0.6,6.1,3.7,1.2,0.1,10.8,5.3,2.2,0.2,0.2,0.1,0.3,0.267,0.332,0.476,0.808
451,Jonathan Arauz,BOS,L,SS,SS,9,24,22,2.8,0.4,2.5,0.3,5.3,3.5,1.2,0.2,8.1,4.9,1.5,0.2,0.2,0.2,0.1,0.237,0.286,0.362,0.648
452,Ronny Rodriguez,MIL,R,2B/SS,1B/2B/ SS/3B,8,22,20,2.6,0.8,3.0,0.3,5.0,3.1,0.9,0.1,8.8,5.3,1.0,0.1,0.2,0.1,0.2,0.250,0.284,0.435,0.719
453,Corey Ray,MIL,L,OF,OF,8,22,19,2.4,0.7,2.4,0.5,4.1,2.5,0.9,0.1,7.2,7.3,1.6,0.2,0.2,0.1,0.2,0.212,0.274,0.372,0.646
454,Joe McCarthy,SF,L,OF,OF,8,21,18,2.1,0.4,1.8,0.2,3.9,2.5,0.8,0.1,6.2,5.9,2.1,0.2,0.2,0.1,0.1,0.217,0.302,0.349,0.650
455,Vimael Machin,OAK,L,SS,SS,8,21,19,2.3,0.3,1.9,0.2,4.5,3.2,0.9,0.1,6.4,3.3,1.9,0.2,0.2,0.1,0.1,0.241,0.312,0.342,0.655
456,Jack Mayfield,HOU,R,SS,2B/SS,8,21,19,2.5,0.7,2.5,0.2,4.3,2.7,1.0,0.0,7.4,4.8,1.1,0.2,0.2,0.1,0.1,0.229,0.275,0.390,0.664
457,Justin Williams,STL,L,OF,OF,8,21,19,2.4,0.7,2.4,0.2,4.8,3.1,0.9,0.0,7.8,4.9,1.4,0.2,0.2,0.1,0.1,0.249,0.302,0.406,0.708
458,Jose Siri,SF,R,OF,OF,8,21,19,1.9,0.5,1.9,0.6,4.1,2.7,0.8,0.1,6.5,6.3,1.2,0.1,0.2,0.1,0.3,0.217,0.264,0.344,0.608
459,Troy Stokes Jr.,DET,R,OF,OF,8,21,18,2.3,0.6,2.2,0.5,4.1,2.6,0.9,0.1,7.0,5.0,1.8,0.3,0.2,0.1,0.2,0.229,0.305,0.388,0.693
460,Arquimedes Gamboa,PHI,S,SS,SS,8,21,19,2.0,0.2,1.7,0.5,3.6,2.6,0.7,0.1,5.2,5.8,2.0,0.1,0.2,0.1,0.2,0.195,0.272,0.280,0.552
461,Mark Mathias,MIL,R,2b,2b,8,21,18,2.4,0.4,2.1,0.3,4.2,2.7,1.0,0.1,6.6,4.5,1.7,0.3,0.2,0.1,0.1,0.233,0.304,0.365,0.669
462,Chris Iannetta,NYY,R,C,C,9,21,18,2.8,0.9,2.9,0.1,4.1,2.4,0.8,0.0,7.5,6.5,2.3,0.3,0.2,0.1,0.0,0.221,0.313,0.408,0.720
463,John Hicks,ARI,R,C/1B,C/1B,8,20,19,2.2,0.6,2.3,0.1,4.2,2.7,0.9,0.1,7.1,6.1,1.1,0.1,0.1,0.1,0.1,0.228,0.272,0.383,0.655
464,Travis Jankowski,CIN,L,OF,OF,7,20,18,2.4,0.2,1.7,0.7,4.4,3.3,0.7,0.1,5.9,4.5,2.0,0.1,0.1,0.2,0.3,0.244,0.320,0.331,0.651
465,Nick Williams,PHI,L,OF,OF,8,20,18,2.5,0.8,2.7,0.1,4.5,2.8,0.9,0.1,8.0,5.8,1.2,0.3,0.2,0.1,0.1,0.248,0.300,0.438,0.737
466,Ryon Healy,MIL,R,3B,1B/3B,7,20,18,2.5,0.9,2.8,0.1,4.7,2.8,1.0,0.0,8.5,4.3,1.2,0.1,0.1,0.1,0.0,0.261,0.307,0.472,0.779
467,Rene Rivera,NYM,R,C,C,8,20,18,2.3,0.8,2.6,0.1,3.9,2.4,0.7,0.0,7.2,6.0,1.2,0.2,0.2,0.1,0.0,0.215,0.270,0.392,0.662
468,Yonathan Daza,COL,R,OF,OF,8,20,19,2.6,0.3,2.4,0.4,5.7,4.1,1.1,0.1,8.1,3.2,0.9,0.1,0.2,0.1,0.2,0.302,0.335,0.432,0.767
469,Deivy Grullon,PHI,R,C,C,8,20,18,2.5,0.9,2.7,0.1,4.4,2.7,0.8,0.0,7.8,5.9,1.3,0.1,0.2,0.1,0.0,0.237,0.289,0.427,0.715
470,Taylor Ward,LAA,R,C,C,8,20,18,2.4,0.7,2.3,0.3,4.3,2.8,0.8,0.0,7.1,5.3,2.0,0.2,0.2,0.1,0.1,0.240,0.320,0.400,0.720
471,Austin Dean,STL,R,OF,1B/OF,8,20,18,2.5,0.7,2.4,0.2,4.9,3.1,1.0,0.1,8.1,4.0,1.3,0.2,0.1,0.1,0.1,0.267,0.318,0.442,0.760
472,Jose Trevino,TEX,R,C,C,8,20,18,1.9,0.4,1.9,0.2,4.4,3.0,0.9,0.0,6.5,3.7,0.8,0.1,0.2,0.2,0.1,0.239,0.272,0.359,0.631
473,Erick Mejia,KC,S,SS,SS,8,20,18,1.9,0.2,1.7,0.5,4.3,3.1,0.8,0.1,6.0,4.0,1.3,0.1,0.1,0.1,0.2,0.241,0.293,0.336,0.629
474,C.J. Chatham,BOS,R,SS,SS,8,20,19,2.3,0.2,2.0,0.2,5.1,3.8,1.0,0.0,6.9,4.2,0.8,0.2,0.2,0.1,0.1,0.267,0.298,0.363,0.661
475,Jason Martin,PIT,L,OF,OF,8,20,18,2.3,0.6,2.2,0.4,4.6,3.0,0.9,0.1,7.5,4.4,1.4,0.1,0.1,0.1,0.2,0.253,0.305,0.414,0.720
476,Sergio Alcantara,DET,S,SS,SS,8,20,18,1.9,0.1,1.5,0.3,4.2,3.2,0.7,0.1,5.4,3.6,1.6,0.1,0.1,0.1,0.1,0.235,0.298,0.307,0.605
477,Domingo Leyba,ARI,S,2B,2B,8,20,18,2.4,0.5,2.3,0.1,4.8,3.1,1.1,0.1,7.5,3.5,1.2,0.2,0.2,0.1,0.1,0.260,0.307,0.407,0.715
478,Luis Alexander Basabe,CHW,S,OF,OF,8,20,18,2.3,0.4,2.0,0.4,4.0,2.7,0.7,0.1,6.3,5.8,1.6,0.2,0.2,0.1,0.2,0.223,0.289,0.349,0.637
479,Bobby Bradley,CLE,L,DH,1B,8,20,18,2.8,1.1,3.0,0.1,4.3,2.2,0.9,0.0,8.7,6.4,1.7,0.2,0.2,0.1,0.0,0.234,0.301,0.473,0.773
480,Alex Jackson,ATL,R,OF,OF,8,20,18,2.4,0.9,2.7,0.1,3.8,2.1,0.7,0.0,7.4,6.8,1.2,0.4,0.2,0.1,0.0,0.207,0.266,0.406,0.672
481,Cole Tucker,PIT,S,SS,SS,8,20,18,2.1,0.4,1.9,0.5,4.4,3.0,0.8,0.2,6.6,4.2,1.5,0.2,0.2,0.1,0.2,0.245,0.306,0.368,0.674
482,Daz Cameron,DET,R,OF,OF,8,20,17,2.1,0.4,1.9,0.5,3.9,2.5,0.8,0.2,6.4,5.3,1.6,0.3,0.1,0.1,0.2,0.225,0.296,0.368,0.664
483,Bobby Dalbec,BOS,R,3b,3b,8,20,18,2.8,0.9,2.7,0.2,4.2,2.4,0.8,0.1,8.0,6.2,1.8,0.3,0.2,0.1,0.1,0.236,0.309,0.443,0.753
484,Randy Arozarena,TB,R,OF,OF,8,20,18,2.4,0.5,2.1,0.7,4.6,3.0,0.9,0.1,7.3,4.3,1.4,0.4,0.1,0.1,0.3,0.257,0.320,0.411,0.731
485,Tres Barrera,WSH,R,C,C,8,20,19,2.2,0.4,2.2,0.1,4.5,3.1,0.9,0.0,6.8,4.0,1.3,0.2,0.2,0.1,0.1,0.241,0.295,0.367,0.662
486,Andrew Knizner,STL,R,C,C,8,20,18,2.3,0.6,2.3,0.2,4.7,3.2,0.9,0.0,7.4,3.3,1.3,0.3,0.2,0.1,0.1,0.261,0.315,0.409,0.724
487,Daniel Johnson,CLE,L,OF,OF,8,20,19,2.7,0.6,2.5,0.5,4.9,3.1,1.0,0.1,8.2,4.6,1.3,0.2,0.2,0.1,0.2,0.265,0.316,0.439,0.755
488,Santiago Espinal,TOR,R,2B,2B,8,20,18,2.2,0.3,1.9,0.4,4.7,3.4,0.9,0.1,6.5,3.2,1.2,0.1,0.1,0.1,0.2,0.257,0.302,0.359,0.661
489,Luke Raley,LAD,L,OF,OF,8,20,19,2.6,0.7,2.5,0.2,4.4,2.8,0.8,0.1,7.5,5.6,1.1,0.4,0.2,0.1,0.1,0.237,0.291,0.403,0.693
490,Nick Heath,KC,L,OF,OF,8,20,18,1.9,0.3,1.6,1.4,4.0,2.9,0.7,0.2,5.8,6.0,1.6,0.1,0.1,0.1,0.5,0.226,0.291,0.331,0.622
491,Michael Brosseau,TB,R,2B,2B/3B/ OF,8,20,18,2.3,0.6,2.3,0.2,4.5,2.9,0.9,0.1,7.4,4.3,1.2,0.3,0.1,0.1,0.1,0.251,0.305,0.412,0.716
492,LaMonte Wade Jr.,MIN,L,OF,OF,7,19,17,2.5,0.4,2.1,0.3,4.3,3.1,0.7,0.1,6.4,3.3,2.1,0.2,0.1,0.1,0.1,0.256,0.344,0.383,0.727
493,Abraham Almonte,SD,S,OF,OF,7,16,14,2.0,0.4,1.7,0.3,3.3,1.9,0.8,0.1,5.6,3.7,1.6,0.1,0.1,0.1,0.1,0.234,0.312,0.397,0.710
494,Rafael Ortega,ATL,L,OF,OF,6,15,14,1.8,0.3,1.6,0.4,3.4,2.3,0.7,0.1,5.2,3.0,1.3,0.1,0.1,0.1,0.1,0.250,0.313,0.382,0.695
495,Rob Refsnyder,TEX,R,2B,2B,6,15,13,1.5,0.2,1.3,0.1,3.1,2.1,0.6,0.1,4.5,3.9,1.2,0.1,0.1,0.1,0.0,0.233,0.300,0.345,0.645
496,Daniel Palka,CHW,L,OF,OF,6,15,13,2.0,0.8,2.2,0.1,3.1,1.8,0.5,0.0,6.0,4.4,1.4,0.1,0.1,0.1,0.0,0.234,0.306,0.451,0.757
497,Kevin Kramer,PIT,L,2b,2b,6,15,14,1.5,0.3,1.4,0.2,3.2,2.2,0.7,0.0,4.9,4.2,1.1,0.2,0.1,0.1,0.1,0.236,0.295,0.359,0.654
498,Brendan McKay,TB,L,1B,1B,6,15,13,1.7,0.5,1.7,0.1,2.9,1.8,0.5,0.0,5.2,4.3,1.3,0.2,0.1,0.1,0.1,0.220,0.292,0.389,0.681
499,Rylan Bannon,BAL,R,3B,3B,6,15,13,1.7,0.4,1.5,0.2,3.2,2.1,0.6,0.1,5.1,3.0,1.2,0.1,0.1,0.1,0.1,0.247,0.315,0.396,0.712
500,Trayce Thompson,ARI,R,OF,OF,6,15,14,1.6,0.5,1.6,0.2,2.6,1.5,0.5,0.1,4.9,5.4,1.1,0.1,0.1,0.1,0.1,0.191,0.251,0.360,0.611
501,John Ryan Murphy,PIT,R,C,C,5,14,13,1.3,0.4,1.4,0.1,2.6,1.7,0.5,0.0,4.4,4.0,0.9,0.1,0.1,0.1,0.0,0.207,0.262,0.345,0.606
502,Joe Hudson,SEA,R,C,C,6,14,13,1.2,0.3,1.2,0.1,2.5,1.6,0.5,0.1,3.9,4.5,1.1,0.1,0.1,0.1,0.0,0.189,0.252,0.301,0.553
503,Josh Ockimey,BOS,L,1B,1B,5,14,12,1.9,0.6,1.8,0.1,2.7,1.5,0.6,0.1,5.1,4.5,1.7,0.1,0.1,0.1,0.0,0.224,0.319,0.422,0.741
504,Tyler Stephenson,CIN,R,C,C,4,13,12,1.5,0.3,1.5,0.1,2.9,1.9,0.6,0.0,4.5,2.7,1.0,0.2,0.1,0.1,0.0,0.243,0.309,0.377,0.686
505,Chris Owings,COL,R,2B,2B/SS/ 3B/OF,5,11,10,1.3,0.3,1.3,0.3,2.5,1.6,0.6,0.0,4.0,3.1,0.7,0.1,0.1,0.1,0.1,0.245,0.293,0.394,0.687
506,Mike Freeman,CLE,L,2B,2B/SS/ 3B/OF,5,11,10,1.3,0.2,1.1,0.1,2.5,1.8,0.5,0.0,3.5,2.9,0.9,0.1,0.1,0.1,0.1,0.245,0.311,0.346,0.657
507,Buddy Reed,OAK,S,OF,OF,5,11,10,1.1,0.2,1.0,0.4,2.1,1.4,0.4,0.1,3.3,3.2,0.7,0.1,0.1,0.1,0.2,0.210,0.262,0.327,0.589
508,Jazz Chisholm,MIA,L,SS,SS,4,10,9,0.9,0.3,1.0,0.2,1.8,1.2,0.3,0.1,3.2,3.1,0.7,0.1,0.1,0.1,0.1,0.209,0.270,0.365,0.635
509,Cheslor Cuthbert,CHW,R,1B/3B,1B/3B,3,9,8,1.1,0.3,1.2,0.0,2.1,1.3,0.4,0.0,3.5,2.1,0.6,0.1,0.1,0.0,0.0,0.254,0.311,0.426,0.737
510,Bryan Holaday,BAL,R,C,C,3,9,8,1.0,0.2,1.0,0.1,2.0,1.3,0.4,0.0,3.1,1.6,0.6,0.1,0.1,0.1,0.0,0.253,0.312,0.400,0.711
511,Richard Urena,BAL,S,SS,2B/SS/ 3B,3,9,8,0.9,0.1,0.8,0.1,2.0,1.4,0.4,0.0,2.9,2.1,0.4,0.0,0.1,0.1,0.0,0.245,0.282,0.357,0.639
512,Sheldon Neuse,OAK,R,2B,2B/3B,3,9,8,1.0,0.2,1.0,0.1,2.1,1.4,0.4,0.0,3.2,2.6,0.6,0.1,0.1,0.1,0.0,0.252,0.300,0.386,0.686
513,Danny Mendick,CHW,R,SS,SS,3,9,8,1.1,0.2,1.0,0.2,2.0,1.4,0.4,0.0,3.1,1.8,0.7,0.1,0.1,0.1,0.1,0.249,0.313,0.385,0.699
514,Yusniel Diaz,BAL,R,OF,OF,3,9,8,1.0,0.3,0.9,0.1,1.9,1.3,0.4,0.0,3.2,1.9,0.7,0.1,0.1,0.1,0.1,0.250,0.316,0.406,0.722
515,Jake Rogers,DET,R,C,C,3,9,8,0.9,0.3,1.0,0.1,1.6,1.0,0.3,0.0,2.9,2.5,0.7,0.1,0.1,0.1,0.0,0.208,0.282,0.372,0.654
516,Chris Herrmann,TB,L,C,C,3,9,8,1.0,0.3,1.0,0.1,1.7,1.0,0.3,0.0,2.8,2.6,0.9,0.1,0.1,0.1,0.0,0.213,0.297,0.365,0.663
517,Josh Phegley,CHC,R,C,C,3,9,8,1.1,0.3,1.1,0.1,1.9,1.2,0.5,0.0,3.3,2.0,0.6,0.1,0.1,0.1,0.0,0.233,0.287,0.398,0.685
518,Derek Dietrich,CIN,L,1B/2B,1B/2B/ OF,3,6,5,0.8,0.2,0.8,0.0,1.3,0.8,0.3,0.0,2.4,1.5,0.5,0.2,0.0,0.0,0.0,0.246,0.328,0.444,0.772
519,Patrick Wisdom,SEA,R,3b,3b,3,6,5,0.6,0.2,0.6,0.1,1.1,0.6,0.2,0.0,1.9,2.1,0.5,0.1,0.0,0.0,0.0,0.202,0.269,0.369,0.638
520,Yu Chang,CLE,R,3B,SS/3B,3,6,5,0.8,0.2,0.7,0.1,1.3,0.8,0.3,0.0,2.1,1.5,0.5,0.1,0.0,0.0,0.0,0.232,0.299,0.388,0.687
521,Jacob Nottingham,MIL,R,C,C,3,6,5,0.7,0.2,0.6,0.1,1.1,0.7,0.3,0.0,1.9,1.9,0.4,0.1,0.0,0.0,0.0,0.209,0.275,0.344,0.619
522,Jonah Heim,OAK,S,C,C,3,6,5,0.6,0.1,0.6,0.0,1.3,0.9,0.3,0.0,1.9,1.0,0.4,0.0,0.0,0.0,0.0,0.233,0.285,0.348,0.634
