#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
392,Magneuris Sierra,MIA,L,OF,OF,64,176,164,16.0,1.8,15.4,7.0,41.8,31.9,6.0,2.0,57.2,33.0,7.8,1.1,1.3,1.2,3.3,0.255,0.291,0.349,0.639
393,Austin Slater,SF,R,OF,1B/OF,59,175,153,19.4,4.0,17.5,2.2,38.5,26.0,7.6,0.9,59.8,47.4,17.0,2.6,1.3,1.0,0.9,0.251,0.333,0.390,0.723
394,Mark Reynolds,FA,R,1B,1B,61,174,153,20.8,6.6,20.8,1.2,32.6,19.5,6.2,0.3,59.1,57.3,17.9,1.4,1.3,0.9,0.5,0.214,0.300,0.387,0.687
395,Isiah Kiner-Falefa,TEX,R,C/3B,C/3B,64,173,156,19.4,2.4,14.8,2.7,38.8,27.9,7.9,0.6,55.2,31.8,12.2,2.6,1.3,1.1,1.1,0.249,0.312,0.355,0.667
396,Cameron Maybin,DET,R,OF,OF,61,172,150,19.7,3.9,16.8,5.2,38.4,25.9,8.0,0.5,59.2,39.1,18.2,1.1,1.3,1.1,2.0,0.256,0.338,0.395,0.732
397,Lewis Brinson,MIA,R,OF,OF,62,171,155,16.1,4.5,17.4,2.8,33.8,21.3,6.8,1.2,56.4,50.8,10.9,2.5,1.3,1.1,1.2,0.218,0.278,0.364,0.642
398,Kyle Farmer,CIN,R,2B,C/1B/ 2B/3B,62,171,156,17.9,4.0,19.1,2.0,36.9,24.0,8.5,0.5,58.3,40.8,10.3,2.0,1.3,1.1,0.8,0.236,0.290,0.373,0.663
399,Pablo Sandoval,SF,S,1B/3B,1B/3B,60,171,157,20.2,6.6,21.5,0.8,39.3,23.8,8.5,0.3,68.2,38.3,11.2,1.2,1.3,0.8,0.3,0.250,0.303,0.435,0.738
400,Erik Gonzalez,PIT,R,SS,SS/3B/ OF,60,169,157,15.0,2.9,16.9,2.9,38.2,26.7,7.5,1.1,56.5,45.8,8.1,1.4,1.3,1.1,1.3,0.243,0.284,0.360,0.644
401,Harold Ramirez,MIA,R,OF,OF,60,168,156,18.3,4.1,18.6,1.5,43.0,29.5,8.6,0.8,65.5,32.2,8.2,1.9,1.2,0.8,0.7,0.276,0.318,0.421,0.739
402,Tim Beckham,FA,R,SS,1B/2B/ SS/3B/ OF,54,166,151,19.4,5.9,20.5,1.5,36.5,22.2,8.0,0.5,63.1,46.4,11.2,1.5,1.2,0.9,0.7,0.241,0.298,0.417,0.715
403,Adam Engel,CHW,R,OF,OF,60,165,149,18.5,3.6,15.7,4.0,33.2,21.8,6.7,1.1,52.9,47.5,10.3,2.7,1.3,1.2,1.5,0.222,0.283,0.355,0.637
404,Billy McKinney,TOR,L,OF,1B/OF,59,165,148,20.9,6.4,20.2,1.2,35.4,19.7,7.9,1.3,65.2,39.2,13.8,1.5,1.2,1.1,0.5,0.240,0.309,0.442,0.750
405,Scott Heineman,TEX,R,OF,OF,61,165,148,18.7,3.8,16.2,3.2,37.2,25.3,7.3,0.7,57.6,42.1,12.3,1.9,1.2,1.0,1.6,0.251,0.314,0.388,0.701
406,Sean Rodriguez,MIA,R,3B,SS/3B/ OF,59,162,141,17.2,5.2,16.8,1.5,29.5,17.8,5.8,0.7,52.1,52.8,16.0,2.3,1.2,1.1,0.6,0.208,0.297,0.368,0.665
407,Michael A. Taylor,WSH,R,OF,OF,57,160,145,17.2,4.6,19.2,6.0,34.1,21.4,7.6,0.5,56.5,49.8,11.9,0.9,1.2,1.0,2.1,0.236,0.297,0.391,0.688
408,Dustin Garneau,HOU,R,C,C,57,160,143,18.8,5.1,19.6,0.8,29.7,17.5,6.5,0.5,52.4,43.2,12.5,2.5,1.3,1.2,0.3,0.208,0.281,0.367,0.648
409,Anthony Alford,TOR,R,OF,OF,59,159,143,16.8,3.2,14.8,6.1,32.3,21.4,7.0,0.7,50.2,47.4,11.6,2.2,1.2,1.0,2.4,0.225,0.292,0.351,0.643
410,Wilmer Difo,WSH,S,SS,SS/3B,56,158,142,16.7,2.3,15.7,3.3,34.9,25.5,6.1,1.0,49.9,32.3,12.3,0.9,1.2,1.1,1.2,0.246,0.308,0.351,0.659
411,Garrett Stubbs,HOU,L,C,C/OF,56,156,139,18.1,3.1,17.3,3.3,32.3,21.9,6.8,0.6,49.4,31.5,13.2,1.6,1.1,1.0,1.2,0.232,0.303,0.355,0.658
412,Carlos Gonzalez,SEA,L,OF,OF,55,154,138,16.3,5.6,17.9,1.3,32.0,19.3,6.8,0.4,56.4,41.3,13.2,1.0,1.1,0.5,0.6,0.232,0.301,0.409,0.710
413,Charlie Culberson,ATL,R,OF,1B/SS/ OF,55,153,141,16.6,3.7,17.6,1.7,33.6,22.4,6.6,0.9,53.3,40.1,8.3,1.4,1.2,1.0,0.7,0.239,0.285,0.378,0.663
414,Russell Martin,FA,R,C,C/3B,56,152,128,17.6,4.9,17.7,0.8,28.7,18.6,5.0,0.3,49.0,37.7,19.4,2.8,1.1,0.9,0.4,0.225,0.337,0.383,0.720
415,Ben Gamel,MIL,L,OF,OF,53,150,131,17.8,3.0,16.3,1.9,34.1,22.9,7.4,0.7,52.0,36.3,14.6,1.4,1.1,1.0,0.8,0.259,0.337,0.396,0.732
416,Richard Urena,BAL,S,SS,2B/SS/ 3B,54,145,135,15.0,2.9,13.5,1.2,32.5,22.7,6.3,0.7,48.8,33.4,7.1,0.8,1.1,1.0,0.5,0.242,0.282,0.363,0.645
417,Matt Beaty,LAD,L,1B/OF,1B/3B/ OF,51,143,130,19.0,4.4,19.6,1.4,35.8,23.2,7.7,0.4,57.6,20.5,8.9,1.7,1.1,0.8,0.6,0.275,0.327,0.442,0.768
418,Ehire Adrianza,MIN,S,1B/SS/ 3B,1B/2B/ SS/3B/ OF,52,143,129,17.3,2.8,15.5,1.5,33.1,22.5,6.8,1.0,50.2,28.3,10.4,1.6,1.1,0.9,0.6,0.257,0.318,0.390,0.707
419,Randy Arozarena,TB,R,OF,OF,49,140,125,16.5,3.8,14.7,4.8,32.0,21.0,6.6,0.7,51.3,30.7,9.9,2.8,1.0,1.0,2.1,0.257,0.323,0.410,0.733
420,Jung Ho Kang,FA,R,3B,SS/3B,50,139,125,17.8,6.9,20.0,0.9,29.7,16.6,5.7,0.5,57.0,40.4,10.9,1.4,1.1,0.7,0.4,0.238,0.303,0.456,0.759
421,Jonathan Davis,TOR,R,OF,OF,50,139,123,15.6,3.0,13.5,3.4,28.0,18.3,6.0,0.7,44.3,34.7,11.2,3.0,1.0,0.9,1.4,0.227,0.305,0.360,0.664
422,Myles Straw,HOU,R,SS,SS/OF,49,139,122,17.0,0.8,12.6,6.6,31.9,25.1,4.9,1.2,41.6,26.1,13.5,0.8,1.1,0.9,2.2,0.261,0.336,0.340,0.676
423,Drew Butera,COL,R,C,C,50,135,120,15.6,3.3,16.2,0.9,29.5,19.3,6.4,0.6,46.8,32.7,11.0,1.3,1.1,0.9,0.3,0.245,0.312,0.389,0.701
424,Josh Fuentes,COL,R,3b,3b,49,135,126,15.8,3.9,17.7,1.1,32.9,21.4,6.8,0.8,53.0,34.8,5.7,1.0,1.0,0.8,0.5,0.261,0.296,0.420,0.717
425,Tyler Wade,NYY,L,SS,2B/3B/ OF,49,134,121,15.5,2.1,13.1,4.2,28.7,20.2,5.6,0.8,42.3,32.5,10.2,1.2,1.0,0.9,1.6,0.238,0.301,0.351,0.652
426,Vimael Machin,OAK,L,SS,SS,46,134,119,14.7,1.7,12.5,1.1,29.2,21.1,5.9,0.5,41.3,21.1,12.3,1.1,1.0,0.8,0.5,0.245,0.319,0.347,0.666
427,Jacoby Ellsbury,FA,L,OF,OF,47,132,117,14.3,2.2,13.0,2.8,27.9,19.4,5.6,0.7,41.5,25.2,11.4,1.5,1.0,0.8,1.0,0.238,0.312,0.354,0.665
428,Ke’Bryan Hayes,PIT,R,3b,3b,46,132,120,14.0,2.5,13.3,2.3,30.6,20.8,6.6,0.6,45.9,26.1,9.8,1.0,1.0,0.8,0.9,0.255,0.314,0.383,0.697
429,Daniel Robertson,TB,R,2B/3B,2B/SS/ 3B,47,131,113,14.3,2.6,12.2,1.2,26.7,18.4,5.2,0.4,40.5,31.0,13.7,2.6,1.0,0.7,0.6,0.237,0.331,0.360,0.690
430,Mike Ford,NYY,L,1B,1B,47,128,111,18.9,6.8,19.2,0.4,28.4,16.2,5.3,0.1,54.3,24.5,13.5,1.4,1.0,0.8,0.2,0.255,0.340,0.488,0.829
431,Ty France,SD,R,2B/3B,2B/3B,47,126,114,15.9,4.9,17.0,0.7,29.7,18.6,5.7,0.4,50.9,24.9,7.7,3.4,0.9,0.7,0.3,0.261,0.324,0.448,0.771
432,Cameron Gallagher,KC,R,C,C,48,125,113,13.1,2.4,12.6,0.9,28.1,19.4,5.9,0.3,41.9,22.7,9.1,1.3,1.0,0.9,0.4,0.249,0.310,0.372,0.683
433,Sam Travis,TEX,R,1B,1B/OF,44,120,109,13.2,3.4,13.1,1.2,27.0,18.1,5.0,0.4,43.1,29.5,9.4,0.8,0.9,0.6,0.5,0.248,0.310,0.397,0.707
434,Domingo Leyba,ARI,S,2B,2B,44,120,110,13.8,2.8,13.9,0.8,28.3,18.6,6.2,0.7,44.3,21.2,7.3,1.1,0.9,0.8,0.3,0.258,0.309,0.404,0.713
435,Rafael Ortega,ATL,L,OF,OF,44,119,106,13.5,2.5,13.7,2.8,26.7,18.2,5.4,0.7,40.8,23.2,9.9,0.6,0.9,0.9,1.1,0.251,0.317,0.384,0.701
436,Willians Astudillo,MIN,R,C,C/1B/ 3B/OF,42,119,112,16.2,3.9,16.7,1.1,33.2,23.0,5.9,0.3,51.5,7.8,3.6,1.8,0.9,0.6,0.5,0.296,0.326,0.459,0.785
437,Josh Phegley,CHC,R,C,C,45,119,108,13.5,3.8,14.9,0.8,24.9,14.9,5.9,0.3,42.7,26.0,7.1,1.8,0.9,0.9,0.3,0.231,0.287,0.396,0.682
438,Christian Arroyo,CLE,R,SS,SS,43,118,108,13.6,3.1,13.1,1.0,26.7,17.3,5.9,0.4,42.7,25.8,7.3,1.4,0.9,0.7,0.5,0.248,0.301,0.396,0.697
439,Andrew Knapp,PHI,S,C,C,44,117,101,12.1,2.5,11.9,0.6,21.7,14.1,4.7,0.4,34.6,36.6,12.7,1.2,0.9,0.8,0.3,0.214,0.307,0.342,0.649
440,Josh Ockimey,BOS,L,1B,1B,40,117,100,15.6,4.5,14.5,0.6,22.9,12.7,5.2,0.5,42.7,36.3,14.1,1.0,0.9,0.7,0.2,0.228,0.327,0.426,0.753
441,Josh VanMeter,CIN,L,OF,1B/2B/ 3B/OF,40,116,103,15.1,3.9,14.3,2.9,25.9,15.9,5.6,0.5,44.2,24.3,10.5,0.8,0.9,0.7,1.2,0.250,0.322,0.427,0.749
442,Adam Duvall,ATL,R,OF,OF,42,115,103,14.8,5.7,17.5,0.5,24.0,12.6,5.2,0.5,47.2,30.1,8.8,1.5,0.8,0.5,0.2,0.233,0.301,0.459,0.760
443,Jake Cave,MIN,L,OF,OF,42,115,104,14.8,3.5,14.1,0.9,26.8,17.1,5.4,0.8,44.4,33.3,8.1,1.3,0.9,0.7,0.4,0.257,0.316,0.426,0.743
444,Yonder Alonso,ATL,L,1B,1B,42,115,101,15.1,4.3,15.2,0.3,24.6,15.4,4.7,0.2,42.6,25.7,11.4,0.8,0.9,0.5,0.2,0.244,0.323,0.422,0.745
445,Harold Castro,DET,L,2B/OF,2B/3B/ OF,42,115,110,11.5,1.6,10.6,1.6,28.9,22.3,4.1,0.9,39.6,23.9,3.7,0.7,0.8,0.6,0.7,0.264,0.290,0.362,0.652
446,Thairo Estrada,NYY,R,SS,2B/SS,42,115,106,13.8,3.1,13.2,1.9,26.9,18.5,4.9,0.4,41.8,22.5,5.7,1.2,0.9,0.8,0.8,0.253,0.297,0.394,0.690
447,Ronny Rodriguez,MIL,R,2B/SS,1B/2B/ SS/3B,42,114,107,13.5,4.4,15.7,1.7,26.6,16.5,4.9,0.7,46.3,28.5,5.0,0.6,0.9,0.5,0.8,0.247,0.282,0.431,0.713
448,Matt Thaiss,LAA,L,3B,1B/3B,42,114,101,13.7,3.6,13.4,0.7,24.3,15.4,4.8,0.4,40.9,26.0,10.3,0.7,0.9,0.7,0.3,0.241,0.313,0.405,0.718
449,Alec Bohm,PHI,R,3B,3B,39,114,102,14.1,4.3,16.1,1.0,27.2,17.3,5.1,0.5,46.4,19.5,8.7,0.9,0.8,0.7,0.4,0.266,0.326,0.453,0.780
450,Ildemaro Vargas,ARI,S,2B,2B/3B,42,113,105,13.4,1.9,12.5,1.2,29.4,21.0,5.5,1.0,42.6,12.2,5.7,0.8,0.8,0.8,0.5,0.280,0.320,0.406,0.725
451,Adolis Garcia,TEX,R,OF,OF,40,112,104,12.4,4.5,13.2,2.3,23.6,13.7,4.8,0.7,43.3,35.1,4.4,1.2,0.8,0.7,1.1,0.226,0.263,0.414,0.678
452,Luis Guillorme,NYM,L,SS,2B/SS/ 3B,42,111,98,12.0,1.6,11.1,1.2,24.5,18.1,4.6,0.2,34.4,18.1,10.4,0.8,0.8,0.7,0.5,0.250,0.324,0.351,0.675
453,Luis Rengifo,LAA,S,2B,2B/SS,42,111,99,13.3,2.3,11.3,2.7,24.6,16.7,4.8,0.8,38.0,22.2,9.7,1.1,0.9,0.8,1.3,0.249,0.320,0.384,0.704
454,Jared Oliva,PIT,R,OF,OF,36,110,100,11.4,1.9,10.6,4.4,25.4,17.8,4.9,0.7,37.5,23.6,7.2,1.4,0.8,0.7,1.8,0.255,0.311,0.376,0.687
455,Aaron Hicks,NYY,S,OF,OF,32,109,92,14.8,4.6,13.6,1.5,22.2,13.1,4.2,0.3,40.6,24.9,14.1,0.8,0.8,0.5,0.6,0.240,0.343,0.440,0.782
456,Hernan Perez,CHC,R,2B/SS,1B/2B/ SS/3B/ OF,39,109,101,12.7,3.3,13.8,2.4,25.1,16.4,5.0,0.3,40.8,24.6,5.9,0.5,0.8,0.5,0.8,0.248,0.291,0.403,0.695
457,Brendan Rodgers,COL,R,2B,2B/SS,38,109,100,13.8,3.6,15.7,0.9,27.9,18.2,5.6,0.5,45.2,22.7,6.0,1.3,0.8,0.6,0.4,0.280,0.327,0.453,0.780
458,Dylan Moore,SEA,R,SS/OF,1B/2B/ SS/3B/ OF,42,109,97,11.2,2.7,10.2,3.9,21.6,13.7,4.6,0.6,35.4,27.1,8.2,1.7,0.8,0.7,1.7,0.222,0.291,0.364,0.656
459,Meibrys Viloria,KC,L,C,C,42,108,98,10.6,1.7,10.1,0.7,23.8,16.6,5.3,0.3,34.7,25.7,7.4,0.9,0.8,0.8,0.3,0.243,0.299,0.354,0.653
460,Rob Brantly,SF,L,C,C,42,107,97,10.5,2.2,10.9,0.5,23.8,16.8,4.3,0.6,35.8,19.2,6.7,1.6,0.8,0.7,0.2,0.246,0.303,0.369,0.672
461,Zack Cozart,FA,R,3B,SS/3B,39,107,95,13.5,3.2,12.1,0.6,23.3,14.5,5.0,0.6,39.1,18.0,8.8,1.3,0.8,0.7,0.2,0.245,0.314,0.409,0.724
462,Richie Martin,BAL,R,SS,SS,42,107,98,11.4,1.9,9.6,3.1,22.9,16.0,4.1,0.8,34.4,24.0,6.3,1.4,0.8,0.8,1.2,0.234,0.288,0.352,0.640
463,J.T. Riddle,PIT,L,OF,SS/OF,39,106,98,11.1,2.8,11.7,0.9,24.2,16.1,4.8,0.4,38.3,22.7,5.6,0.7,0.8,0.7,0.4,0.246,0.289,0.390,0.680
464,Welington Castillo,WSH,R,C,C,40,105,96,12.4,4.3,14.2,0.4,23.4,14.7,4.3,0.1,40.8,29.1,6.5,0.9,0.8,0.5,0.2,0.243,0.295,0.424,0.719
465,Isaac Paredes,DET,R,SS,SS,37,104,93,12.1,2.4,10.8,0.8,24.6,17.0,4.9,0.3,37.4,13.4,8.0,1.3,0.8,0.6,0.3,0.265,0.329,0.402,0.731
466,Marco Hernandez,BOS,L,2B,2B,37,103,95,12.1,1.4,10.3,1.7,25.7,17.5,6.5,0.3,36.9,23.2,4.5,1.2,0.8,0.7,0.7,0.269,0.307,0.386,0.694
467,Kyle Garlick,LAD,R,OF,OF,37,100,92,12.3,4.5,13.7,0.6,20.4,11.3,4.4,0.3,38.7,35.0,6.1,1.0,0.7,0.7,0.3,0.222,0.277,0.422,0.699
468,John Hicks,ARI,R,C/1B,C/1B,38,98,91,10.2,2.9,11.4,0.6,20.8,13.1,4.4,0.3,34.5,30.3,5.4,0.6,0.7,0.5,0.3,0.228,0.274,0.380,0.654
469,Daniel Johnson,CLE,L,OF,OF,35,98,89,12.4,3.2,12.0,2.3,23.6,14.8,4.9,0.7,39.4,22.8,6.2,1.0,0.7,0.6,1.0,0.265,0.317,0.442,0.759
470,Brandon Dixon,DET,R,1B/OF,1B/OF,35,95,88,10.1,3.2,11.2,1.2,20.9,12.8,4.3,0.6,35.9,29.2,5.1,0.9,0.7,0.4,0.5,0.238,0.285,0.410,0.695
471,Taylor Ward,LAA,R,C,C,34,94,82,11.4,3.2,11.0,1.4,19.9,12.9,3.6,0.1,33.2,24.9,9.5,1.0,0.7,0.6,0.6,0.241,0.324,0.403,0.727
472,Corey Ray,MIL,L,OF,OF,34,94,85,10.1,3.0,10.5,2.3,17.8,10.6,3.8,0.3,31.5,32.7,7.0,0.7,0.7,0.6,1.0,0.209,0.272,0.368,0.640
473,Josh Naylor,SD,L,OF,OF,34,94,84,12.0,3.1,11.6,0.7,22.4,14.5,4.6,0.2,36.7,16.6,8.0,0.6,0.7,0.5,0.3,0.267,0.332,0.437,0.769
474,Austin Dean,STL,R,OF,1B/OF,34,92,84,11.3,3.1,11.7,0.9,22.7,14.6,4.7,0.3,37.3,18.8,6.0,0.7,0.7,0.6,0.4,0.270,0.321,0.444,0.765
475,Clint Frazier,NYY,R,OF,OF,33,90,81,11.8,3.7,12.2,1.0,20.2,11.7,4.5,0.3,36.3,23.2,6.8,0.9,0.7,0.5,0.4,0.247,0.310,0.446,0.755
476,Odubel Herrera,PHI,L,OF,OF,31,87,78,11.3,2.9,11.1,1.2,20.4,12.9,4.2,0.4,33.9,19.2,6.5,0.9,0.6,0.3,0.5,0.260,0.322,0.434,0.756
477,Kevin Cron,ARI,R,1B,1B,32,86,77,11.5,4.6,13.2,0.5,19.0,10.4,3.8,0.2,37.0,23.8,7.3,0.9,0.7,0.6,0.2,0.247,0.317,0.482,0.800
478,Tyler Austin,FA,R,1B/OF,1B/OF,32,85,75,10.9,3.9,11.3,0.9,16.9,9.3,3.4,0.3,32.8,28.8,7.9,0.6,0.6,0.5,0.4,0.224,0.300,0.434,0.734
479,Dustin Fowler,OAK,L,OF,OF,30,85,79,9.9,2.3,9.1,1.7,19.1,12.4,3.4,0.9,31.3,21.2,4.1,0.6,0.6,0.6,0.7,0.240,0.281,0.395,0.676
480,Arquimedes Gamboa,PHI,S,SS,SS,31,85,75,7.9,0.9,6.8,2.0,14.4,10.3,2.6,0.5,20.8,23.2,8.0,0.6,0.6,0.5,0.8,0.191,0.272,0.277,0.549
481,Jonathan Arauz,BOS,L,SS,SS,31,85,78,9.7,1.6,8.6,1.1,18.4,12.4,3.9,0.5,28.1,16.8,5.2,0.7,0.6,0.5,0.5,0.236,0.288,0.360,0.648
482,Rene Rivera,NYM,R,C,C,33,84,77,9.0,3.4,10.4,0.3,16.2,9.9,2.8,0.1,29.3,25.4,5.2,0.9,0.6,0.6,0.1,0.211,0.269,0.383,0.652
483,C.J. Chatham,BOS,R,SS,SS,30,84,79,9.6,1.1,8.4,1.0,21.4,15.8,4.3,0.2,29.3,16.8,3.5,0.6,0.6,0.5,0.4,0.272,0.305,0.372,0.678
484,Luke Raley,MIN,L,OF,OF,30,84,77,10.7,2.7,10.2,0.9,19.1,12.6,3.3,0.6,31.5,22.7,4.8,1.7,0.6,0.5,0.3,0.249,0.306,0.410,0.716
485,Troy Stokes Jr,DET,R,OF,OF,30,83,73,9.2,2.5,8.9,1.9,16.9,10.4,3.7,0.3,28.8,20.5,7.4,1.0,0.6,0.5,0.8,0.231,0.307,0.393,0.700
486,Edward Olivares,SD,R,OF,OF,30,83,76,8.7,1.8,8.6,2.7,18.1,12.6,3.3,0.4,27.8,15.9,4.4,0.9,0.6,0.5,1.2,0.237,0.285,0.363,0.648
487,Mark Mathias,MIL,R,2b,2b,30,83,74,9.2,1.7,8.7,1.4,17.1,11.0,4.1,0.3,26.8,18.4,6.8,1.0,0.6,0.5,0.5,0.230,0.302,0.361,0.663
488,Andrew Knizner,STL,R,C,C,32,83,76,9.4,2.4,10.1,0.6,19.9,13.7,3.7,0.2,31.1,14.0,5.2,1.1,0.6,0.5,0.3,0.263,0.317,0.410,0.727
489,Joe McCarthy,SF,L,OF,OF,30,82,72,8.3,1.6,7.5,0.8,15.6,10.2,3.2,0.6,24.9,23.8,8.5,0.9,0.6,0.5,0.3,0.217,0.305,0.347,0.652
490,Justin Williams,STL,L,OF,OF,30,82,75,9.4,2.6,9.7,0.7,18.7,12.4,3.5,0.2,30.5,19.3,5.4,0.6,0.6,0.5,0.3,0.249,0.303,0.407,0.710
491,Jose Siri,SEA,R,OF,OF,30,82,76,7.3,2.0,7.3,2.5,16.0,10.7,3.0,0.4,25.8,26.1,4.8,0.5,0.6,0.5,1.1,0.211,0.261,0.339,0.600
492,Luis Alexander Basabe,CHW,S,OF,OF,30,82,74,8.8,1.7,7.7,1.8,16.0,11.0,3.0,0.4,24.9,24.0,6.7,0.6,0.6,0.5,0.8,0.217,0.286,0.337,0.623
493,Santiago Espinal,TOR,R,2B,2B,30,82,75,8.9,1.2,7.8,1.5,19.1,13.7,3.9,0.3,27.2,12.8,4.9,0.5,0.6,0.5,0.7,0.253,0.301,0.361,0.662
494,Travis Jankowski,CIN,L,OF,OF,28,81,71,9.0,0.9,6.7,2.9,16.9,12.9,2.9,0.3,23.0,18.2,7.7,0.7,0.6,0.6,1.1,0.238,0.317,0.324,0.641
495,Kevin Kramer,PIT,L,2b,2b,30,81,73,8.0,1.6,8.0,1.1,17.6,11.8,3.9,0.2,26.8,22.7,5.6,0.9,0.6,0.5,0.5,0.239,0.299,0.364,0.663
496,Sergio Alcantara,DET,S,SS,SS,30,81,73,7.8,0.6,6.2,1.3,17.4,13.5,3.0,0.3,22.8,15.1,6.4,0.5,0.6,0.5,0.6,0.239,0.302,0.312,0.614
497,Daz Cameron,DET,R,OF,OF,30,81,72,8.7,1.9,7.8,2.1,16.3,10.5,3.2,0.8,26.8,22.3,6.5,1.1,0.6,0.5,1.0,0.226,0.298,0.371,0.669
498,Nick Heath,KC,L,OF,OF,30,81,73,8.0,1.1,6.8,5.9,16.6,12.0,2.7,0.9,24.3,24.6,6.7,0.5,0.6,0.5,2.1,0.228,0.296,0.334,0.629
499,Elias Diaz,COL,R,C,C,31,80,73,10.0,1.8,10.5,0.3,20.9,14.5,4.4,0.2,31.1,14.0,5.4,0.6,0.6,0.5,0.1,0.285,0.336,0.424,0.760
500,Jorge Bonifacio,DET,R,OF,OF,29,80,72,8.9,2.6,8.8,0.7,16.8,10.4,3.3,0.5,29.0,21.5,6.4,0.5,0.6,0.4,0.3,0.234,0.298,0.402,0.700
501,Kevan Smith,TB,R,C,C,31,80,73,8.6,1.8,8.5,0.5,19.0,13.3,3.7,0.2,28.5,13.7,4.8,1.2,0.6,0.5,0.2,0.261,0.314,0.392,0.707
502,Nick Delmonico,CHW,L,OF,OF,29,80,71,10.0,2.9,10.0,0.7,16.7,10.0,3.4,0.4,29.6,19.2,7.7,0.9,0.6,0.4,0.3,0.237,0.318,0.419,0.736
503,LaMonte Wade,MIN,L,OF,OF,29,80,69,10.5,1.7,8.6,1.1,17.9,12.7,3.1,0.4,26.8,13.8,8.7,0.9,0.6,0.5,0.4,0.257,0.346,0.387,0.732
504,Tres Barrera,WSH,R,C,C,30,80,73,8.6,1.7,9.0,0.5,17.6,12.1,3.7,0.1,26.8,16.0,5.2,0.9,0.6,0.4,0.2,0.243,0.299,0.369,0.668
505,Jonah Heim,OAK,S,C,C,30,79,72,8.4,1.5,8.1,0.4,17.2,11.9,3.6,0.2,25.8,13.6,5.3,0.5,0.6,0.5,0.2,0.238,0.293,0.357,0.650
506,Deivi Grullon,PHI,R,C,C,30,79,72,9.1,3.4,10.6,0.2,16.6,10.1,3.0,0.1,30.2,23.1,5.1,0.5,0.6,0.5,0.1,0.231,0.285,0.420,0.705
507,Brendan McKay,TB,L,1B,1B,29,79,70,8.6,2.8,8.6,0.6,15.1,9.3,2.8,0.2,26.6,23.3,6.8,0.8,0.6,0.5,0.2,0.216,0.290,0.380,0.671
508,Hanley Ramirez,FA,R,SS,SS,29,78,69,10.3,3.5,10.5,0.6,16.6,10.1,2.9,0.2,30.2,18.5,7.0,0.8,0.6,0.2,0.3,0.239,0.314,0.436,0.750
509,Derek Dietrich,CIN,L,1B/2B,1B/2B/ OF,29,77,67,10.0,3.1,10.0,0.4,15.9,9.2,3.2,0.4,29.3,19.8,5.7,2.9,0.6,0.4,0.2,0.237,0.321,0.437,0.758
510,Leonys Martin,FA,L,OF,OF,28,77,69,9.3,2.3,8.0,1.9,16.1,10.4,3.1,0.3,26.6,20.7,5.8,0.8,0.5,0.6,0.7,0.232,0.296,0.384,0.680
511,Jose Briceno,LAA,R,C,C,29,77,71,7.5,2.1,8.0,0.9,14.4,9.5,2.6,0.2,23.7,19.3,3.8,0.7,0.6,0.5,0.4,0.202,0.248,0.334,0.582
512,Scott Schebler,CIN,L,OF,OF,28,76,67,9.1,2.9,9.4,0.6,15.0,8.9,3.0,0.1,27.0,19.5,6.1,1.2,0.5,0.4,0.2,0.222,0.297,0.401,0.698
513,Alex Jackson,ATL,R,OF,OF,30,76,69,8.7,3.4,10.1,0.2,14.4,7.9,2.9,0.2,27.9,25.6,4.5,1.5,0.6,0.5,0.1,0.207,0.269,0.403,0.672
514,Peter Bourjos,FA,R,OF,OF,29,75,69,8.0,1.6,7.7,1.1,15.8,10.0,3.4,0.8,25.5,20.2,3.9,0.7,0.6,0.5,0.5,0.227,0.273,0.367,0.640
515,Jack Mayfield,HOU,R,SS,2B/SS,26,75,69,8.8,2.4,8.9,0.7,15.7,9.6,3.5,0.2,26.6,17.6,4.2,0.6,0.6,0.5,0.3,0.228,0.275,0.387,0.662
516,Caleb Joseph,TOR,R,C,C,29,75,69,7.2,1.7,7.4,0.4,14.8,9.5,3.4,0.2,23.7,20.5,3.6,0.8,0.6,0.6,0.2,0.214,0.259,0.343,0.602
517,Juan Centeno,BOS,L,C,C,29,75,68,8.1,1.0,7.4,0.5,16.9,11.8,4.0,0.2,24.3,14.3,4.7,0.8,0.6,0.5,0.2,0.248,0.301,0.356,0.657
518,Dustin Pedroia,BOS,R,2B,2B,26,75,67,8.9,1.5,8.0,0.7,17.7,12.8,3.3,0.2,25.8,11.0,6.5,0.6,0.5,0.5,0.3,0.265,0.333,0.386,0.719
519,Addison Russell,FA,R,2B/SS,2B/SS,29,74,66,9.0,2.4,9.3,0.6,16.4,10.3,3.5,0.3,27.6,16.7,6.5,0.8,0.6,0.4,0.3,0.250,0.323,0.419,0.742
520,Bobby Dalbec,BOS,R,3b,3b,26,74,65,10.0,3.4,10.0,0.7,15.6,9.0,3.1,0.2,29.3,22.1,6.6,1.0,0.6,0.5,0.3,0.240,0.317,0.450,0.767
521,Nick Williams,PHI,L,OF,OF,26,73,66,8.9,2.9,9.9,0.5,16.1,9.7,3.1,0.4,28.7,21.1,4.3,1.2,0.6,0.4,0.2,0.243,0.298,0.433,0.731
