#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
537,Tyler Lyons,NYY,RP,RP,-13.6,25,-3.0,-3.2,-3.8,-11.9,-1.0,-1.1,-5.8,0.0,3.6,-0.5,-12.4
538,Dan Winkler,CHC,RP,RP,-13.6,28,-2.8,-3.1,-3.8,-11.9,-0.8,-1.6,-5.6,0.0,3.3,0.5,-11.4
539,Daniel Poncedeleon,STL,SP,SP,-13.6,65,-7.0,-6.8,0.0,0.0,1.1,0.2,-8.8,-7.4,9.6,-0.1,-0.1
540,Philip Pfeifer,ATL,RP,RP,-13.6,24,-3.0,-3.2,-3.8,-11.9,-0.6,-1.4,-5.9,0.0,3.6,-2.4,-14.3
541,Cole Irvin,PHI,SP,SP,-13.6,55,-8.1,-7.9,0.0,0.0,1.8,2.2,-10.6,-11.0,11.7,1.2,1.2
542,James Norwood,CHC,RP,RP,-13.6,24,-3.0,-3.2,-3.8,-11.9,-0.7,-1.5,-5.6,0.0,3.6,-2.4,-14.3
543,Kyle Wright,ATL,SP,SP,-13.6,44,-8.2,-8.0,0.0,0.0,2.4,2.0,-10.9,-9.5,12.6,0.6,0.6
544,Garrett Cleavinger,PHI,RP,RP,-13.6,24,-3.0,-3.2,-3.8,-11.9,-0.5,-1.7,-5.7,0.0,3.6,-2.4,-14.3
545,Alex Vesia,MIA,RP,RP,-13.6,19,-3.4,-3.8,-3.8,-11.9,-0.2,-0.6,-6.5,0.0,4.0,-2.4,-14.3
546,Tony Sipp,FA,RP,RP,-13.6,25,-3.0,-3.2,-3.8,-11.9,-0.7,-1.2,-6.0,0.0,3.6,0.5,-11.4
547,Austin Brice,BOS,RP,RP,-13.7,27,-2.8,-3.1,-3.8,-11.9,-0.9,-1.2,-6.0,0.0,3.5,-2.4,-14.3
548,Kyle Bird,TEX,RP,RP,-13.7,31,-2.6,-2.9,-3.8,-11.9,-1.0,-2.0,-5.3,0.0,2.9,-1.4,-13.3
549,Ben Bowden,COL,RP,RP,-13.7,24,-3.0,-3.2,-3.8,-11.9,-0.8,-1.4,-5.7,0.0,3.6,-2.4,-14.3
550,Ian Hamilton,CHW,RP,RP,-13.7,19,-3.3,-3.6,-3.8,-11.9,-0.4,-0.7,-6.6,0.0,4.2,-2.4,-14.3
551,Demarcus Evans,TEX,RP,RP,-13.7,24,-3.0,-3.2,-3.8,-11.9,-0.7,-1.8,-5.4,0.0,3.6,-2.4,-14.3
552,Danny Hultzen,CHC,RP,RP,-13.8,15,-3.6,-4.0,-3.8,-11.9,-0.1,-0.4,-6.9,0.0,4.8,-3.4,-15.2
553,Jason Adam,CHC,RP,RP,-13.8,19,-3.3,-3.6,-3.8,-11.9,-0.6,-0.8,-6.3,0.0,4.2,-1.4,-13.3
554,Reggie McClain,PHI,RP,RP,-13.8,24,-3.0,-3.2,-3.8,-11.9,-0.5,-1.1,-6.4,0.0,3.6,-2.4,-14.3
555,Josh Staumont,KC,RP,RP,-13.8,24,-3.1,-3.5,-3.8,-11.9,-0.7,-1.8,-5.5,0.0,3.6,-2.4,-14.3
556,Scott Moss,CLE,RP,RP,-13.8,24,-3.0,-3.2,-3.8,-11.9,-0.8,-1.4,-5.9,0.0,3.6,-2.4,-14.3
557,Melvin Adon,SF,RP,RP,-13.8,24,-3.1,-3.5,-3.8,-11.9,-0.3,-1.5,-6.1,0.0,3.6,-2.4,-14.3
558,Jeremy Walker,ATL,RP,RP,-13.8,24,-3.0,-3.2,-3.8,-11.9,-0.5,-1.1,-6.5,0.0,3.6,-2.4,-14.3
559,Jerry Blevins,SF,RP,RP,-13.8,22,-3.3,-3.6,-3.8,-11.9,-0.5,-1.1,-6.2,0.0,3.8,0.5,-11.4
560,Mike Morin,MIL,RP,RP,-13.9,32,-2.5,-2.8,-3.8,-11.9,-1.3,-1.5,-5.9,0.0,2.7,0.5,-11.4
561,Matt Bowman,CIN,RP,RP,-13.9,24,-3.0,-3.2,-3.8,-11.9,-0.5,-1.5,-6.2,0.0,3.6,-2.4,-14.3
562,Taylor Williams,MIL,RP,RP,-13.9,24,-3.1,-3.5,-3.8,-11.9,-0.6,-1.3,-6.1,0.0,3.5,-2.4,-14.3
563,Dovydas Neverauskas,PIT,RP,RP,-13.9,22,-3.3,-3.6,-3.8,-11.9,-0.5,-1.2,-6.1,0.0,3.8,-1.4,-13.3
564,Angel Perdomo,MIL,RP,RP,-13.9,24,-3.0,-3.2,-3.8,-11.9,-0.8,-1.8,-5.6,0.0,3.6,-2.4,-14.3
565,Matt Foster,CHW,RP,RP,-13.9,24,-3.0,-3.2,-3.8,-11.9,-0.9,-1.2,-6.1,0.0,3.6,-2.4,-14.3
566,Cody Ponce,PIT,RP,RP,-13.9,24,-3.1,-3.5,-3.8,-11.9,-0.6,-1.1,-6.3,0.0,3.5,-2.4,-14.3
567,Cory Gearrin,FA,RP,RP,-13.9,37,-2.0,-2.2,-3.8,-11.9,-1.5,-2.4,-5.2,0.0,2.5,1.4,-10.4
568,James Pazos,COL,RP,RP,-14.0,32,-2.5,-2.8,-3.8,-11.9,-1.1,-2.3,-5.4,0.0,2.9,1.4,-10.4
569,Yency Almonte,COL,RP,RP,-14.0,39,-2.0,-2.2,-3.8,-11.9,-1.9,-2.9,-4.4,0.0,2.1,-0.5,-12.4
570,Zack Burdi,CHW,RP,RP,-14.0,24,-3.0,-3.2,-3.8,-11.9,-0.9,-1.4,-6.0,0.0,3.6,-2.4,-14.3
571,Jose Suarez,LAA,SP,SP,-14.0,39,-8.7,-8.5,0.0,0.0,2.5,2.4,-11.2,-11.3,13.3,0.6,0.6
572,Rony Garcia,DET,RP,RP,-14.0,41,-2.1,-2.4,-3.8,-11.9,-2.1,-2.2,-4.8,0.0,1.8,-0.5,-12.4
573,Matthew Festa,SEA,RP,RP,-14.0,24,-3.1,-3.5,-3.8,-11.9,-0.8,-1.1,-6.2,0.0,3.5,-2.4,-14.3
574,Adalberto Mejia,CHW,RP,RP,-14.1,20,-3.3,-3.6,-3.8,-11.9,-0.6,-1.0,-6.4,0.0,4.0,-2.4,-14.3
575,Jesse Hahn,KC,SP,SP,-14.1,53,-7.9,-7.8,0.0,0.0,2.1,1.5,-10.8,-9.6,11.5,1.2,1.2
576,Carson Fulmer,CHW,RP,RP,-14.1,32,-2.5,-2.8,-3.8,-11.9,-1.4,-2.5,-5.0,0.0,2.9,-2.4,-14.3
577,A.J. Ramos,FA,RP,RP,-14.1,28,-2.8,-3.1,-3.8,-11.9,-1.1,-1.9,-5.5,0.0,3.1,-0.5,-12.4
578,Joe Biagini,HOU,RP,RP,-14.2,24,-3.0,-3.2,-3.8,-11.9,-0.7,-1.4,-6.3,0.0,3.8,-0.5,-12.4
579,Cody Carroll,BAL,RP,RP,-14.2,27,-3.0,-3.2,-3.8,-11.9,-1.1,-1.7,-5.6,0.0,3.3,-2.4,-14.3
580,Evan Phillips,BAL,RP,RP,-14.2,25,-3.1,-3.5,-3.8,-11.9,-0.8,-1.7,-5.8,0.0,3.5,0.5,-11.4
581,Franklyn Kilome,NYM,RP,RP,-14.2,24,-3.1,-3.5,-3.8,-11.9,-0.7,-1.4,-6.1,0.0,3.6,-2.4,-14.3
582,Ljay Newsome,SEA,SP,SP,-14.2,67,-7.6,-7.3,0.0,0.0,0.2,2.2,-10.1,-7.6,8.7,-0.1,-0.1
583,J.D. Hammer,PHI,RP,RP,-14.2,24,-3.1,-3.5,-3.8,-11.9,-0.9,-1.4,-6.0,0.0,3.6,-2.4,-14.3
584,Tyson Ross,SF,SP,SP,-14.2,70,-6.8,-6.6,0.0,0.0,1.5,-0.3,-9.6,-6.6,9.0,-0.1,-0.1
585,Bryan Shaw,COL,RP,RP,-14.2,37,-2.1,-2.4,-3.8,-11.9,-1.5,-2.7,-5.1,0.0,2.3,1.4,-10.4
586,Jhoulys Chacin,MIN,SP,SP,-14.3,97,-4.1,-4.0,0.0,0.0,-1.2,-2.3,-7.7,-5.6,6.7,-0.1,-0.1
587,Hector Santiago,DET,RP,RP,-14.3,28,-3.0,-3.2,-3.8,-11.9,-1.2,-1.7,-5.7,0.0,3.1,-2.4,-14.3
588,Michael Rucker,BAL,RP,RP,-14.3,31,-2.8,-3.1,-3.8,-11.9,-1.4,-1.6,-5.6,0.0,2.7,-1.4,-13.3
589,Daniel Zamora,NYM,RP,RP,-14.3,17,-3.6,-4.0,-3.8,-11.9,-0.3,-0.8,-6.8,0.0,4.4,-2.4,-14.3
590,Robert Dugger,MIA,SP,SP,-14.3,83,-6.7,-6.5,0.0,0.0,0.2,-0.2,-8.6,-7.1,7.3,0.6,0.6
591,Phillip Diehl,COL,RP,RP,-14.3,24,-3.0,-3.2,-3.8,-11.9,-1.0,-1.5,-6.0,0.0,3.6,-2.4,-14.3
592,Greg Holland,KC,RP,RP,-14.3,36,-2.3,-2.5,-3.8,-11.9,-1.4,-2.8,-5.0,0.0,2.3,2.4,-9.5
593,Ty Bashlor,NYM,RP,RP,-14.4,24,-3.1,-3.5,-3.8,-11.9,-1.0,-1.6,-5.9,0.0,3.5,-2.4,-14.3
594,Mike Shawaryn,BOS,RP,RP,-14.4,24,-3.0,-3.2,-3.8,-11.9,-1.1,-1.5,-6.2,0.0,3.6,-2.4,-14.3
595,Jeanmar Gomez,FA,RP,RP,-14.4,24,-3.0,-3.2,-3.8,-11.9,-0.7,-1.4,-6.5,0.0,3.6,-2.4,-14.3
596,Wei-Yin Chen,SEA,SP,SP,-14.5,70,-7.6,-7.3,0.0,0.0,0.5,0.9,-9.3,-9.4,9.1,1.8,1.8
597,Edinson Volquez,TEX,RP,RP,-14.5,19,-3.4,-3.8,-3.8,-11.9,-0.5,-1.1,-6.7,0.0,4.2,-2.4,-14.3
598,Eric Yardley,MIL,RP,RP,-14.5,24,-3.0,-3.2,-3.8,-11.9,-0.5,-1.5,-6.8,0.0,3.6,-2.4,-14.3
599,Wily Peralta,FA,RP,RP,-14.5,32,-2.5,-2.8,-3.8,-11.9,-1.2,-2.5,-5.6,0.0,2.7,0.5,-11.4
600,Thomas Hatch,TOR,RP,RP,-14.6,24,-3.1,-3.5,-3.8,-11.9,-1.1,-1.4,-6.3,0.0,3.5,-2.4,-14.3
601,Yacksel Rios,PIT,RP,RP,-14.7,24,-3.1,-3.5,-3.8,-11.9,-0.9,-1.8,-6.1,0.0,3.5,-2.4,-14.3
602,Ivan Nova,DET,SP,SP,-14.8,161,-2.3,-2.2,0.0,0.0,-4.1,-4.3,-5.2,-1.4,-1.9,-0.1,-0.1
603,Fernando Abad,WSH,RP,RP,-14.8,15,-3.8,-4.2,-3.8,-11.9,-0.3,-0.7,-7.2,0.0,4.6,-3.4,-15.2
604,Branden Kline,BAL,RP,RP,-14.8,24,-3.1,-3.5,-3.8,-11.9,-1.0,-1.6,-6.2,0.0,3.5,-0.5,-12.4
605,Brooks Kriske,NYY,RP,RP,-14.8,24,-3.1,-3.5,-3.8,-11.9,-1.3,-1.6,-6.1,0.0,3.6,-2.4,-14.3
606,Gabe Speier,KC,RP,RP,-14.8,24,-3.1,-3.5,-3.8,-11.9,-0.8,-1.7,-6.3,0.0,3.5,-2.4,-14.3
607,Jorge Alcala,MIN,RP,RP,-14.8,24,-3.0,-3.2,-3.8,-11.9,-1.2,-1.6,-6.2,0.0,3.6,-2.4,-14.3
608,Xavier Cedeno,FA,RP,RP,-14.9,22,-3.3,-3.6,-3.8,-11.9,-0.6,-1.6,-6.7,0.0,3.8,-1.4,-13.3
609,Dylan Covey,TB,SP,SP,-14.9,45,-8.6,-8.4,0.0,0.0,2.3,1.8,-11.3,-11.0,12.6,1.2,1.2
610,Blake Taylor,HOU,RP,RP,-14.9,24,-3.0,-3.2,-3.8,-11.9,-0.8,-2.1,-6.3,0.0,3.8,-2.4,-14.3
611,MacKenzie Gore,SD,SP,SP,-14.9,32,-9.1,-8.9,0.0,0.0,2.6,2.6,-12.0,-9.6,13.5,-0.1,-0.1
612,Jonny Venters,FA,RP,RP,-14.9,17,-3.4,-3.8,-3.8,-11.9,-0.3,-1.4,-7.0,0.0,4.4,-0.5,-12.4
613,Trevor Rosenthal,KC,RP,RP,-15.1,15,-3.8,-4.2,-3.8,-11.9,-0.4,-1.2,-7.0,0.0,4.6,-3.4,-15.2
614,Chad Kuhl,PIT,SP,SP,-15.1,38,-8.8,-8.6,0.0,0.0,2.2,2.1,-11.5,-9.2,12.6,-0.1,-0.1
615,Brett Cecil,STL,RP,RP,-15.1,19,-3.4,-3.8,-3.8,-11.9,-0.7,-1.2,-7.0,0.0,4.0,-2.4,-14.3
616,Trevor Hildenberger,BOS,RP,RP,-15.1,19,-3.3,-3.6,-3.8,-11.9,-0.8,-1.2,-7.1,0.0,4.2,-1.4,-13.3
617,Jake Newberry,KC,RP,RP,-15.2,24,-3.1,-3.5,-3.8,-11.9,-1.2,-1.8,-6.3,0.0,3.5,-2.4,-14.3
618,Forrest Whitley,HOU,SP,SP,-15.2,43,-8.1,-7.9,0.0,0.0,1.5,1.2,-10.9,-9.0,12.6,-0.1,-0.1
619,Zach Duke,FA,RP,RP,-15.3,17,-3.6,-4.0,-3.8,-11.9,-0.4,-1.3,-7.2,0.0,4.4,-0.5,-12.4
620,Seth Elledge,STL,RP,RP,-15.3,15,-3.8,-4.2,-3.8,-11.9,-0.5,-1.1,-7.2,0.0,4.6,-3.4,-15.2
621,Zack Godley,DET,RP,RP,-15.4,19,-3.4,-3.8,-3.8,-11.9,-0.8,-1.5,-6.9,0.0,4.0,-3.4,-15.2
622,Lewis Thorpe,MIN,SP,SP,-15.4,25,-9.7,-9.5,0.0,0.0,2.7,3.0,-12.5,-11.6,14.5,1.2,1.2
623,Tyler Kinley,COL,RP,RP,-15.4,25,-3.1,-3.5,-3.8,-11.9,-1.3,-2.3,-5.9,0.0,3.5,-1.4,-13.3
624,Peter Lambert,COL,SP,SP,-15.4,114,-3.7,-3.6,0.0,0.0,-2.2,-3.3,-7.2,-4.7,4.2,-0.1,-0.1
625,Travis Lakins,BAL,RP,RP,-15.4,24,-3.1,-3.5,-3.8,-11.9,-1.2,-1.9,-6.4,0.0,3.5,-2.4,-14.3
626,Tyler Thornburg,CIN,RP,RP,-15.5,15,-3.8,-4.2,-3.8,-11.9,-0.8,-1.1,-7.0,0.0,4.4,-3.4,-15.2
627,Tyler Alexander,DET,SP,SP,-15.5,43,-8.8,-8.6,0.0,0.0,1.7,2.3,-11.7,-10.4,12.3,1.2,1.2
628,Elvis Luciano,TOR,RP,RP,-15.5,24,-3.1,-3.5,-3.8,-11.9,-1.3,-2.0,-6.4,0.0,3.5,-2.4,-14.3
629,Matt Harvey,FA,SP,SP,-15.6,68,-7.0,-6.8,0.0,0.0,0.3,0.1,-10.0,-7.4,9.3,-0.1,-0.1
630,Cd Pelham,CHC,RP,RP,-15.6,19,-3.4,-3.8,-3.8,-11.9,-0.7,-2.1,-6.6,0.0,4.0,-2.4,-14.3
631,Yennsy Diaz,TOR,RP,RP,-15.6,24,-3.1,-3.5,-3.8,-11.9,-1.4,-1.8,-6.4,0.0,3.5,-2.4,-14.3
632,J.T. Brubaker,PIT,SP,SP,-15.6,27,-10.1,-10.0,0.0,0.0,3.1,3.8,-13.4,-10.6,14.1,0.6,0.6
633,Kodi Whitley,STL,RP,RP,-15.6,15,-3.8,-4.2,-3.8,-11.9,-0.6,-1.1,-7.4,0.0,4.4,-3.4,-15.2
634,Jose Ruiz,CHW,RP,RP,-15.7,17,-3.6,-4.0,-3.8,-11.9,-0.9,-1.4,-7.0,0.0,4.2,-2.4,-14.3
635,Alex Wilson,DET,RP,RP,-15.8,19,-3.4,-3.8,-3.8,-11.9,-0.9,-1.5,-7.2,0.0,4.0,-2.4,-14.3
636,Mike Dunn,FA,RP,RP,-15.8,17,-3.6,-4.0,-3.8,-11.9,-0.9,-1.4,-7.1,0.0,4.2,-0.5,-12.4
637,Jeff Hoffman,COL,SP,SP,-15.9,65,-7.0,-6.8,0.0,0.0,0.0,-0.6,-9.2,-7.8,9.6,-0.1,-0.1
638,Blake Cederlind,PIT,RP,RP,-15.9,24,-3.3,-3.6,-3.8,-11.9,-1.1,-2.3,-6.4,0.0,3.5,-2.4,-14.3
639,J.T. Chargois,FA,RP,RP,-16.0,8,-4.2,-4.7,-3.8,-11.9,-0.3,-0.7,-7.9,0.0,5.2,-3.4,-15.2
640,Donnie Hart,OAK,RP,RP,-16.0,18,-3.6,-4.0,-3.8,-11.9,-0.7,-1.5,-7.5,0.0,4.2,-2.4,-14.3
641,Clayton Richard,FA,SP,SP,-16.1,60,-7.2,-7.0,0.0,0.0,1.6,-0.4,-11.1,-7.6,10.5,-0.1,-0.1
642,Alex Young,ARI,SP,SP,-16.1,31,-9.5,-9.2,0.0,0.0,2.5,2.1,-12.2,-10.9,13.6,0.6,0.6
643,Jaime Barria,LAA,SP,SP,-16.1,32,-9.4,-9.1,0.0,0.0,1.9,2.5,-12.2,-11.2,13.6,1.2,1.2
644,Trevor Oaks,SF,RP,RP,-16.1,15,-3.8,-4.2,-3.8,-11.9,-0.7,-1.1,-7.7,0.0,4.4,-3.4,-15.2
645,Trevor Kelley,PHI,RP,RP,-16.1,24,-3.1,-3.5,-3.8,-11.9,-1.7,-1.9,-6.7,0.0,3.5,-2.4,-14.3
646,Wyatt Mills,SEA,RP,RP,-16.1,10,-4.2,-4.7,-3.8,-11.9,-0.4,-0.8,-7.9,0.0,5.0,-3.4,-15.2
647,Kyle Barraclough,SD,RP,RP,-16.2,9,-4.2,-4.7,-3.8,-11.9,-0.4,-1.0,-7.8,0.0,5.2,-3.4,-15.2
648,Daniel Mengden,OAK,SP,SP,-16.2,46,-8.6,-8.4,0.0,0.0,1.5,1.5,-11.6,-10.9,12.4,1.2,1.2
649,Felix Hernandez,ATL,SP,SP,-16.2,41,-8.5,-8.3,0.0,0.0,1.7,1.3,-11.7,-9.2,12.3,-0.1,-0.1
650,Dillon Peters,LAA,SP,SP,-16.2,33,-9.2,-9.0,0.0,0.0,2.3,2.2,-12.4,-11.3,13.6,0.6,0.6
651,Bobby Poyner,BOS,RP,RP,-16.2,11,-4.1,-4.6,-3.8,-11.9,-0.7,-0.9,-7.7,0.0,5.0,-3.4,-15.2
652,Jesus Tinoco,COL,RP,RP,-16.2,24,-3.1,-3.5,-3.8,-11.9,-1.6,-2.3,-6.5,0.0,3.5,-2.4,-14.3
653,Taylor Clarke,ARI,SP,SP,-16.2,35,-9.2,-9.0,0.0,0.0,1.9,2.0,-11.9,-11.2,13.2,0.6,0.6
654,Kyle Dohy,PHI,RP,RP,-16.2,10,-4.1,-4.6,-3.8,-11.9,-0.5,-1.3,-7.5,0.0,5.0,-3.4,-15.2
655,Marco Estrada,FA,SP,SP,-16.3,106,-5.0,-4.8,0.0,0.0,-2.8,-2.3,-7.3,-5.6,4.5,-0.1,-0.1
656,Aaron Sanchez,FA,SP,SP,-16.3,39,-8.8,-8.6,0.0,0.0,2.1,1.1,-11.7,-10.4,12.7,0.6,0.6
657,Williams Jerez,PIT,RP,RP,-16.3,9,-4.2,-4.7,-3.8,-11.9,-0.4,-0.9,-7.9,0.0,5.2,-3.4,-15.2
658,Brian Duensing,FA,RP,RP,-16.3,16,-3.8,-4.2,-3.8,-11.9,-0.8,-1.4,-7.5,0.0,4.4,-2.4,-14.3
659,Manuel Rodriguez,CHC,RP,RP,-16.3,24,-3.1,-3.5,-3.8,-11.9,-1.3,-2.7,-6.4,0.0,3.5,-2.4,-14.3
660,Luis Patino,SD,SP,SP,-16.3,32,-9.2,-9.0,0.0,0.0,2.1,2.0,-12.1,-9.7,13.2,-0.1,-0.1
661,Austin Gomber,STL,SP,SP,-16.4,28,-9.5,-9.2,0.0,0.0,2.4,2.2,-12.6,-10.0,13.6,-0.1,-0.1
662,Andrew Cashner,FA,SP,SP,-16.4,61,-7.3,-7.1,0.0,0.0,0.8,-0.4,-10.5,-7.8,10.0,-0.1,-0.1
663,Edubray Ramos,LAD,RP,RP,-16.5,8,-4.2,-4.7,-3.8,-11.9,-0.5,-0.8,-8.1,0.0,5.2,-3.4,-15.2
664,Erick Fedde,WSH,SP,SP,-16.5,39,-8.8,-8.6,0.0,0.0,2.0,1.3,-12.1,-10.4,12.9,0.6,0.6
665,Alexander Guillen,COL,RP,RP,-16.5,10,-4.1,-4.6,-3.8,-11.9,-0.7,-1.1,-7.8,0.0,5.0,-3.4,-15.2
666,Jordan Holloway,MIA,RP,RP,-16.5,24,-3.3,-3.6,-3.8,-11.9,-1.1,-2.8,-6.5,0.0,3.3,-2.4,-14.3
667,Conner Menez,SF,SP,SP,-16.5,23,-10.0,-9.7,0.0,0.0,2.7,2.4,-12.6,-10.9,14.2,0.6,0.6
668,Joe Barlow,TEX,RP,RP,-16.5,10,-4.1,-4.6,-3.8,-11.9,-0.6,-1.4,-7.7,0.0,5.0,-3.4,-15.2
669,Brian Shaffer,TB,RP,RP,-16.5,10,-4.2,-4.7,-3.8,-11.9,-0.7,-0.9,-8.0,0.0,5.0,-3.4,-15.2
670,Shelby Miller,MIL,SP,SP,-16.6,57,-7.6,-7.3,0.0,0.0,0.6,-0.3,-10.4,-8.3,10.2,-0.1,-0.1
671,Zach Thompson,CHW,RP,RP,-16.6,10,-4.1,-4.6,-3.8,-11.9,-0.6,-1.1,-7.9,0.0,5.0,-3.4,-15.2
672,Alec Hansen,CHW,RP,RP,-16.6,15,-3.8,-4.2,-3.8,-11.9,-1.0,-1.9,-7.1,0.0,4.4,-3.4,-15.2
673,Ian Anderson,ATL,SP,SP,-16.6,30,-9.2,-9.0,0.0,0.0,2.1,1.6,-12.1,-9.8,13.5,-0.1,-0.1
674,A.J. Cole,TOR,RP,RP,-16.7,6,-4.4,-4.9,-3.8,-11.9,-0.5,-0.8,-8.2,0.0,5.3,-4.4,-16.3
675,Ryan Burr,CHW,RP,RP,-16.7,6,-4.4,-4.9,-3.8,-11.9,-0.4,-0.8,-8.2,0.0,5.3,-4.4,-16.3
676,Heath Fillmyer,KC,RP,RP,-16.7,10,-4.2,-4.7,-3.8,-11.9,-0.6,-1.1,-8.0,0.0,5.0,-3.4,-15.2
677,Stephen Nogosek,NYM,RP,RP,-16.7,10,-4.2,-4.7,-3.8,-11.9,-0.7,-1.2,-7.8,0.0,5.0,-3.4,-15.2
678,Taylor Guerrieri,TEX,RP,RP,-16.8,5,-4.4,-4.9,-3.8,-11.9,-0.4,-0.9,-8.4,0.0,5.3,-4.4,-16.3
679,Adbert Alzolay,CHC,SP,SP,-16.8,24,-9.9,-9.6,0.0,0.0,2.3,2.4,-12.6,-10.9,14.2,-0.1,-0.1
680,Stephen Woods Jr.,KC,RP,RP,-16.8,31,-2.8,-3.1,-3.8,-11.9,-1.8,-3.2,-6.3,0.0,2.7,-1.4,-13.3
681,Blaine Hardy,MIN,RP,RP,-16.8,5,-4.4,-4.9,-3.8,-11.9,-0.4,-0.8,-8.4,0.0,5.3,-4.4,-16.3
682,Kolby Allard,TEX,SP,SP,-16.8,33,-9.1,-8.9,0.0,0.0,2.0,1.7,-12.4,-9.7,13.2,-0.1,-0.1
683,Nate Pearson,TOR,SP,SP,-16.8,27,-9.6,-9.4,0.0,0.0,2.0,2.5,-12.7,-10.2,13.8,-0.1,-0.1
684,Chad Bettis,FA,SP,SP,-16.9,57,-7.8,-7.7,0.0,0.0,0.7,0.2,-11.1,-10.6,11.4,2.4,2.4
685,Kodi Medeiros,CHW,RP,RP,-16.9,10,-4.2,-4.7,-3.8,-11.9,-0.7,-1.3,-7.9,0.0,5.0,-3.4,-15.2
686,Kyle McGowin,WSH,SP,SP,-17.0,20,-10.0,-9.7,0.0,0.0,2.6,2.6,-13.2,-10.9,14.5,-0.1,-0.1
687,Javy Guerra,WSH,RP,RP,-17.0,5,-4.4,-4.9,-3.8,-11.9,-0.5,-0.9,-8.4,0.0,5.3,-4.4,-16.3
688,Sixto Sanchez,MIA,SP,SP,-17.1,27,-9.7,-9.5,0.0,0.0,2.4,2.3,-13.1,-10.1,13.6,-0.1,-0.1
689,Edward Cabrera,MIA,SP,SP,-17.1,32,-9.5,-9.2,0.0,0.0,2.1,1.6,-12.4,-9.7,13.0,-0.1,-0.1
690,Colin Rea,CHC,SP,SP,-17.2,44,-8.6,-8.4,0.0,0.0,1.3,0.7,-11.6,-9.8,12.1,0.6,0.6
691,Antonio Senzatela,COL,SP,SP,-17.2,132,-2.7,-2.6,0.0,0.0,-3.0,-6.2,-6.4,-3.5,2.2,-0.1,-0.1
692,Danny Salazar,FA,SP,SP,-17.3,84,-6.4,-6.2,0.0,0.0,-0.8,-1.9,-9.2,-7.8,7.8,1.2,1.2
693,Justin Lawrence,COL,RP,RP,-17.3,10,-4.2,-4.7,-3.8,-11.9,-0.8,-1.5,-8.0,0.0,5.0,-3.4,-15.2
694,Dean Kremer,BAL,SP,SP,-17.3,63,-7.8,-7.7,0.0,0.0,-0.2,-0.4,-9.8,-8.0,9.1,-0.1,-0.1
695,Cody Anderson,FA,SP,SP,-17.4,17,-10.1,-10.0,0.0,0.0,2.5,2.8,-13.6,-10.9,14.8,-0.1,-0.1
696,Anthony Kay,TOR,SP,SP,-17.6,42,-8.8,-8.6,0.0,0.0,1.0,0.7,-11.5,-9.4,11.8,-0.1,-0.1
697,Casey Mize,DET,SP,SP,-17.6,35,-9.4,-9.1,0.0,0.0,1.4,1.8,-12.5,-9.7,12.4,-0.1,-0.1
698,Hector Velazquez,BOS,SP,SP,-17.8,31,-9.2,-9.0,0.0,0.0,1.7,1.4,-12.7,-10.6,13.3,-0.1,-0.1
699,Walker Lockett,NYM,SP,SP,-17.8,18,-10.4,-10.2,0.0,0.0,2.6,2.7,-13.6,-11.6,14.8,0.6,0.6
700,Matt Manning,DET,SP,SP,-17.8,34,-9.4,-9.1,0.0,0.0,1.5,1.2,-12.2,-9.7,12.6,-0.1,-0.1
701,Jefry Rodriguez,CLE,SP,SP,-17.9,32,-9.5,-9.2,0.0,0.0,1.8,1.3,-12.5,-11.0,13.5,0.6,0.6
702,Enyel De Los Santos,PHI,SP,SP,-17.9,26,-9.7,-9.5,0.0,0.0,1.8,1.9,-12.8,-10.4,13.6,-0.1,-0.1
703,Nick Neidert,MIA,SP,SP,-18.1,21,-10.3,-10.1,0.0,0.0,2.3,2.3,-13.4,-10.6,14.1,-0.1,-0.1
704,Edwin Jackson,ARI,SP,SP,-18.4,41,-9.0,-8.8,0.0,0.0,0.9,0.4,-11.8,-9.6,11.8,-0.1,-0.1
705,Damon Jones,PHI,SP,SP,-18.4,16,-10.4,-10.2,0.0,0.0,2.5,2.0,-13.5,-10.9,14.8,-0.1,-0.1
706,Josiah Gray,LAD,SP,SP,-18.4,11,-10.6,-10.4,0.0,0.0,2.5,2.8,-14.1,-11.3,15.3,-0.1,-0.1
707,Logan Gilbert,SEA,SP,SP,-18.5,11,-10.8,-10.6,0.0,0.0,2.5,2.8,-14.1,-11.3,15.1,-0.1,-0.1
708,Tarik Skubal,DET,SP,SP,-18.5,11,-10.8,-10.6,0.0,0.0,2.6,2.7,-14.0,-11.3,15.1,-0.1,-0.1
709,Spencer Howard,PHI,SP,SP,-18.5,10,-10.8,-10.6,0.0,0.0,2.6,2.7,-14.1,-11.4,15.3,-0.1,-0.1
710,Tommy Milone,BAL,SP,SP,-18.5,51,-8.6,-8.4,0.0,0.0,0.0,0.5,-11.4,-9.0,10.3,-0.1,-0.1
711,Kohl Stewart,BAL,SP,SP,-18.6,83,-6.8,-6.6,0.0,0.0,-0.7,-2.7,-9.4,-8.0,7.5,0.6,0.6
712,Brock Burke,TEX,SP,SP,-18.6,16,-10.4,-10.2,0.0,0.0,2.3,2.3,-13.8,-11.0,14.7,-0.1,-0.1
