#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
537,Ben Bowden,COL,RP,RP,-13.0,24,-2.9,-3.1,-3.7,-10.2,-0.7,-1.2,-5.5,0.0,3.6,-1.9,-12.1
538,Melvin Adon,SF,RP,RP,-13.0,24,-3.1,-3.2,-3.7,-10.2,-0.2,-1.2,-5.9,0.0,3.6,-1.9,-12.1
539,Demarcus Evans,TEX,RP,RP,-13.0,24,-2.9,-3.1,-3.7,-10.2,-0.5,-1.6,-5.2,0.0,3.6,-1.9,-12.1
540,Cody Ponce,PIT,RP,RP,-13.0,24,-3.1,-3.2,-3.7,-10.2,-0.5,-0.7,-6.1,0.0,3.6,-1.9,-12.1
541,Jake McGee,COL,RP,RP,-13.0,36,-2.1,-2.3,-3.7,-10.2,-1.6,-1.7,-4.9,0.0,2.5,2.3,-7.9
542,Jerry Blevins,SF,RP,RP,-13.0,22,-3.2,-3.5,-3.7,-10.2,-0.4,-0.7,-6.1,0.0,3.8,0.6,-9.6
543,Tony Sipp,FA,RP,RP,-13.0,25,-2.9,-3.1,-3.7,-10.2,-0.6,-0.9,-5.9,0.0,3.6,0.6,-9.6
544,Dan Winkler,CHC,RP,RP,-13.1,28,-2.7,-3.0,-3.7,-10.2,-0.8,-1.4,-5.5,0.0,3.3,0.6,-9.6
545,Matt Bowman,CIN,RP,RP,-13.1,24,-2.9,-3.1,-3.7,-10.2,-0.4,-1.1,-6.1,0.0,3.6,-1.9,-12.1
546,Josh Staumont,KC,RP,RP,-13.1,24,-3.1,-3.2,-3.7,-10.2,-0.5,-1.3,-5.4,0.0,3.6,-1.9,-12.1
547,Matt Foster,CHW,RP,RP,-13.1,24,-2.9,-3.1,-3.7,-10.2,-0.8,-0.9,-5.9,0.0,3.6,-1.9,-12.1
548,Ian Hamilton,CHW,RP,RP,-13.1,19,-3.2,-3.5,-3.7,-10.2,-0.3,-0.4,-6.4,0.0,4.2,-1.9,-12.1
549,Devin Williams,MIL,RP,RP,-13.1,24,-2.9,-3.1,-3.7,-10.2,-0.6,-1.2,-5.6,0.0,3.6,-1.9,-12.1
550,Jeremy Walker,ATL,RP,RP,-13.1,24,-2.9,-3.1,-3.7,-10.2,-0.4,-0.6,-6.4,0.0,3.6,-1.9,-12.1
551,Daniel Poncedeleon,STL,SP,SP,-13.2,65,-6.7,-6.8,0.0,0.0,1.0,-0.1,-8.4,-7.3,9.2,-0.1,-0.1
552,Taylor Williams,MIL,RP,RP,-13.2,24,-3.1,-3.2,-3.7,-10.2,-0.5,-1.0,-6.0,0.0,3.5,-1.9,-12.1
553,Kyle Bird,TEX,RP,RP,-13.2,31,-2.6,-2.8,-3.7,-10.2,-0.9,-1.7,-5.2,0.0,3.1,-1.1,-11.3
554,Joel Kuhnel,CIN,RP,RP,-13.2,24,-3.1,-3.2,-3.7,-10.2,-0.6,-0.9,-6.0,0.0,3.6,-1.9,-12.1
555,Adalberto Mejia,CHW,RP,RP,-13.3,20,-3.2,-3.5,-3.7,-10.2,-0.4,-0.6,-6.3,0.0,4.0,-1.9,-12.1
556,Joe Biagini,HOU,RP,RP,-13.3,24,-2.9,-3.1,-3.7,-10.2,-0.6,-0.9,-6.2,0.0,3.8,-0.2,-10.4
557,Carson Fulmer,CHW,RP,RP,-13.3,32,-2.4,-2.6,-3.7,-10.2,-1.3,-2.0,-4.9,0.0,2.9,-1.9,-12.1
558,Hector Santiago,DET,RP,RP,-13.3,28,-2.9,-3.1,-3.7,-10.2,-1.0,-1.1,-5.6,0.0,3.3,-1.9,-12.1
559,Rony Garcia,DET,RP,RP,-13.3,41,-2.1,-2.3,-3.7,-10.2,-2.0,-1.8,-4.7,0.0,1.8,-0.2,-10.4
560,Cory Gearrin,FA,RP,RP,-13.3,37,-1.9,-2.0,-3.7,-10.2,-1.5,-2.1,-5.1,0.0,2.5,1.4,-8.8
561,Danny Hultzen,CHC,RP,RP,-13.4,15,-3.5,-3.8,-3.7,-10.2,-0.1,-0.3,-6.8,0.0,4.6,-2.9,-13.1
562,James Pazos,COL,RP,RP,-13.4,32,-2.4,-2.6,-3.7,-10.2,-1.1,-2.0,-5.3,0.0,2.9,1.4,-8.8
563,Mike Morin,MIL,RP,RP,-13.4,32,-2.4,-2.6,-3.7,-10.2,-1.2,-1.2,-5.8,0.0,2.9,0.6,-9.6
564,Ivan Nova,DET,SP,SP,-13.4,161,-2.2,-2.3,0.0,0.0,-3.7,-3.6,-4.9,-1.4,-1.7,-0.1,-0.1
565,Jason Adam,CHC,RP,RP,-13.4,19,-3.4,-3.6,-3.7,-10.2,-0.5,-0.6,-6.2,0.0,4.2,-1.1,-11.3
566,Michael Rucker,BAL,RP,RP,-13.4,31,-2.7,-3.0,-3.7,-10.2,-1.3,-1.2,-5.5,0.0,2.9,-1.1,-11.3
567,Franklyn Kilome,NYM,RP,RP,-13.4,24,-3.1,-3.2,-3.7,-10.2,-0.6,-1.1,-6.0,0.0,3.6,-1.9,-12.1
568,Matthew Festa,SEA,RP,RP,-13.4,24,-3.1,-3.2,-3.7,-10.2,-0.7,-0.9,-6.1,0.0,3.5,-1.9,-12.1
569,Yency Almonte,COL,RP,RP,-13.5,39,-1.9,-2.0,-3.7,-10.2,-1.8,-2.6,-4.4,0.0,2.1,-0.2,-10.4
570,Daniel Zamora,NYM,RP,RP,-13.5,17,-3.5,-3.8,-3.7,-10.2,-0.2,-0.5,-6.7,0.0,4.4,-1.9,-12.1
571,Evan Phillips,BAL,RP,RP,-13.5,25,-3.1,-3.2,-3.7,-10.2,-0.7,-1.3,-5.7,0.0,3.5,0.6,-9.6
572,Bryan Shaw,COL,RP,RP,-13.5,37,-2.1,-2.3,-3.7,-10.2,-1.3,-2.3,-5.0,0.0,2.5,1.4,-8.8
573,Mike Shawaryn,BOS,RP,RP,-13.6,24,-2.9,-3.1,-3.7,-10.2,-0.9,-1.0,-6.1,0.0,3.6,-1.9,-12.1
574,Edinson Volquez,TEX,RP,RP,-13.7,19,-3.4,-3.6,-3.7,-10.2,-0.3,-0.7,-6.6,0.0,4.2,-1.9,-12.1
575,Ty Bashlor,NYM,RP,RP,-13.7,24,-3.1,-3.2,-3.7,-10.2,-0.9,-1.3,-5.8,0.0,3.5,-1.9,-12.1
576,Thomas Hatch,TOR,RP,RP,-13.7,24,-3.1,-3.2,-3.7,-10.2,-0.9,-0.8,-6.1,0.0,3.6,-1.9,-12.1
577,Phillip Diehl,COL,RP,RP,-13.7,24,-3.1,-3.2,-3.7,-10.2,-0.9,-1.2,-5.9,0.0,3.6,-1.9,-12.1
578,J.D. Hammer,PHI,RP,RP,-13.7,24,-3.1,-3.2,-3.7,-10.2,-0.8,-1.3,-5.9,0.0,3.6,-1.9,-12.1
579,A.J. Ramos,FA,RP,RP,-13.7,28,-2.7,-3.0,-3.7,-10.2,-1.1,-1.7,-5.4,0.0,3.1,-0.2,-10.4
580,Zack Burdi,CHW,RP,RP,-13.8,24,-3.1,-3.2,-3.7,-10.2,-0.9,-1.4,-5.7,0.0,3.6,-1.9,-12.1
581,Eric Yardley,MIL,RP,RP,-13.8,24,-2.9,-3.1,-3.7,-10.2,-0.4,-1.1,-6.7,0.0,3.6,-1.9,-12.1
582,Wily Peralta,FA,RP,RP,-13.8,32,-2.4,-2.6,-3.7,-10.2,-1.1,-2.1,-5.5,0.0,2.9,0.6,-9.6
583,Fernando Abad,WSH,RP,RP,-13.9,15,-3.7,-4.0,-3.7,-10.2,-0.2,-0.3,-7.1,0.0,4.6,-2.9,-13.1
584,Cody Carroll,BAL,RP,RP,-13.9,27,-2.9,-3.1,-3.7,-10.2,-1.1,-1.6,-5.5,0.0,3.3,-1.9,-12.1
585,Robert Dugger,MIA,SP,SP,-13.9,83,-6.3,-6.5,0.0,0.0,0.1,-0.5,-8.2,-7.1,7.0,0.5,0.5
586,Greg Holland,KC,RP,RP,-13.9,36,-2.3,-2.4,-3.7,-10.2,-1.4,-2.6,-4.9,0.0,2.3,2.3,-7.9
587,Jeanmar Gomez,FA,RP,RP,-13.9,24,-3.1,-3.2,-3.7,-10.2,-0.6,-1.1,-6.4,0.0,3.6,-1.9,-12.1
588,Tyler Anderson,SF,SP,SP,-14.0,34,-8.6,-8.8,0.0,0.0,2.6,2.3,-11.3,-9.2,12.6,-0.1,-0.1
589,Yacksel Rios,PIT,RP,RP,-14.0,24,-3.1,-3.2,-3.7,-10.2,-0.8,-1.4,-6.0,0.0,3.5,-1.9,-12.1
590,Gabe Speier,KC,RP,RP,-14.0,24,-3.1,-3.2,-3.7,-10.2,-0.7,-1.3,-6.2,0.0,3.6,-1.9,-12.1
591,Blake Taylor,HOU,RP,RP,-14.0,24,-2.9,-3.1,-3.7,-10.2,-0.7,-1.6,-6.1,0.0,3.8,-1.9,-12.1
592,Jorge Alcala,MIN,RP,RP,-14.0,24,-2.9,-3.1,-3.7,-10.2,-1.1,-1.2,-6.1,0.0,3.6,-1.9,-12.1
593,Brian Moran,MIA,RP,RP,-14.1,16,-3.5,-3.8,-3.7,-10.2,-0.5,-0.6,-6.9,0.0,4.4,-1.9,-12.1
594,Branden Kline,BAL,RP,RP,-14.2,24,-3.1,-3.2,-3.7,-10.2,-1.0,-1.3,-6.1,0.0,3.5,-0.2,-10.4
595,Dillon Tate,BAL,RP,RP,-14.2,24,-3.1,-3.2,-3.7,-10.2,-0.8,-1.1,-6.5,0.0,3.5,-1.9,-12.1
596,Tyson Ross,SF,SP,SP,-14.2,70,-6.6,-6.7,0.0,0.0,1.3,-0.7,-9.2,-6.7,8.6,-0.1,-0.1
597,Trevor Rosenthal,KC,RP,RP,-14.3,15,-3.7,-4.0,-3.7,-10.2,-0.3,-0.8,-6.8,0.0,4.6,-2.9,-13.1
598,Zack Godley,DET,RP,RP,-14.3,19,-3.4,-3.6,-3.7,-10.2,-0.6,-0.9,-6.8,0.0,4.0,-2.9,-13.1
599,Brooks Kriske,NYY,RP,RP,-14.3,24,-3.1,-3.2,-3.7,-10.2,-1.2,-1.5,-5.8,0.0,3.6,-1.9,-12.1
600,Trevor Hildenberger,BOS,RP,RP,-14.3,19,-3.2,-3.5,-3.7,-10.2,-0.6,-0.8,-6.9,0.0,4.2,-1.1,-11.3
601,Spencer Howard,PHI,SP,SP,-14.3,43,-8.1,-8.3,0.0,0.0,1.7,1.4,-10.4,-8.9,11.8,-0.1,-0.1
602,Brett Cecil,STL,RP,RP,-14.4,19,-3.4,-3.6,-3.7,-10.2,-0.5,-0.9,-6.9,0.0,4.0,-1.9,-12.1
603,Xavier Cedeno,FA,RP,RP,-14.4,22,-3.2,-3.5,-3.7,-10.2,-0.5,-1.4,-6.6,0.0,3.8,-1.1,-11.3
604,Seth Elledge,STL,RP,RP,-14.4,15,-3.7,-4.0,-3.7,-10.2,-0.3,-0.6,-7.0,0.0,4.6,-2.9,-13.1
605,Jonny Venters,FA,RP,RP,-14.4,17,-3.5,-3.8,-3.7,-10.2,-0.2,-1.1,-6.9,0.0,4.4,-0.2,-10.4
606,Zach Duke,FA,RP,RP,-14.5,17,-3.5,-3.8,-3.7,-10.2,-0.3,-0.9,-7.0,0.0,4.4,-0.2,-10.4
607,Jake Newberry,KC,RP,RP,-14.5,24,-3.1,-3.2,-3.7,-10.2,-1.1,-1.5,-6.2,0.0,3.5,-1.9,-12.1
608,Wei-Yin Chen,SEA,SP,SP,-14.6,53,-8.2,-8.4,0.0,0.0,1.3,1.4,-10.1,-11.0,11.1,2.4,2.4
609,Dylan Covey,TB,SP,SP,-14.6,45,-8.2,-8.4,0.0,0.0,2.1,1.4,-10.9,-11.0,12.1,1.1,1.1
610,Tyler Thornburg,CIN,RP,RP,-14.7,15,-3.7,-4.0,-3.7,-10.2,-0.6,-0.7,-6.9,0.0,4.4,-2.9,-13.1
611,Jesse Hahn,KC,SP,SP,-14.7,53,-7.7,-7.8,0.0,0.0,1.8,0.6,-10.4,-9.7,11.1,1.1,1.1
612,Cole Irvin,PHI,SP,SP,-14.7,41,-8.6,-8.8,0.0,0.0,2.0,2.2,-11.3,-11.6,12.6,1.1,1.1
613,MacKenzie Gore,SD,SP,SP,-14.7,32,-8.7,-8.9,0.0,0.0,2.4,2.0,-11.4,-9.6,13.0,-0.1,-0.1
614,Kodi Whitley,STL,RP,RP,-14.7,15,-3.7,-4.0,-3.7,-10.2,-0.5,-0.6,-7.2,0.0,4.6,-2.9,-13.1
615,Tyler Kinley,COL,RP,RP,-14.8,25,-3.1,-3.2,-3.7,-10.2,-1.2,-2.0,-5.8,0.0,3.5,-1.1,-11.3
616,Yennsy Diaz,TOR,RP,RP,-14.8,24,-3.1,-3.2,-3.7,-10.2,-1.3,-1.3,-6.3,0.0,3.5,-1.9,-12.1
617,Alvaro Seijas,STL,RP,RP,-14.8,24,-1.3,-1.4,-3.7,-10.2,-1.6,-2.5,-6.8,0.0,-8.6,-3.7,-13.9
618,Peter Lambert,COL,SP,SP,-14.8,114,-3.6,-3.7,0.0,0.0,-2.2,-3.2,-6.9,-4.8,3.9,-0.1,-0.1
619,Jose Ruiz,CHW,RP,RP,-14.9,17,-3.5,-3.8,-3.7,-10.2,-0.8,-1.0,-6.8,0.0,4.2,-1.9,-12.1
620,Travis Lakins,BAL,RP,RP,-14.9,24,-3.2,-3.5,-3.7,-10.2,-1.1,-1.6,-6.3,0.0,3.5,-1.9,-12.1
621,J.T. Chargois,FA,RP,RP,-15.0,8,-4.2,-4.4,-3.7,-10.2,-0.1,-0.2,-7.8,0.0,5.2,-2.9,-13.1
622,Ryan Borucki,TOR,SP,SP,-15.0,60,-7.1,-7.2,0.0,0.0,0.8,0.1,-9.9,-7.9,9.9,-0.1,-0.1
623,Tyler Alexander,DET,SP,SP,-15.0,43,-8.4,-8.6,0.0,0.0,1.7,2.0,-11.2,-10.3,12.0,1.1,1.1
624,Cd Pelham,CHC,RP,RP,-15.0,19,-3.4,-3.6,-3.7,-10.2,-0.6,-1.8,-6.5,0.0,4.0,-1.9,-12.1
625,Kyle Barraclough,SD,RP,RP,-15.1,9,-4.2,-4.4,-3.7,-10.2,-0.2,-0.4,-7.7,0.0,5.2,-2.9,-13.1
626,Donnie Hart,OAK,RP,RP,-15.1,18,-3.5,-3.8,-3.7,-10.2,-0.5,-1.0,-7.3,0.0,4.2,-1.9,-12.1
627,Lewis Thorpe,MIN,SP,SP,-15.1,25,-9.3,-9.5,0.0,0.0,2.6,2.6,-12.0,-11.5,14.2,1.1,1.1
628,Blake Cederlind,PIT,RP,RP,-15.1,24,-3.2,-3.5,-3.7,-10.2,-1.0,-2.0,-6.2,0.0,3.5,-1.9,-12.1
629,Wyatt Mills,SEA,RP,RP,-15.1,10,-4.2,-4.4,-3.7,-10.2,-0.2,-0.3,-7.7,0.0,5.0,-2.9,-13.1
630,Kyle Dohy,PHI,RP,RP,-15.1,10,-4.0,-4.3,-3.7,-10.2,-0.3,-0.7,-7.4,0.0,5.0,-2.9,-13.1
631,Alex Wilson,DET,RP,RP,-15.1,19,-3.5,-3.8,-3.7,-10.2,-0.8,-1.0,-7.0,0.0,4.0,-1.9,-12.1
632,Mike Dunn,FA,RP,RP,-15.1,17,-3.5,-3.8,-3.7,-10.2,-0.8,-1.1,-6.9,0.0,4.2,-0.2,-10.4
633,Williams Jerez,PIT,RP,RP,-15.2,9,-4.2,-4.4,-3.7,-10.2,-0.2,-0.4,-7.8,0.0,5.2,-2.9,-13.1
634,Jeff Hoffman,COL,SP,SP,-15.2,65,-6.7,-6.8,0.0,0.0,0.0,-0.7,-8.8,-7.9,9.2,-0.1,-0.1
635,Bobby Poyner,BOS,RP,RP,-15.2,11,-4.0,-4.3,-3.7,-10.2,-0.5,-0.4,-7.6,0.0,5.0,-2.9,-13.1
636,Forrest Whitley,HOU,SP,SP,-15.2,43,-7.8,-8.0,0.0,0.0,1.3,0.6,-10.3,-9.1,12.1,-0.1,-0.1
637,Elvis Luciano,TOR,RP,RP,-15.2,24,-3.1,-3.2,-3.7,-10.2,-1.3,-1.9,-6.3,0.0,3.5,-1.9,-12.1
638,Trevor Oaks,SF,RP,RP,-15.3,15,-3.7,-4.0,-3.7,-10.2,-0.6,-0.7,-7.6,0.0,4.4,-2.9,-13.1
639,Edubray Ramos,LAD,RP,RP,-15.4,8,-4.2,-4.4,-3.7,-10.2,-0.3,-0.3,-8.0,0.0,5.2,-2.9,-13.1
640,Jhoulys Chacin,MIN,SP,SP,-15.4,65,-6.2,-6.4,0.0,0.0,0.1,-0.6,-9.7,-7.8,9.5,-0.1,-0.1
641,Jesus Tinoco,COL,RP,RP,-15.4,24,-3.1,-3.2,-3.7,-10.2,-1.4,-1.8,-6.4,0.0,3.5,-1.9,-12.1
642,Alexander Guillen,COL,RP,RP,-15.4,10,-4.0,-4.3,-3.7,-10.2,-0.4,-0.6,-7.6,0.0,5.0,-2.9,-13.1
643,Joe Barlow,TEX,RP,RP,-15.4,10,-4.0,-4.3,-3.7,-10.2,-0.4,-0.8,-7.5,0.0,5.0,-2.9,-13.1
644,Brian Duensing,FA,RP,RP,-15.5,16,-3.7,-4.0,-3.7,-10.2,-0.7,-1.0,-7.4,0.0,4.4,-1.9,-12.1
645,Zach Thompson,CHW,RP,RP,-15.5,10,-4.0,-4.3,-3.7,-10.2,-0.4,-0.6,-7.8,0.0,5.0,-2.9,-13.1
646,J.T. Brubaker,PIT,SP,SP,-15.5,27,-8.2,-8.4,0.0,0.0,2.2,1.7,-12.3,-10.6,11.7,-0.1,-0.1
647,Trevor Kelley,PHI,RP,RP,-15.5,24,-3.1,-3.2,-3.7,-10.2,-1.6,-1.6,-6.5,0.0,3.5,-1.9,-12.1
648,Dean Kremer,BAL,SP,SP,-15.5,92,-5.9,-6.1,0.0,0.0,-1.4,-2.1,-7.1,-6.4,5.6,-0.1,-0.1
649,Brian Shaffer,TB,RP,RP,-15.5,10,-4.2,-4.4,-3.7,-10.2,-0.4,-0.3,-7.8,0.0,5.0,-2.9,-13.1
650,A.J. Cole,TOR,RP,RP,-15.6,6,-4.3,-4.7,-3.7,-10.2,-0.3,-0.2,-8.0,0.0,5.3,-3.7,-13.9
651,Ryan Burr,CHW,RP,RP,-15.6,6,-4.3,-4.7,-3.7,-10.2,-0.2,-0.3,-8.1,0.0,5.3,-3.7,-13.9
652,Heath Fillmyer,KC,RP,RP,-15.6,10,-4.2,-4.4,-3.7,-10.2,-0.4,-0.5,-7.9,0.0,5.0,-2.9,-13.1
653,Jaime Barria,LAA,SP,SP,-15.6,32,-8.9,-9.1,0.0,0.0,1.8,2.2,-11.7,-11.0,13.1,1.1,1.1
654,Taylor Guerrieri,TEX,RP,RP,-15.7,5,-4.3,-4.7,-3.7,-10.2,-0.2,-0.3,-8.2,0.0,5.3,-3.7,-13.9
655,Felix Hernandez,ATL,SP,SP,-15.7,41,-8.2,-8.4,0.0,0.0,1.6,1.1,-11.2,-9.2,12.0,-0.1,-0.1
656,Dillon Peters,LAA,SP,SP,-15.7,33,-8.8,-9.0,0.0,0.0,2.1,1.8,-11.9,-11.3,13.1,0.5,0.5
657,Alex Young,ARI,SP,SP,-15.7,31,-9.1,-9.2,0.0,0.0,2.3,1.8,-11.8,-11.0,13.1,0.5,0.5
658,Alec Hansen,CHW,RP,RP,-15.7,15,-3.7,-4.0,-3.7,-10.2,-0.9,-1.5,-6.9,0.0,4.4,-2.9,-13.1
659,Blaine Hardy,MIN,RP,RP,-15.7,5,-4.3,-4.7,-3.7,-10.2,-0.2,-0.1,-8.3,0.0,5.5,-3.7,-13.9
660,Stephen Nogosek,NYM,RP,RP,-15.7,10,-4.2,-4.4,-3.7,-10.2,-0.5,-0.7,-7.6,0.0,5.0,-2.9,-13.1
661,Daniel Mengden,OAK,SP,SP,-15.8,46,-8.2,-8.4,0.0,0.0,1.4,1.2,-11.2,-10.9,12.0,1.1,1.1
662,Kodi Medeiros,CHW,RP,RP,-15.8,10,-4.2,-4.4,-3.7,-10.2,-0.5,-0.7,-7.7,0.0,5.0,-2.9,-13.1
663,Taylor Clarke,ARI,SP,SP,-15.8,35,-8.8,-9.0,0.0,0.0,1.8,1.7,-11.5,-11.0,12.7,0.5,0.5
664,Javy Guerra,WSH,RP,RP,-15.8,5,-4.3,-4.7,-3.7,-10.2,-0.3,-0.2,-8.3,0.0,5.3,-3.7,-13.9
665,Austin Gomber,STL,SP,SP,-16.0,28,-9.1,-9.2,0.0,0.0,2.3,1.8,-12.0,-10.0,13.1,-0.1,-0.1
666,Ian Anderson,ATL,SP,SP,-16.0,30,-8.8,-9.0,0.0,0.0,2.0,1.3,-11.5,-9.8,13.0,-0.1,-0.1
667,Conner Menez,SF,SP,SP,-16.0,23,-9.6,-9.7,0.0,0.0,2.5,2.0,-12.1,-10.9,13.7,0.5,0.5
668,Antonio Senzatela,COL,SP,SP,-16.1,132,-2.4,-2.5,0.0,0.0,-2.8,-5.8,-6.0,-3.6,2.0,-0.1,-0.1
669,Erick Fedde,WSH,SP,SP,-16.1,39,-8.4,-8.6,0.0,0.0,1.9,1.0,-11.6,-10.4,12.4,0.5,0.5
670,Manuel Rodriguez,CHC,RP,RP,-16.1,24,-3.1,-3.2,-3.7,-10.2,-1.3,-2.9,-6.1,0.0,3.5,-1.9,-12.1
671,Luis Patino,SD,SP,SP,-16.1,32,-8.9,-9.1,0.0,0.0,2.0,1.4,-11.6,-9.7,12.7,-0.1,-0.1
672,Jordan Holloway,MIA,RP,RP,-16.2,24,-3.2,-3.5,-3.7,-10.2,-1.2,-2.8,-6.3,0.0,3.3,-1.9,-12.1
673,Rogelio Armenteros,HOU,SP,SP,-16.2,26,-9.3,-9.5,0.0,0.0,2.1,2.0,-12.0,-11.0,13.4,0.5,0.5
674,Kolby Allard,TEX,SP,SP,-16.2,33,-8.7,-8.9,0.0,0.0,1.9,1.4,-11.9,-9.7,12.7,-0.1,-0.1
675,Justin Lawrence,COL,RP,RP,-16.3,10,-4.2,-4.4,-3.7,-10.2,-0.6,-1.0,-7.8,0.0,5.0,-2.9,-13.1
676,Aaron Sanchez,FA,SP,SP,-16.4,31,-9.1,-9.2,0.0,0.0,2.2,1.3,-11.9,-11.0,13.1,0.5,0.5
677,Jerad Eickhoff,SD,SP,SP,-16.4,25,-9.6,-9.7,0.0,0.0,2.2,2.3,-12.4,-11.6,13.7,1.1,1.1
678,Adbert Alzolay,CHC,SP,SP,-16.5,24,-9.4,-9.6,0.0,0.0,2.1,1.9,-12.1,-11.0,13.7,-0.1,-0.1
679,Kyle McGowin,WSH,SP,SP,-16.5,20,-9.6,-9.7,0.0,0.0,2.4,2.3,-12.6,-11.0,14.0,-0.1,-0.1
680,Stephen Woods Jr.,KC,RP,RP,-16.7,31,-2.7,-3.0,-3.7,-10.2,-1.8,-3.3,-6.1,0.0,2.7,-1.1,-11.3
681,Nate Pearson,TOR,SP,SP,-16.7,27,-9.3,-9.5,0.0,0.0,1.8,2.0,-12.1,-10.2,13.1,-0.1,-0.1
682,Sixto Sanchez,MIA,SP,SP,-16.8,27,-9.4,-9.6,0.0,0.0,2.2,1.9,-12.5,-10.1,13.1,-0.1,-0.1
683,Ljay Newsome,SEA,SP,SP,-16.8,31,-9.3,-9.5,0.0,0.0,1.5,2.3,-12.2,-10.1,12.4,-0.1,-0.1
684,Chad Bettis,FA,SP,SP,-16.9,48,-8.1,-8.3,0.0,0.0,1.0,0.4,-11.2,-11.2,11.8,2.4,2.4
685,Colin Rea,CHC,SP,SP,-16.9,44,-8.3,-8.5,0.0,0.0,1.2,0.3,-11.2,-9.8,11.7,0.5,0.5
686,Edward Cabrera,MIA,SP,SP,-17.0,32,-9.2,-9.4,0.0,0.0,2.0,1.1,-11.9,-9.7,12.4,-0.1,-0.1
687,Anthony Kay,TOR,SP,SP,-17.1,42,-8.4,-8.6,0.0,0.0,0.9,0.4,-11.0,-9.4,11.4,-0.1,-0.1
688,Brady Singer,KC,SP,SP,-17.2,33,-8.9,-9.1,0.0,0.0,1.8,1.2,-12.2,-9.7,12.4,-0.1,-0.1
689,Cody Anderson,FA,SP,SP,-17.3,17,-9.8,-10.0,0.0,0.0,2.3,2.2,-13.1,-10.9,14.2,-0.1,-0.1
690,Matt Manning,DET,SP,SP,-17.3,34,-8.9,-9.1,0.0,0.0,1.4,0.9,-11.7,-9.7,12.1,-0.1,-0.1
691,Walker Lockett,NYM,SP,SP,-17.4,18,-9.9,-10.1,0.0,0.0,2.4,2.2,-13.1,-11.5,14.3,0.5,0.5
692,Enyel De Los Santos,PHI,SP,SP,-17.4,26,-9.4,-9.6,0.0,0.0,1.7,1.6,-12.3,-10.3,13.1,-0.1,-0.1
693,Shelby Miller,MIL,SP,SP,-17.5,41,-8.4,-8.6,0.0,0.0,1.0,0.1,-11.2,-9.5,11.5,-0.1,-0.1
694,Nick Neidert,MIA,SP,SP,-17.5,21,-9.8,-10.0,0.0,0.0,2.1,1.9,-12.8,-10.6,13.6,-0.1,-0.1
695,Tyler Beede,SF,SP,SP,-17.6,15,-10.1,-10.2,0.0,0.0,2.5,2.1,-13.1,-11.0,14.3,-0.1,-0.1
696,Hector Velazquez,BOS,SP,SP,-17.6,31,-9.1,-9.2,0.0,0.0,1.6,1.1,-12.2,-10.6,12.6,-0.1,-0.1
697,Jefry Rodriguez,CLE,SP,SP,-17.6,32,-9.1,-9.2,0.0,0.0,1.6,0.9,-12.0,-11.0,13.0,0.5,0.5
698,Casey Mize,DET,SP,SP,-17.6,35,-9.1,-9.2,0.0,0.0,1.2,1.2,-11.9,-9.7,12.0,-0.1,-0.1
699,Edwin Jackson,ARI,SP,SP,-17.7,41,-8.6,-8.8,0.0,0.0,0.8,0.3,-11.3,-9.6,11.4,-0.1,-0.1
700,Chi Chi Gonzalez,COL,SP,SP,-17.8,21,-9.1,-9.2,0.0,0.0,1.8,1.3,-12.9,-11.2,12.3,-0.1,-0.1
701,Tommy Milone,BAL,SP,SP,-17.8,51,-8.3,-8.5,0.0,0.0,0.0,0.4,-10.9,-9.0,9.9,-0.1,-0.1
702,Tanner Houck,BOS,SP,SP,-17.9,43,-8.2,-8.4,0.0,0.0,0.9,-0.2,-11.3,-9.4,11.7,-0.1,-0.1
703,Damon Jones,PHI,SP,SP,-17.9,16,-9.9,-10.1,0.0,0.0,2.3,1.6,-12.9,-11.0,14.3,-0.1,-0.1
704,Josiah Gray,LAD,SP,SP,-17.9,11,-10.2,-10.3,0.0,0.0,2.4,2.4,-13.5,-11.4,14.8,-0.1,-0.1
705,Brock Burke,TEX,SP,SP,-18.0,16,-9.9,-10.1,0.0,0.0,2.2,1.9,-13.2,-11.0,14.2,-0.1,-0.1
706,Keegan Akin,BAL,SP,SP,-18.0,61,-7.8,-8.0,0.0,0.0,-0.5,-1.4,-9.3,-8.5,8.9,-0.1,-0.1
707,Logan Gilbert,SEA,SP,SP,-18.0,11,-10.3,-10.4,0.0,0.0,2.4,2.4,-13.5,-11.4,14.6,-0.1,-0.1
708,Tarik Skubal,DET,SP,SP,-18.0,11,-10.3,-10.4,0.0,0.0,2.4,2.3,-13.4,-11.4,14.6,-0.1,-0.1
709,Ronald Bolanos,SD,SP,SP,-18.1,17,-9.9,-10.1,0.0,0.0,2.2,1.7,-13.1,-11.0,14.2,-0.1,-0.1
710,Clay Buchholz,FA,SP,SP,-18.2,17,-9.9,-10.1,0.0,0.0,2.1,1.9,-13.3,-11.0,14.0,-0.1,-0.1
711,Clayton Richard,FA,SP,SP,-18.2,17,-9.8,-10.0,0.0,0.0,2.3,1.7,-13.4,-10.9,14.2,-0.1,-0.1
712,Kohl Stewart,BAL,SP,SP,-18.2,83,-6.6,-6.7,0.0,0.0,-0.8,-2.9,-9.0,-8.0,7.1,0.5,0.5
