#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
546,Forrest Whitley,HOU,SP,SP,-15.2,8,-8.4,-8.2,0.0,0.0,2.0,1.6,-11.5,-9.1,13.2,0.0,0.0
547,Jeremy Walker,ATL,RP,RP,-15.2,9,-3.5,-3.7,-4.7,-7.0,0.2,-0.2,-8.0,0.0,5.4,-1.3,-8.3
548,Cody Allen,TEX,RP,RP,-15.3,8,-3.5,-3.7,-4.7,-7.0,-0.4,-0.5,-7.3,0.0,5.4,-1.3,-8.3
549,Zack Burdi,CHW,RP,RP,-15.3,9,-3.5,-3.7,-4.7,-7.0,-0.3,-1.0,-6.7,0.0,5.4,-1.3,-8.3
550,Melvin Adon,SF,RP,RP,-15.3,9,-3.5,-3.7,-4.7,-7.0,0.3,-1.0,-7.4,0.0,4.7,-1.3,-8.3
551,Joel Kuhnel,CIN,RP,RP,-15.3,9,-3.5,-3.7,-4.7,-7.0,-0.1,-0.4,-7.5,0.0,4.7,-1.3,-8.3
552,Greg Holland,KC,RP,RP,-15.3,13,-2.3,-2.4,-4.7,-7.0,-1.1,-2.6,-5.5,0.0,3.3,2.0,-4.9
553,Ryan Buchter,LAA,RP,RP,-15.3,6,-4.1,-4.3,-4.7,-7.0,0.2,0.4,-8.1,0.0,6.1,-1.3,-8.3
554,Erick Fedde,WSH,SP,SP,-15.4,14,-8.1,-7.8,0.0,0.0,1.8,0.9,-11.0,-9.1,11.7,0.0,0.0
555,Adbert Alzolay,CHC,SP,SP,-15.4,9,-8.8,-8.4,0.0,0.0,2.0,1.8,-11.5,-9.6,13.2,0.0,0.0
556,Devin Williams,MIL,RP,RP,-15.4,9,-3.5,-3.7,-4.7,-7.0,-0.2,-1.1,-6.9,0.0,4.7,-1.3,-8.3
557,Robert Dugger,MIA,SP,SP,-15.4,18,-7.8,-7.6,0.0,0.0,1.2,0.6,-10.4,-8.2,10.2,0.0,0.0
558,Danny Hultzen,CHC,RP,RP,-15.5,5,-4.1,-4.3,-4.7,-7.0,0.5,0.3,-8.4,0.0,6.1,-1.3,-8.3
559,Matt Bowman,CIN,RP,RP,-15.5,9,-3.5,-3.7,-4.7,-7.0,0.0,-0.7,-7.5,0.0,4.7,-1.3,-8.3
560,Austin Gomber,STL,SP,SP,-15.5,8,-9.1,-8.8,0.0,0.0,2.4,2.0,-11.9,-9.8,13.2,0.0,0.0
561,Luis Avilan,NYY,RP,RP,-15.5,8,-3.5,-3.7,-4.7,-7.0,-0.2,-0.6,-7.4,0.0,5.4,0.4,-6.6
562,Brian Moran,TOR,RP,RP,-15.5,6,-4.1,-4.3,-4.7,-7.0,0.5,0.3,-8.4,0.0,6.1,-1.3,-8.3
563,Kohl Stewart,BAL,SP,SP,-15.5,31,-5.9,-5.6,0.0,0.0,0.0,-2.3,-8.2,-6.8,7.2,0.0,0.0
564,Gabe Speier,KC,RP,RP,-15.5,9,-3.5,-3.7,-4.7,-7.0,-0.1,-0.8,-7.4,0.0,5.4,-1.3,-8.3
565,Taylor Cole,LAA,RP,RP,-15.6,5,-4.1,-4.3,-4.7,-7.0,0.5,0.3,-8.7,0.0,6.8,-3.1,-10.1
566,Cody Carroll,BAL,RP,RP,-15.6,10,-3.5,-3.7,-4.7,-7.0,-0.7,-1.3,-6.4,0.0,4.7,-1.3,-8.3
567,Daniel Zamora,NYM,RP,RP,-15.6,6,-4.1,-4.3,-4.7,-7.0,0.4,0.1,-8.2,0.0,6.1,-1.3,-8.3
568,Peter Lambert,COL,SP,SP,-15.6,30,-5.6,-5.4,0.0,0.0,-0.6,-1.6,-8.8,-6.1,6.8,0.0,0.0
569,Dillon Peters,LAA,SP,SP,-15.7,8,-9.1,-8.8,0.0,0.0,2.4,2.1,-12.1,-10.3,13.6,0.0,0.0
570,Shaun Anderson,SF,SP,SP,-15.7,8,-9.1,-8.8,0.0,0.0,2.5,2.1,-12.2,-10.1,13.6,1.0,1.0
571,Jerad Eickhoff,SD,SP,SP,-15.8,9,-9.1,-8.8,0.0,0.0,1.9,2.1,-11.7,-10.3,13.2,1.0,1.0
572,Branden Kline,BAL,RP,RP,-15.8,9,-3.5,-3.7,-4.7,-7.0,-0.5,-0.9,-7.3,0.0,4.7,-1.3,-8.3
573,Hector Velazquez,BAL,SP,SP,-15.8,18,-7.5,-7.2,0.0,0.0,0.9,0.0,-10.3,-8.2,10.2,0.0,0.0
574,Jason Adam,CHC,RP,RP,-15.8,7,-4.1,-4.3,-4.7,-7.0,-0.1,-0.1,-7.7,0.0,5.4,-1.3,-8.3
575,Dylan Covey,TB,SP,SP,-15.8,8,-9.1,-8.8,0.0,0.0,2.2,1.9,-11.9,-10.3,13.6,0.0,0.0
576,Kyle Bird,TEX,RP,RP,-15.8,9,-3.5,-3.7,-4.7,-7.0,-0.2,-1.1,-7.2,0.0,5.4,-1.3,-8.3
577,Brooks Kriske,NYY,RP,RP,-15.8,9,-3.5,-3.7,-4.7,-7.0,-0.8,-0.9,-6.9,0.0,5.4,-1.3,-8.3
578,Jefry Rodriguez,CLE,SP,SP,-15.9,12,-8.4,-8.2,0.0,0.0,1.7,1.1,-11.2,-9.6,12.5,0.0,0.0
579,Keegan Akin,BAL,SP,SP,-15.9,21,-7.5,-7.2,0.0,0.0,0.2,-0.8,-8.9,-7.4,9.4,0.0,0.0
580,Phillip Diehl,COL,RP,RP,-15.9,9,-3.5,-3.7,-4.7,-7.0,-0.5,-0.9,-7.3,0.0,4.7,-1.3,-8.3
581,Colin Rea,CHC,SP,SP,-16.0,16,-7.8,-7.6,0.0,0.0,1.2,0.2,-10.7,-8.6,11.3,0.0,0.0
582,Mike Morin,MIL,RP,RP,-16.0,12,-2.9,-3.0,-4.7,-7.0,-1.1,-1.0,-7.2,0.0,4.0,0.4,-6.6
583,Sal Romano,CIN,RP,RP,-16.0,6,-4.1,-4.3,-4.7,-7.0,0.2,0.3,-8.6,0.0,6.1,-1.3,-8.3
584,Conner Menez,SF,SP,SP,-16.0,6,-9.4,-9.1,0.0,0.0,2.5,2.1,-12.2,-10.1,14.0,0.0,0.0
585,James Pazos,COL,RP,RP,-16.1,12,-2.9,-3.0,-4.7,-7.0,-0.9,-2.1,-6.5,0.0,4.0,0.4,-6.6
586,Tyler Bashlor,NYM,RP,RP,-16.1,9,-3.5,-3.7,-4.7,-7.0,-0.7,-1.1,-7.1,0.0,4.7,-1.3,-8.3
587,Matt Manning,DET,SP,SP,-16.1,10,-8.8,-8.4,0.0,0.0,1.8,1.2,-11.4,-8.9,12.5,0.0,0.0
588,Wade LeBlanc,BAL,SP,SP,-16.2,32,-5.9,-5.6,0.0,0.0,-1.4,-1.8,-8.2,-5.9,6.1,0.0,0.0
589,Gerson Bautista,SEA,RP,RP,-16.2,6,-4.1,-4.3,-4.7,-7.0,0.0,-0.2,-8.1,0.0,6.1,-1.3,-8.3
590,Trevor Hildenberger,BOS,RP,RP,-16.2,7,-3.5,-3.7,-4.7,-7.0,-0.3,-0.2,-8.5,0.0,6.1,-1.3,-8.3
591,JD Hammer,PHI,RP,RP,-16.2,9,-3.5,-3.7,-4.7,-7.0,-0.6,-1.2,-7.2,0.0,4.7,-1.3,-8.3
592,Luis Patino,SD,SP,SP,-16.2,8,-9.1,-8.8,0.0,0.0,2.1,1.7,-11.9,-9.4,13.2,0.0,0.0
593,Yency Almonte,COL,RP,RP,-16.3,15,-2.3,-2.4,-4.7,-7.0,-1.8,-3.1,-5.3,0.0,2.6,-1.3,-8.3
594,Eric Yardley,MIL,RP,RP,-16.3,9,-3.5,-3.7,-4.7,-7.0,0.1,-0.8,-8.4,0.0,5.4,-1.3,-8.3
595,Enyel De Los Santos,PHI,SP,SP,-16.3,10,-8.8,-8.4,0.0,0.0,1.7,1.4,-11.7,-9.1,12.5,0.0,0.0
596,Joely Rodriguez,TEX,RP,RP,-16.4,7,-4.1,-4.3,-4.7,-7.0,0.3,-0.4,-8.4,0.0,6.1,-1.3,-8.3
597,Yacksel Rios,PIT,RP,RP,-16.4,9,-3.5,-3.7,-4.7,-7.0,-0.5,-1.2,-7.4,0.0,4.7,-1.3,-8.3
598,Walker Lockett,NYM,SP,SP,-16.4,7,-9.4,-9.1,0.0,0.0,2.3,2.1,-12.4,-10.3,13.6,0.0,0.0
599,Jake Newberry,KC,RP,RP,-16.4,9,-3.5,-3.7,-4.7,-7.0,-0.7,-1.1,-7.4,0.0,4.7,-1.3,-8.3
600,Antonio Senzatela,COL,SP,SP,-16.5,49,-3.0,-2.9,0.0,0.0,-2.7,-5.6,-6.2,-3.1,1.6,0.0,0.0
601,JT Brubaker,PIT,SP,SP,-16.5,7,-9.4,-9.1,0.0,0.0,2.3,1.9,-12.3,-9.8,13.6,0.0,0.0
602,Edward Cabrera,MIA,SP,SP,-16.5,8,-9.1,-8.8,0.0,0.0,2.2,1.5,-12.1,-9.4,12.8,0.0,0.0
603,Yennsy Diaz,TOR,RP,RP,-16.6,9,-3.5,-3.7,-4.7,-7.0,-0.9,-0.8,-7.6,0.0,4.7,-1.3,-8.3
604,Travis Lakins,BAL,RP,RP,-16.6,9,-3.5,-3.7,-4.7,-7.0,-0.7,-1.2,-7.5,0.0,4.7,-1.3,-8.3
605,Jose Ruiz,CHW,RP,RP,-16.8,6,-4.1,-4.3,-4.7,-7.0,-0.3,-0.4,-8.3,0.0,6.1,-1.3,-8.3
606,Bryan Shaw,COL,RP,RP,-16.8,11,-2.9,-3.0,-4.7,-7.0,-1.0,-1.9,-7.3,0.0,4.0,0.4,-6.6
607,Donnie Hart,OAK,RP,RP,-17.1,7,-4.1,-4.3,-4.7,-7.0,0.2,-0.5,-9.0,0.0,6.1,-1.3,-8.3
608,Glenn Sparkman,KC,SP,SP,-17.1,12,-8.4,-8.2,0.0,0.0,1.1,1.0,-11.8,-8.9,11.7,0.0,0.0
609,Seth Elledge,STL,RP,RP,-17.1,5,-4.7,-4.9,-4.7,-7.0,0.2,-0.1,-8.8,0.0,6.1,-1.3,-8.3
610,Brett Cecil,STL,RP,RP,-17.2,7,-4.1,-4.3,-4.7,-7.0,-0.1,-0.6,-8.7,0.0,5.4,-1.3,-8.3
611,Eric Skoglund,KC,SP,SP,-17.2,10,-9.1,-8.8,0.0,0.0,1.6,1.4,-12.2,-9.8,12.8,0.0,0.0
612,Elvis Luciano,TOR,RP,RP,-17.2,9,-3.5,-3.7,-4.7,-7.0,-0.9,-1.5,-7.5,0.0,4.7,-1.3,-8.3
613,Chi Chi Gonzalez,COL,SP,SP,-17.4,8,-9.1,-8.8,0.0,0.0,1.8,1.2,-12.2,-9.8,13.2,0.0,0.0
614,Trevor Oaks,SF,RP,RP,-17.4,5,-4.1,-4.3,-4.7,-7.0,0.0,-0.1,-9.4,0.0,6.1,-3.1,-10.1
615,Ronald Bolanos,KC,SP,SP,-17.4,6,-9.4,-9.1,0.0,0.0,2.0,1.4,-12.4,-9.6,13.6,0.0,0.0
616,Shelby Miller,MIL,SP,SP,-17.5,9,-9.1,-8.8,0.0,0.0,1.5,1.0,-11.9,-9.4,12.5,0.0,0.0
617,Tyler Thornburg,CIN,RP,RP,-17.6,5,-4.7,-4.9,-4.7,-7.0,-0.3,-0.3,-8.6,0.0,6.1,-1.3,-8.3
618,Trevor Kelley,PHI,RP,RP,-17.6,9,-3.5,-3.7,-4.7,-7.0,-1.3,-1.2,-7.9,0.0,5.4,-1.3,-8.3
619,Bruce Zimmermann,BAL,SP,SP,-17.6,6,-9.4,-9.1,0.0,0.0,1.9,1.4,-12.5,-9.8,13.6,0.0,0.0
620,Kodi Whitley,STL,RP,RP,-17.6,5,-4.7,-4.9,-4.7,-7.0,0.1,-0.2,-9.0,0.0,6.1,-1.3,-8.3
621,Alec Hansen,CHW,RP,RP,-17.7,5,-4.1,-4.3,-4.7,-7.0,-0.4,-1.0,-8.5,0.0,6.1,-1.3,-8.3
622,Tyler Kinley,COL,RP,RP,-17.7,9,-3.5,-3.7,-4.7,-7.0,-1.1,-2.1,-7.2,0.0,4.7,-1.3,-8.3
623,Alvaro Seijas,STL,RP,RP,-17.7,9,-1.1,-1.2,-4.7,-7.0,-1.5,-2.8,-8.6,0.0,-12.1,-3.1,-10.1
624,Blake Cederlind,PIT,RP,RP,-17.7,9,-3.5,-3.7,-4.7,-7.0,-0.7,-2.1,-7.7,0.0,4.7,-1.3,-8.3
625,CD Pelham,CHC,RP,RP,-17.9,7,-4.1,-4.3,-4.7,-7.0,-0.3,-1.8,-8.0,0.0,5.4,-1.3,-8.3
626,Jesus Tinoco,COL,RP,RP,-18.2,9,-3.5,-3.7,-4.7,-7.0,-1.3,-1.7,-8.0,0.0,4.7,-1.3,-8.3
627,Stephen Woods Jr.,KC,RP,RP,-19.0,11,-2.9,-3.0,-4.7,-7.0,-1.6,-3.4,-7.3,0.0,4.0,-1.3,-8.3
628,Manuel Rodriguez,CHC,RP,RP,-19.3,9,-3.5,-3.7,-4.7,-7.0,-1.2,-3.2,-7.6,0.0,4.7,-1.3,-8.3
629,Jordan Holloway,MIA,RP,RP,-19.8,9,-4.1,-4.3,-4.7,-7.0,-0.9,-3.2,-7.8,0.0,4.7,-1.3,-8.3
