#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
396,Ryan Weber,BOS,RP,R,24.3,0.0,0.0,184.9,43.7,2.2,2.0,0,2,4.18,3.49,1.25,33.5,7.0,47.6,2.1,20.3,22.0,6,49.3,29.6,21.2,0.305
397,Yohander Mendez,TEX,RP,L,24.3,0.0,0.0,183.8,43.7,2.1,2.1,0,2,4.08,3.26,1.24,44.4,13.7,40.5,2.0,19.8,21.2,7,38.9,40.6,20.5,0.287
398,Taylor Cole,LAA,RP,R,24.3,0.0,0.0,184.2,43.7,2.3,2.0,0,4,3.76,3.36,1.23,43.6,12.7,41.2,1.8,18.3,19.9,6,47.0,33.0,20.0,0.294
399,Casey Sadler,CHC,RP,R,24.3,0.0,0.0,182.4,43.7,2.2,2.0,0,4,3.83,3.07,1.19,42.0,9.3,42.6,2.0,18.6,20.2,6,47.2,32.1,20.7,0.298
400,Dereck Rodriguez,SF,RP,R,24.3,0.0,0.0,183.6,43.7,2.0,2.3,0,2,3.95,3.42,1.20,39.4,9.2,43.2,1.8,19.2,20.7,6,42.8,37.1,20.1,0.292
401,Anthony Banda,TB,RP,L,24.3,0.0,0.0,181.6,43.7,2.2,2.1,0,2,3.72,3.10,1.18,46.1,11.9,39.7,1.6,18.0,19.4,6,40.5,39.1,20.5,0.289
402,Jose Alvarado,TB,RP,L,48.6,0.0,0.0,179.8,43.7,2.4,1.9,3,9,3.03,2.72,1.17,56.1,17.1,34.1,1.4,14.7,16.2,4,47.4,32.1,20.5,0.295
403,Corey Oswalt,NYM,RP,R,24.3,0.0,0.0,181.7,43.7,2.2,2.1,0,2,3.85,3.03,1.16,43.8,8.6,42.1,1.8,18.7,20.1,6,44.1,35.7,20.2,0.295
404,Alex Reyes,STL,RP,R,39.6,0.0,0.0,181.4,43.6,2.2,2.0,0,4,3.45,2.85,1.17,54.2,15.6,35.6,1.6,16.7,18.1,5,41.1,38.2,20.6,0.290
405,Colin Rea,CHC,SP,R,16.2,6.5,2.6,190.1,43.5,2.3,2.8,0,1,4.87,4.13,1.41,35.2,15.4,45.8,1.6,23.6,25.3,7,44.7,34.6,20.7,0.296
406,Kyle Wright,ATL,SP,R,16.2,6.5,3.0,185.3,43.5,2.6,2.5,0,1,4.07,3.45,1.27,43.1,12.8,42.4,2.1,19.7,21.3,6,48.3,30.6,21.0,0.301
407,Robert Gsellman,NYM,RP,R,35.6,0.0,0.0,180.2,42.7,2.1,2.1,0,5,3.89,3.19,1.24,41.3,11.2,41.7,2.1,18.5,20.0,5,47.9,32.0,20.2,0.301
408,Brent Honeywell,TB,SP,R,8.2,8.2,4.0,175.7,42.6,2.7,2.5,0,0,3.93,3.21,1.14,43.0,8.2,40.5,1.6,18.6,20.0,7,41.5,38.1,20.5,0.291
409,Forrest Whitley,HOU,SP,R,8.2,8.2,3.5,184.7,42.6,2.7,2.5,0,0,4.77,3.90,1.36,42.5,16.6,41.1,2.0,22.6,24.1,8,39.2,40.7,20.1,0.289
410,Tyler Alexander,DET,SP,L,29.2,4.9,2.0,179.6,42.5,2.1,2.7,0,2,4.59,3.66,1.24,34.4,6.9,45.8,2.1,21.7,23.1,8,39.9,39.4,20.7,0.296
411,Bryse Wilson,ATL,SP,R,16.2,6.5,2.9,177.0,42.2,2.6,2.3,0,1,3.96,3.34,1.21,41.6,9.9,40.9,1.5,18.6,20.1,6,45.0,34.0,21.0,0.295
412,Thomas Pannone,TOR,RP,L,32.4,0.0,0.0,178.5,42.1,2.0,2.1,0,5,4.41,3.43,1.22,43.3,11.2,40.2,1.9,20.6,21.9,8,33.1,46.4,20.4,0.283
413,Anthony Kay,TOR,SP,L,8.1,8.1,3.2,185.5,42.1,2.1,3.0,0,0,5.17,4.30,1.41,36.7,16.1,43.4,2.2,24.2,25.7,8,37.6,42.0,20.4,0.287
414,Evan Marshall,CHW,RP,R,59.9,0.0,0.0,177.1,41.9,2.1,2.0,0,12,4.04,3.34,1.27,39.0,11.2,41.9,1.5,18.8,20.4,6,49.1,30.8,20.1,0.301
415,Adam Morgan,PHI,RP,L,59.9,0.0,0.0,175.5,41.9,2.0,2.1,0,12,4.12,3.12,1.20,43.3,10.4,39.9,1.6,19.2,20.6,7,41.7,38.4,19.9,0.289
416,Tim Hill,KC,RP,L,59.9,0.0,0.0,174.0,41.9,2.1,2.0,0,9,3.62,3.08,1.23,37.1,10.9,40.6,1.8,16.8,18.5,5,51.9,27.4,20.7,0.302
417,Burch Smith,SF,RP,R,24.3,0.0,0.0,177.5,41.3,2.0,2.0,0,2,4.47,3.60,1.31,41.0,15.1,39.2,2.1,20.5,21.9,7,38.0,41.6,20.4,0.289
418,Jeffrey Springs,BOS,RP,L,24.3,0.0,0.0,173.2,41.3,2.2,1.9,0,2,3.98,3.13,1.21,45.5,13.1,37.0,1.6,18.2,19.5,6,36.0,42.8,21.2,0.288
419,Brad Boxberger,MIA,RP,R,45.4,0.0,0.0,176.3,40.9,1.8,2.2,0,5,4.20,3.60,1.33,41.9,16.1,38.1,1.6,19.1,20.5,6,42.3,37.8,19.9,0.292
420,Dan Altavilla,SEA,RP,R,45.4,0.0,0.0,171.3,40.9,1.9,2.1,0,5,3.78,3.00,1.21,49.2,15.2,34.3,1.9,17.2,18.4,6,39.9,40.1,20.0,0.288
421,Shawn Kelley,FA,RP,R,45.4,0.0,0.0,171.6,40.9,1.9,2.1,3,7,4.44,3.24,1.19,40.2,7.9,40.9,1.5,20.2,21.3,8,34.2,45.3,20.5,0.289
422,Felix Pena,LAA,RP,R,20.4,0.0,0.0,170.1,40.8,2.1,1.9,0,2,3.89,3.09,1.17,42.9,9.9,38.0,2.0,17.6,19.0,6,41.7,38.3,20.0,0.291
423,Tommy Hunter,PHI,RP,R,40.5,0.0,0.0,167.1,40.5,2.0,1.9,0,4,3.83,2.89,1.15,39.1,7.3,39.4,1.6,17.2,18.6,6,47.7,32.4,19.9,0.295
424,Shawn Armstrong,BAL,RP,R,40.5,0.0,0.0,171.9,40.5,1.8,2.1,3,6,4.56,3.28,1.29,41.3,13.8,38.5,1.8,20.5,21.8,7,36.6,42.8,20.6,0.290
425,Nick Goody,TEX,RP,R,40.5,0.0,0.0,170.0,40.5,2.0,2.0,0,6,4.20,3.09,1.21,46.2,13.4,35.8,1.7,18.9,20.0,7,32.6,46.9,20.5,0.283
426,Randy Rosario,KC,RP,L,40.5,0.0,0.0,173.5,40.5,1.9,2.1,0,4,4.23,3.75,1.36,31.0,13.0,42.2,1.5,19.0,20.7,5,49.2,30.1,20.7,0.302
427,Luis Perdomo,SD,RP,R,40.5,0.0,0.0,170.4,40.5,2.0,2.0,0,6,3.72,3.11,1.24,36.9,9.3,40.8,1.6,16.7,18.3,5,53.3,26.4,20.3,0.307
428,Corey Knebel,MIL,RP,R,40.5,0.0,0.0,165.2,40.5,2.2,1.8,3,6,3.21,2.32,1.09,55.9,12.8,31.3,1.6,14.5,15.6,5,43.3,36.0,20.7,0.293
429,Ben Heller,NYY,RP,R,40.5,0.0,0.0,169.1,40.5,2.1,1.9,0,4,4.05,2.97,1.20,44.4,11.3,37.4,1.8,18.2,19.5,7,42.2,37.8,20.1,0.293
430,Wander Suero,WSH,RP,R,40.5,0.0,0.0,169.2,40.5,2.1,1.9,0,8,3.81,3.04,1.20,42.1,11.0,37.6,1.8,17.1,18.5,6,42.7,36.5,20.7,0.295
431,Edwin Jackson,ARI,SP,R,8.1,8.1,2.9,179.0,40.5,2.0,3.0,0,0,5.27,4.26,1.45,33.5,15.1,43.7,1.5,23.7,25.2,8,40.8,38.1,21.1,0.298
432,Ervin Santana,FA,SP,R,8.1,8.1,2.9,177.8,40.5,2.0,2.9,0,0,5.39,4.48,1.41,27.5,11.0,46.1,1.7,24.3,25.7,8,38.7,40.8,20.5,0.292
433,Felix Hernandez,ATL,SP,R,8.1,8.1,3.3,176.8,40.5,2.4,2.7,0,0,4.69,3.91,1.35,34.1,11.0,43.9,2.4,21.1,22.8,6,49.1,29.9,21.0,0.305
434,Blake Parker,PHI,RP,R,40.5,0.0,0.0,170.0,40.5,2.0,2.0,2,6,4.08,3.06,1.19,43.9,10.4,37.9,1.7,18.4,19.7,7,43.0,37.2,19.9,0.290
435,Brian Moran,MIA,RP,L,40.5,0.0,0.0,170.7,40.5,1.9,2.1,0,6,3.72,3.24,1.22,41.8,12.4,36.9,2.3,16.7,18.1,5,43.9,36.2,19.9,0.291
436,Stefan Crichton,ARI,RP,R,40.5,0.0,0.0,169.4,40.5,2.0,2.0,0,6,3.79,3.00,1.22,39.2,10.0,39.3,1.8,17.1,18.6,5,49.9,29.0,21.1,0.304
437,Taylor Guilbeau,SEA,RP,L,40.5,0.0,0.0,171.1,40.5,1.9,2.1,0,6,3.87,3.38,1.26,36.8,11.4,39.8,1.9,17.4,19.0,5,49.2,30.8,20.0,0.298
438,Trevor Megill,CHC,RP,R,40.5,0.0,0.0,168.1,40.5,2.1,1.8,0,4,3.71,2.89,1.17,44.2,10.9,36.7,1.6,16.7,18.0,5,44.1,35.2,20.7,0.294
439,Brusdar Graterol,LAD,RP,R,40.5,0.0,0.0,166.1,40.5,2.3,1.7,0,6,3.24,2.69,1.11,45.5,9.9,34.9,2.0,14.6,16.0,5,49.8,30.4,19.8,0.292
440,Rony Garcia,DET,RP,R,40.5,0.0,0.0,174.9,40.5,1.7,2.2,0,4,5.04,3.83,1.32,34.1,10.8,42.8,2.1,22.7,24.0,8,35.2,44.1,20.7,0.289
441,James Karinchak,CLE,RP,R,40.5,0.0,0.0,166.4,40.5,2.3,1.7,0,6,3.20,2.54,1.12,57.1,15.0,30.4,1.4,14.4,15.6,5,40.3,39.0,20.7,0.290
442,Jose Suarez,LAA,SP,L,15.8,2.6,1.1,167.0,39.4,2.2,2.0,0,1,4.09,3.46,1.24,40.0,11.8,36.9,2.1,17.9,19.2,6,40.4,39.6,20.0,0.286
443,Yency Almonte,COL,RP,R,35.6,0.0,0.0,171.5,39.2,1.8,2.0,0,4,4.90,3.65,1.40,37.2,14.5,40.5,1.8,21.3,22.7,7,42.2,35.8,22.0,0.304
444,Aaron Sanchez,FA,SP,R,19.5,4.9,2.0,169.4,39.1,2.1,2.4,0,1,4.36,3.79,1.39,34.6,14.9,39.2,1.9,19.0,20.6,5,50.1,29.4,20.5,0.303
445,Erick Fedde,WSH,SP,R,14.6,4.9,2.0,168.3,39.1,2.1,2.3,0,1,4.42,3.74,1.36,30.7,11.3,41.9,1.4,19.2,20.8,5,50.6,28.6,20.7,0.306
446,Trevor Cahill,SF,RP,R,19.4,3.2,1.5,165.0,39.0,2.2,2.1,0,2,3.84,3.32,1.26,37.3,11.5,37.6,1.7,16.6,18.2,4,51.6,28.3,20.1,0.302
447,Luis Garcia,TEX,RP,R,48.6,0.0,0.0,163.7,38.9,1.9,1.9,2,7,3.87,3.17,1.27,39.1,12.8,36.4,1.7,16.7,18.1,5,49.1,30.4,20.5,0.301
448,Chad Kuhl,PIT,SP,R,7.1,7.1,3.3,160.5,37.6,2.1,2.5,0,0,4.33,3.54,1.28,36.6,9.8,38.2,1.6,18.1,19.4,6,41.7,37.0,21.4,0.304
449,Scott Alexander,LAD,RP,L,40.5,0.0,0.0,151.8,36.5,2.0,1.5,0,6,3.12,2.79,1.23,33.2,10.4,34.6,1.3,12.7,14.2,3,61.8,18.4,19.8,0.305
450,Matt Wisler,MIN,RP,R,24.3,0.0,0.0,152.1,36.5,1.9,1.7,0,4,4.35,3.21,1.19,34.7,6.9,36.7,1.1,17.6,18.7,7,37.3,41.9,20.8,0.292
451,Drew VerHagen,FA,RP,R,24.3,0.0,0.0,152.1,36.5,1.8,1.7,0,2,3.88,3.03,1.21,36.0,9.1,35.0,1.6,15.7,17.0,5,46.4,33.1,20.5,0.298
452,Tyler Webb,STL,RP,L,40.5,0.0,0.0,154.3,36.5,1.7,1.8,0,6,4.00,3.38,1.26,34.6,10.9,35.0,1.4,16.2,17.5,5,42.7,36.7,20.6,0.291
453,Yoan Lopez,ARI,RP,R,40.5,0.0,0.0,153.9,36.5,1.7,1.8,0,8,4.12,3.22,1.24,36.0,10.0,35.4,1.4,16.7,18.0,5,43.6,35.3,21.1,0.297
454,Fernando Rodney,FA,RP,R,40.5,0.0,0.0,155.9,36.5,1.8,1.8,0,8,4.02,3.40,1.31,37.8,14.2,33.8,1.5,16.3,17.7,5,47.6,31.9,20.5,0.298
455,Colten Brewer,BOS,RP,R,40.5,0.0,0.0,157.1,36.5,1.9,1.7,0,6,4.07,3.63,1.33,34.5,12.8,35.8,1.5,16.5,18.0,4,49.5,29.3,21.2,0.303
456,David Hess,BAL,RP,R,24.3,0.0,0.0,154.5,36.5,1.6,2.0,0,2,4.71,3.33,1.26,35.7,9.4,36.5,1.3,19.1,20.2,8,34.5,44.9,20.6,0.288
457,Brad Brach,NYM,RP,R,40.5,0.0,0.0,153.6,36.5,1.8,1.8,0,6,3.82,3.17,1.25,38.8,12.2,33.3,1.1,15.5,16.8,5,44.9,35.0,20.2,0.296
458,Adrian Morejon,SD,RP,L,24.3,0.0,0.0,149.8,36.5,1.9,1.6,0,2,3.20,2.66,1.11,43.8,10.1,30.5,1.6,13.0,14.1,4,45.1,34.6,20.3,0.291
459,Juan Nicasio,TEX,RP,R,40.5,0.0,0.0,153.4,36.5,1.8,1.8,0,6,4.06,3.28,1.23,34.9,9.2,35.8,1.5,16.5,17.7,5,43.4,36.1,20.5,0.297
460,Cory Gearrin,FA,RP,R,40.5,0.0,0.0,158.1,36.5,1.8,1.8,0,6,4.72,3.78,1.37,31.0,11.7,38.2,2.0,19.1,20.5,6,44.2,35.0,20.8,0.301
461,Bryan Shaw,COL,RP,R,40.5,0.0,0.0,158.6,36.5,1.7,1.9,0,6,4.66,3.55,1.40,31.5,11.7,39.2,1.4,18.9,20.3,5,49.1,28.9,22.0,0.312
462,Greg Holland,KC,RP,R,45.4,0.0,0.0,158.4,36.3,1.6,1.9,0,7,4.66,4.00,1.41,33.0,15.2,35.9,1.3,18.8,20.1,6,39.7,39.6,20.7,0.293
463,Jake McGee,COL,RP,L,45.4,0.0,0.0,156.4,36.3,1.7,1.9,0,7,4.81,3.49,1.32,33.0,9.2,38.8,1.6,19.4,20.6,7,38.7,39.3,22.0,0.302
464,Addison Reed,FA,RP,R,35.6,0.0,0.0,150.8,35.6,1.6,1.8,0,4,4.56,3.58,1.24,30.5,6.7,37.4,1.3,18.1,19.2,7,37.4,42.1,20.5,0.292
465,Grant Dayton,ATL,RP,L,35.6,0.0,0.0,146.0,35.6,1.9,1.6,0,4,3.61,2.68,1.10,40.8,7.4,31.7,1.3,14.3,15.3,5,38.0,41.0,21.0,0.289
466,Aaron Barrett,WSH,RP,R,35.6,0.0,0.0,151.3,35.6,1.7,1.7,0,4,4.19,3.42,1.27,32.3,9.6,35.7,1.6,16.6,17.8,5,44.9,34.3,20.7,0.297
467,Sal Romano,CIN,RP,R,35.6,0.0,0.0,149.6,35.6,1.7,1.8,0,4,4.02,3.09,1.23,35.8,9.3,34.6,1.4,15.9,17.2,5,46.5,33.4,20.1,0.300
468,Mike Mayers,LAA,RP,R,35.6,0.0,0.0,149.5,35.6,1.8,1.7,0,4,4.15,3.38,1.21,34.1,8.7,34.4,1.3,16.4,17.6,6,39.9,40.1,20.0,0.287
469,Francisco Liriano,PHI,RP,L,32.4,0.0,0.0,151.2,35.6,1.8,1.7,0,5,3.92,3.19,1.28,38.9,13.3,32.1,1.5,15.5,16.8,5,49.0,31.1,19.9,0.294
470,Arodys Vizcaino,FA,RP,R,35.6,0.0,0.0,150.1,35.6,1.7,1.7,0,4,4.09,3.16,1.23,38.7,10.8,32.9,1.4,16.2,17.3,6,38.3,41.2,20.5,0.292
471,Jose Castillo,SD,RP,L,35.6,0.0,0.0,145.9,35.6,1.9,1.6,0,4,3.20,2.53,1.10,46.2,10.7,28.3,1.6,12.6,13.7,4,40.9,38.7,20.3,0.288
472,Fernando Romero,MIN,RP,R,35.6,0.0,0.0,151.0,35.6,1.8,1.6,0,4,4.07,3.30,1.29,34.3,11.6,34.3,2.0,16.1,17.4,5,47.8,31.4,20.8,0.301
473,Sterling Sharp,MIA,RP,R,35.6,0.0,0.0,149.8,35.6,1.7,1.8,0,4,3.71,3.24,1.25,29.0,8.2,36.3,1.6,14.7,16.2,4,54.7,25.4,19.9,0.303
474,Victor Arano,PHI,RP,R,35.6,0.0,0.0,147.6,35.6,1.8,1.7,0,4,3.90,2.86,1.15,39.9,8.4,32.4,1.3,15.4,16.5,6,40.6,39.5,19.9,0.288
475,Tanner Scott,BAL,RP,L,35.6,0.0,0.0,149.1,35.6,1.8,1.7,0,5,3.52,2.90,1.26,43.6,14.9,29.8,1.4,13.9,15.2,4,48.3,31.1,20.6,0.301
476,Pete Fairbanks,TB,RP,R,35.6,0.0,0.0,144.4,35.6,1.9,1.6,0,5,3.22,2.54,1.09,43.4,9.2,29.6,1.2,12.8,13.9,4,44.0,35.5,20.5,0.293
477,Ryan Helsley,STL,RP,R,35.6,0.0,0.0,148.7,35.6,1.7,1.7,0,4,3.76,3.04,1.20,39.6,11.3,31.4,1.1,14.9,16.0,5,40.4,38.9,20.6,0.289
478,John Schreiber,DET,RP,R,35.6,0.0,0.0,151.6,35.6,1.6,1.9,0,4,4.41,3.48,1.27,34.4,10.0,35.2,1.6,17.5,18.7,6,40.2,39.1,20.7,0.293
479,Dan Otero,NYY,RP,R,35.6,0.0,0.0,150.0,35.6,1.8,1.7,0,4,4.23,3.27,1.27,24.6,4.8,40.5,1.2,16.7,18.2,5,54.7,25.2,20.1,0.308
480,Jake Faria,MIL,RP,R,17.8,1.6,0.6,151.4,35.5,1.8,1.9,0,2,4.25,3.33,1.28,38.7,12.3,33.0,1.3,16.8,17.9,6,40.7,38.6,20.7,0.291
481,Taylor Clarke,ARI,SP,R,12.9,3.2,1.2,151.2,35.4,1.8,2.1,0,1,4.60,3.63,1.29,32.0,9.8,35.8,1.4,18.1,19.3,6,39.7,39.2,21.1,0.290
482,Casey Mize,DET,SP,R,6.2,6.2,2.7,151.6,35.3,1.7,2.6,0,0,5.05,4.02,1.31,26.3,7.0,39.4,1.7,19.8,21.1,7,40.9,38.4,20.7,0.296
483,Luis Avilan,NYY,RP,L,50.2,0.0,0.0,151.0,35.1,1.7,1.7,0,8,4.38,3.58,1.32,33.6,11.3,35.0,1.7,17.1,18.3,6,44.0,36.0,20.1,0.296
484,Matt Manning,DET,SP,R,6.6,6.6,2.7,149.4,34.3,1.7,2.5,0,0,4.98,4.11,1.40,29.2,11.9,36.0,1.3,19.0,20.3,6,42.3,37.0,20.7,0.297
485,Justin Shafer,CIN,RP,R,24.3,0.0,0.0,146.8,34.0,1.5,1.8,0,2,4.52,3.55,1.34,33.9,12.6,33.0,1.4,17.1,18.3,6,42.4,37.5,20.1,0.294
486,Luke Farrell,TEX,RP,R,24.3,0.0,0.0,143.2,34.0,1.6,1.7,0,2,4.33,3.22,1.24,36.4,10.7,31.3,1.3,16.3,17.3,6,34.3,45.2,20.5,0.285
487,Cionel Perez,HOU,RP,L,24.3,0.0,0.0,142.3,34.0,1.8,1.5,0,2,3.75,3.10,1.22,36.6,10.4,31.1,1.3,14.2,15.3,5,45.7,34.3,20.1,0.296
488,Patrick Sandoval,LAA,SP,L,17.2,4.0,1.8,85.4,33.2,1.3,1.2,0,1,3.87,3.48,1.25,19.0,7.0,19.2,0.7,9.3,10.0,3,44.8,35.2,20.0,0.290
489,Dillon Peters,LAA,SP,L,15.8,2.6,1.1,139.6,32.8,1.8,1.8,0,1,4.30,3.75,1.29,27.4,8.3,33.7,1.5,15.6,16.9,5,43.8,36.2,20.0,0.292
490,Kolby Allard,TEX,SP,L,6.5,6.5,2.7,139.3,32.5,1.9,2.1,0,0,4.54,3.96,1.35,27.1,10.5,33.3,1.1,16.4,17.6,5,44.0,35.5,20.5,0.294
491,James Pazos,COL,RP,L,40.5,0.0,0.0,140.0,32.4,1.5,1.6,0,6,4.49,3.46,1.37,29.7,11.4,33.0,1.7,16.2,17.4,5,47.1,30.9,22.0,0.306
492,Dominic Leone,CLE,RP,R,40.5,0.0,0.0,137.3,32.4,1.6,1.6,0,4,4.29,3.31,1.26,34.5,10.4,30.3,1.1,15.4,16.4,5,37.3,42.0,20.7,0.290
493,Wandy Peralta,SF,RP,L,40.5,0.0,0.0,137.3,32.4,1.5,1.7,0,6,3.79,3.46,1.29,28.7,10.2,31.5,1.3,13.6,14.9,4,49.2,30.7,20.1,0.298
494,Luke Gregerson,FA,RP,R,40.5,0.0,0.0,136.4,32.4,1.6,1.6,0,4,4.12,3.33,1.26,27.1,7.2,33.5,1.1,14.8,16.1,4,50.5,29.0,20.5,0.301
495,Art Warren,SEA,RP,R,32.4,0.0,0.0,136.9,32.4,1.5,1.7,1,6,4.01,3.34,1.26,32.9,10.5,30.3,1.3,14.4,15.6,5,44.4,35.6,20.0,0.294
496,Gerson Bautista,SEA,RP,R,40.5,0.0,0.0,138.3,32.4,1.4,1.7,0,4,4.26,3.38,1.29,35.7,12.8,29.1,1.3,15.4,16.4,5,37.7,42.3,20.0,0.287
497,Jaime Barria,LAA,SP,R,19.4,3.2,1.2,136.7,32.2,1.7,1.8,0,2,4.63,3.76,1.23,29.4,6.9,32.7,1.2,16.6,17.5,7,33.5,46.5,20.0,0.282
498,Heath Hembree,BOS,RP,R,35.6,0.0,0.0,135.2,32.0,1.6,1.5,0,5,4.37,3.31,1.23,33.2,9.0,30.5,1.2,15.5,16.5,6,35.0,43.8,21.2,0.290
499,Cody Allen,TEX,RP,R,35.6,0.0,0.0,137.0,32.0,1.5,1.6,0,4,4.49,3.48,1.29,34.1,11.4,30.0,1.2,16.0,16.9,6,35.0,44.5,20.5,0.288
500,Mike Morin,MIL,RP,R,35.6,0.0,0.0,136.8,32.0,1.5,1.7,0,5,4.66,3.67,1.28,25.7,6.5,34.5,1.3,16.6,17.7,6,41.3,38.0,20.7,0.294
501,Blake Wood,FA,RP,R,35.6,0.0,0.0,134.3,32.0,1.6,1.5,0,4,3.84,3.13,1.25,32.0,9.6,30.3,1.2,13.7,14.8,4,48.8,30.7,20.5,0.301
502,Carl Edwards Jr.,SEA,RP,R,35.6,0.0,0.0,135.4,32.0,1.4,1.7,0,5,4.14,3.25,1.27,35.5,12.3,28.3,1.3,14.7,15.7,5,38.9,41.1,20.0,0.288
503,Jimmy Cordero,CHW,RP,R,35.6,0.0,0.0,136.4,32.0,1.6,1.5,0,5,4.05,3.40,1.32,31.1,11.6,30.6,1.4,14.4,15.6,4,50.6,29.3,20.1,0.300
504,Nate Jones,CIN,RP,R,35.6,0.0,0.0,133.3,32.0,1.6,1.5,0,5,3.78,2.85,1.17,35.4,8.2,29.4,1.5,13.4,14.5,5,46.0,33.9,20.1,0.296
505,Wily Peralta,FA,RP,R,35.6,0.0,0.0,139.7,32.0,1.5,1.7,0,5,4.57,3.88,1.40,28.0,11.3,33.4,1.1,16.2,17.5,5,46.6,32.9,20.5,0.302
506,Hunter Strickland,WSH,RP,R,35.6,0.0,0.0,135.8,32.0,1.5,1.6,0,5,4.29,3.37,1.27,30.4,9.2,31.4,1.3,15.2,16.3,5,39.7,39.6,20.7,0.294
507,Adam Kolarek,LAD,RP,L,45.4,0.0,0.0,132.1,31.8,1.7,1.3,0,9,3.28,2.89,1.19,27.8,6.9,31.0,1.5,11.6,12.9,3,58.2,22.0,19.8,0.302
508,Edward Cabrera,MIA,SP,R,6.1,6.1,2.7,137.5,31.7,1.6,2.2,0,0,4.47,4.01,1.36,26.8,10.7,32.3,1.7,15.7,17.0,4,46.7,33.4,19.9,0.297
509,Joey Wentz,DET,SP,L,6.1,6.1,2.2,140.8,31.7,1.4,2.5,0,0,5.52,4.58,1.47,24.8,12.4,34.2,1.2,19.5,20.6,7,34.9,44.4,20.7,0.287
510,MacKenzie Gore,SD,SP,L,6.1,6.1,2.9,133.9,31.7,1.9,1.9,0,0,4.04,3.51,1.23,31.8,9.0,29.9,1.3,14.2,15.3,5,41.2,38.5,20.3,0.288
511,Luis Patino,SD,SP,R,6.1,6.1,2.7,136.3,31.7,1.8,2.1,0,0,4.47,3.85,1.31,30.0,10.6,31.0,1.2,15.7,16.9,5,41.0,38.6,20.3,0.288
512,Jarlin Garcia,SF,RP,L,24.3,0.0,0.0,133.9,31.6,1.4,1.6,0,4,3.98,3.55,1.25,28.3,8.6,31.0,1.2,14.0,15.1,4,42.9,37.0,20.1,0.292
513,Carson Fulmer,CHW,RP,R,24.3,0.0,0.0,138.8,31.6,1.5,1.6,0,2,4.76,3.82,1.40,33.0,14.1,30.1,1.6,16.7,17.8,6,39.2,40.7,20.1,0.291
514,Andrew Suarez,SF,RP,L,24.3,0.0,0.0,132.4,31.6,1.5,1.6,0,2,3.68,3.32,1.21,28.2,7.1,31.2,1.1,12.9,14.1,4,48.3,31.6,20.1,0.296
515,Jefry Rodriguez,CLE,SP,R,12.9,3.2,1.3,137.2,31.6,1.6,1.9,0,1,4.79,3.99,1.41,26.4,11.8,32.6,1.2,16.8,18.0,5,44.4,34.9,20.7,0.297
516,Hector Velazquez,BOS,SP,R,9.8,4.9,1.9,136.6,31.4,1.8,2.0,0,0,4.88,4.18,1.39,24.1,10.0,33.7,1.4,17.0,18.2,5,43.2,35.6,21.2,0.298
517,Alex Young,ARI,SP,L,17.8,3.2,1.4,132.2,30.9,1.6,1.8,0,1,4.18,3.62,1.29,29.0,9.1,30.8,1.2,14.3,15.5,4,45.2,33.7,21.1,0.298
518,Josh Osich,BOS,RP,L,30.8,0.0,0.0,130.5,30.8,1.5,1.5,0,5,4.26,3.44,1.28,28.5,8.5,30.9,1.1,14.6,15.7,5,43.1,35.7,21.2,0.298
519,Sam Dyson,FA,RP,R,30.8,0.0,0.0,129.5,30.8,1.5,1.5,0,6,3.88,3.13,1.26,26.7,7.4,31.3,1.3,13.3,14.5,4,54.2,25.3,20.5,0.307
520,Andrew Kittredge,TB,RP,R,30.8,0.0,0.0,124.9,30.8,1.6,1.4,0,5,3.22,2.62,1.08,34.8,6.5,26.9,1.1,11.0,12.0,4,46.2,33.3,20.5,0.294
521,Kyle Bird,TEX,RP,L,30.8,0.0,0.0,132.8,30.8,1.4,1.6,0,3,4.40,3.66,1.35,30.3,12.6,28.9,1.6,15.1,16.1,5,41.2,38.3,20.5,0.289
522,Michael Rucker,BAL,RP,R,30.8,0.0,0.0,131.6,30.8,1.3,1.7,0,3,4.80,3.54,1.30,27.5,8.2,31.8,1.5,16.4,17.4,6,38.3,41.2,20.6,0.292
523,Stephen Woods Jr.,KC,RP,0,30.8,0.0,0.0,136.8,30.8,1.3,1.7,0,3,5.10,4.43,1.49,22.2,13.0,33.0,1.5,17.5,18.7,5,43.8,35.5,20.7,0.295
524,Jacob Webb,ATL,RP,R,30.8,0.0,0.0,131.8,30.8,1.5,1.5,0,5,4.15,3.43,1.29,32.3,10.7,28.9,1.2,14.2,15.2,4,41.6,37.4,21.0,0.293
525,Edgar Garcia,PHI,RP,R,30.8,0.0,0.0,131.5,30.8,1.5,1.6,0,5,4.35,3.25,1.27,34.9,11.1,27.9,1.2,14.9,15.8,6,38.3,41.8,19.9,0.284
526,Junior Fernandez,STL,RP,R,30.8,0.0,0.0,132.1,30.8,1.5,1.5,0,3,3.99,3.46,1.31,31.5,12.0,28.3,1.7,13.7,14.8,4,46.5,32.9,20.6,0.294
527,Cody Stashak,MIN,RP,R,30.8,0.0,0.0,127.6,30.8,1.6,1.4,0,3,4.32,3.16,1.14,30.8,5.4,29.9,1.2,14.8,15.6,6,31.6,47.6,20.8,0.283
